in,out
0,0
1,65
2,66
3,3
4,4
5,69
6,70
7,7
8,8
9,73
10,74
11,11
12,12
13,77
14,78
15,15
16,16
17,81
18,82
19,19
20,20
21,85
22,86
23,23
24,24
25,89
26,90
27,27
28,28
29,93
30,94
31,31
32,32
33,97
34,98
35,35
36,36
37,101
38,102
39,39
40,40
41,105
42,106
43,43
44,44
45,109
46,110
47,47
48,48
49,113
50,114
51,51
52,52
53,117
54,118
55,55
56,56
57,121
58,122
59,59
60,60
61,125
62,126
63,63
64,64
65,1
66,130
67,67
68,68
69,5
70,134
71,71
72,72
73,9
74,138
75,75
76,76
77,13
78,142
79,79
80,80
81,17
82,146
83,83
84,84
85,21
86,150
87,87
88,88
89,25
90,154
91,91
92,92
93,29
94,158
95,95
96,96
97,33
98,162
99,99
100,100
101,37
102,166
103,103
104,104
105,41
106,170
107,107
108,108
109,45
110,174
111,111
112,112
113,49
114,178
115,115
116,116
117,53
118,182
119,119
120,120
121,57
122,186
123,123
124,124
125,61
126,190
127,127
128,131
129,194
130,-193
131,128
132,135
133,198
134,-197
135,132
136,139
137,202
138,-201
139,136
140,143
141,206
142,-205
143,140
144,147
145,210
146,-209
147,144
148,151
149,214
150,-213
151,148
152,155
153,218
154,-217
155,152
156,159
157,222
158,-221
159,156
160,163
161,226
162,-225
163,160
164,167
165,230
166,-229
167,164
168,171
169,234
170,-233
171,168
172,175
173,238
174,-237
175,172
176,179
177,242
178,-241
179,176
180,183
181,246
182,-245
183,180
184,187
185,250
186,-249
187,184
188,191
189,254
190,-253
191,188
192,195
193,-130
194,129
195,192
196,199
197,-134
198,133
199,196
200,203
201,-138
202,137
203,200
204,207
205,-142
206,141
207,204
208,211
209,-146
210,145
211,208
212,215
213,-150
214,149
215,212
216,219
217,-154
218,153
219,216
220,223
221,-158
222,157
223,220
224,227
225,-162
226,161
227,224
228,231
229,-166
230,165
231,228
232,235
233,-170
234,169
235,232
236,239
237,-174
238,173
239,236
240,243
241,-178
242,177
243,240
244,247
245,-182
246,181
247,244
248,251
249,-186
250,185
251,248
252,255
253,-190
254,189
255,252
256,256
257,321
258,322
259,259
260,260
261,325
262,326
263,263
264,264
265,329
266,330
267,267
268,268
269,333
270,334
271,271
272,272
273,337
274,338
275,275
276,276
277,341
278,342
279,279
280,280
281,345
282,346
283,283
284,284
285,349
286,350
287,287
288,288
289,353
290,354
291,291
292,292
293,357
294,358
295,295
296,296
297,361
298,362
299,299
300,300
301,365
302,366
303,303
304,304
305,369
306,370
307,307
308,308
309,373
310,374
311,311
312,312
313,377
314,378
315,315
316,316
317,381
318,382
319,319
320,320
321,257
322,386
323,323
324,324
325,261
326,390
327,327
328,328
329,265
330,394
331,331
332,332
333,269
334,398
335,335
336,336
337,273
338,402
339,339
340,340
341,277
342,406
343,343
344,344
345,281
346,410
347,347
348,348
349,285
350,414
351,351
352,352
353,289
354,418
355,355
356,356
357,293
358,422
359,359
360,360
361,297
362,426
363,363
364,364
365,301
366,430
367,367
368,368
369,305
370,434
371,371
372,372
373,309
374,438
375,375
376,376
377,313
378,442
379,379
380,380
381,317
382,446
383,383
384,387
385,450
386,-449
387,384
388,391
389,454
390,-453
391,388
392,395
393,458
394,-457
395,392
396,399
397,462
398,-461
399,396
400,403
401,466
402,-465
403,400
404,407
405,470
406,-469
407,404
408,411
409,474
410,-473
411,408
412,415
413,478
414,-477
415,412
416,419
417,482
418,-481
419,416
420,423
421,486
422,-485
423,420
424,427
425,490
426,-489
427,424
428,431
429,494
430,-493
431,428
432,435
433,498
434,-497
435,432
436,439
437,502
438,-501
439,436
440,443
441,506
442,-505
443,440
444,447
445,510
446,-509
447,444
448,451
449,-386
450,385
451,448
452,455
453,-390
454,389
455,452
456,459
457,-394
458,393
459,456
460,463
461,-398
462,397
463,460
464,467
465,-402
466,401
467,464
468,471
469,-406
470,405
471,468
472,475
473,-410
474,409
475,472
476,479
477,-414
478,413
479,476
480,483
481,-418
482,417
483,480
484,487
485,-422
486,421
487,484
488,491
489,-426
490,425
491,488
492,495
493,-430
494,429
495,492
496,499
497,-434
498,433
499,496
500,503
501,-438
502,437
503,500
504,507
505,-442
506,441
507,504
508,511
509,-446
510,445
511,508
512,512
513,577
514,578
515,515
516,516
517,581
518,582
519,519
520,520
521,585
522,586
523,523
524,524
525,589
526,590
527,527
528,528
529,593
530,594
531,531
532,532
533,597
534,598
535,535
536,536
537,601
538,602
539,539
540,540
541,605
542,606
543,543
544,544
545,609
546,610
547,547
548,548
549,613
550,614
551,551
552,552
553,617
554,618
555,555
556,556
557,621
558,622
559,559
560,560
561,625
562,626
563,563
564,564
565,629
566,630
567,567
568,568
569,633
570,634
571,571
572,572
573,637
574,638
575,575
576,576
577,513
578,642
579,579
580,580
581,517
582,646
583,583
584,584
585,521
586,650
587,587
588,588
589,525
590,654
591,591
592,592
593,529
594,658
595,595
596,596
597,533
598,662
599,599
600,600
601,537
602,666
603,603
604,604
605,541
606,670
607,607
608,608
609,545
610,674
611,611
612,612
613,549
614,678
615,615
616,616
617,553
618,682
619,619
620,620
621,557
622,686
623,623
624,624
625,561
626,690
627,627
628,628
629,565
630,694
631,631
632,632
633,569
634,698
635,635
636,636
637,573
638,702
639,639
640,643
641,706
642,-705
643,640
644,647
645,710
646,-709
647,644
648,651
649,714
