in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,49160
9,49161
10,49162
11,49163
12,49164
13,49165
14,49166
15,49167
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,49176
25,49177
26,49178
27,49179
28,49180
29,49181
30,49182
31,49183
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,49192
41,49193
42,49194
43,49195
44,49196
45,49197
46,49198
47,49199
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,49208
57,49209
58,49210
59,49211
60,49212
61,49213
62,49214
63,49215
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,49224
73,49225
74,49226
75,49227
76,49228
77,49229
78,49230
79,49231
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,49240
89,49241
90,49242
91,49243
92,49244
93,49245
94,49246
95,49247
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,49256
105,49257
106,49258
107,49259
108,49260
109,49261
110,49262
111,49263
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,49272
121,49273
122,49274
123,49275
124,49276
125,49277
126,49278
127,49279
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,49288
137,49289
138,49290
139,49291
140,49292
141,49293
142,49294
143,49295
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,49304
153,49305
154,49306
155,49307
156,49308
157,49309
158,49310
159,49311
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,49320
169,49321
170,49322
171,49323
172,49324
173,49325
174,49326
175,49327
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,49336
185,49337
186,49338
187,49339
188,49340
189,49341
190,49342
191,49343
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,49352
201,49353
202,49354
203,49355
204,49356
205,49357
206,49358
207,49359
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,49368
217,49369
218,49370
219,49371
220,49372
221,49373
222,49374
223,49375
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,49384
233,49385
234,49386
235,49387
236,49388
237,49389
238,49390
239,49391
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,49400
249,49401
250,49402
251,49403
252,49404
253,49405
254,49406
255,49407
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,49416
265,49417
266,49418
267,49419
268,49420
269,49421
270,49422
271,49423
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,49432
281,49433
282,49434
283,49435
284,49436
285,49437
286,49438
287,49439
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,49448
297,49449
298,49450
299,49451
300,49452
301,49453
302,49454
303,49455
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,49464
313,49465
314,49466
315,49467
316,49468
317,49469
318,49470
319,49471
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,49480
329,49481
330,49482
331,49483
332,49484
333,49485
334,49486
335,49487
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,49496
345,49497
346,49498
347,49499
348,49500
349,49501
350,49502
351,49503
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,49512
361,49513
362,49514
363,49515
364,49516
365,49517
366,49518
367,49519
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,49528
377,49529
378,49530
379,49531
380,49532
381,49533
382,49534
383,49535
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,49544
393,49545
394,49546
395,49547
396,49548
397,49549
398,49550
399,49551
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,49560
409,49561
410,49562
411,49563
412,49564
413,49565
414,49566
415,49567
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,49576
425,49577
426,49578
427,49579
428,49580
429,49581
430,49582
431,49583
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,49592
441,49593
442,49594
443,49595
444,49596
445,49597
446,49598
447,49599
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,49608
457,49609
458,49610
459,49611
460,49612
461,49613
462,49614
463,49615
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,49624
473,49625
474,49626
475,49627
476,49628
477,49629
478,49630
479,49631
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,49640
489,49641
490,49642
491,49643
492,49644
493,49645
494,49646
495,49647
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,49656
505,49657
506,49658
507,49659
508,49660
509,49661
510,49662
511,49663
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,49672
521,49673
522,49674
523,49675
524,49676
525,49677
526,49678
527,49679
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,49688
537,49689
538,49690
539,49691
540,49692
541,49693
542,49694
543,49695
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,49704
553,49705
554,49706
555,49707
556,49708
557,49709
558,49710
559,49711
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,49720
569,49721
570,49722
571,49723
572,49724
573,49725
574,49726
575,49727
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,49736
585,49737
586,49738
587,49739
588,49740
589,49741
590,49742
591,49743
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,49752
601,49753
602,49754
603,49755
604,49756
605,49757
606,49758
607,49759
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,49768
617,49769
618,49770
619,49771
620,49772
621,49773
622,49774
623,49775
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,49784
633,49785
634,49786
635,49787
636,49788
637,49789
638,49790
639,49791
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,49800
649,49801
650,49802
651,49803
652,49804
653,49805
654,49806
655,49807
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,49816
665,49817
666,49818
667,49819
668,49820
669,49821
670,49822
671,49823
672,672
673,673
674,674
675,675
676,676
677,677
678,678
679,679
680,49832
681,49833
682,49834
683,49835
684,49836
685,49837
686,49838
687,49839
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,49848
697,49849
698,49850
699,49851
700,49852
701,49853
702,49854
703,49855
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,49864
713,49865
714,49866
715,49867
716,49868
717,49869
718,49870
719,49871
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,49880
729,49881
730,49882
731,49883
732,49884
733,49885
734,49886
735,49887
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,49896
745,49897
746,49898
747,49899
748,49900
749,49901
750,49902
751,49903
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,49912
761,49913
762,49914
763,49915
764,49916
765,49917
766,49918
767,49919
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,49928
777,49929
778,49930
779,49931
780,49932
781,49933
782,49934
783,49935
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,49944
793,49945
794,49946
795,49947
796,49948
797,49949
798,49950
799,49951
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,49960
809,49961
810,49962
811,49963
812,49964
813,49965
814,49966
815,49967
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,49976
825,49977
826,49978
827,49979
828,49980
829,49981
830,49982
831,49983
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,49992
841,49993
842,49994
843,49995
844,49996
845,49997
846,49998
847,49999
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,50008
857,50009
858,50010
859,50011
860,50012
861,50013
862,50014
863,50015
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,50024
873,50025
874,50026
875,50027
876,50028
877,50029
878,50030
879,50031
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,50040
889,50041
890,50042
891,50043
892,50044
893,50045
894,50046
895,50047
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,50056
905,50057
906,50058
907,50059
908,50060
909,50061
910,50062
911,50063
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,50072
921,50073
922,50074
923,50075
924,50076
925,50077
926,50078
927,50079
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,50088
937,50089
938,50090
939,50091
940,50092
941,50093
942,50094
943,50095
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,50104
953,50105
954,50106
955,50107
956,50108
