in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,3080
9,3081
10,3082
11,3083
12,3084
13,3085
14,3086
15,3087
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,3096
25,3097
26,3098
27,3099
28,3100
29,3101
30,3102
31,3103
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,3112
41,3113
42,3114
43,3115
44,3116
45,3117
46,3118
47,3119
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,3128
57,3129
58,3130
59,3131
60,3132
61,3133
62,3134
63,3135
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,3144
73,3145
74,3146
75,3147
76,3148
77,3149
78,3150
79,3151
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,3160
89,3161
90,3162
91,3163
92,3164
93,3165
94,3166
95,3167
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,3176
105,3177
106,3178
107,3179
108,3180
109,3181
110,3182
111,3183
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,3192
121,3193
122,3194
123,3195
124,3196
125,3197
126,3198
127,3199
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,3208
137,3209
138,3210
139,3211
140,3212
141,3213
142,3214
143,3215
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,3224
153,3225
154,3226
155,3227
156,3228
157,3229
158,3230
159,3231
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,3240
169,3241
170,3242
171,3243
172,3244
173,3245
174,3246
175,3247
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,3256
185,3257
186,3258
187,3259
188,3260
189,3261
190,3262
191,3263
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,3272
201,3273
202,3274
203,3275
204,3276
205,3277
206,3278
207,3279
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,3288
217,3289
218,3290
219,3291
220,3292
221,3293
222,3294
223,3295
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,3304
233,3305
234,3306
235,3307
236,3308
237,3309
238,3310
239,3311
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,3320
249,3321
250,3322
251,3323
252,3324
253,3325
254,3326
255,3327
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,3336
265,3337
266,3338
267,3339
268,3340
269,3341
270,3342
271,3343
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,3352
281,3353
282,3354
283,3355
284,3356
285,3357
286,3358
287,3359
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,3368
297,3369
298,3370
299,3371
300,3372
301,3373
302,3374
303,3375
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,3384
313,3385
314,3386
315,3387
316,3388
317,3389
318,3390
319,3391
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,3400
329,3401
330,3402
331,3403
332,3404
333,3405
334,3406
335,3407
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,3416
345,3417
346,3418
347,3419
348,3420
349,3421
350,3422
351,3423
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,3432
361,3433
362,3434
363,3435
364,3436
365,3437
366,3438
367,3439
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,3448
377,3449
378,3450
379,3451
380,3452
381,3453
382,3454
383,3455
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,3464
393,3465
394,3466
395,3467
396,3468
397,3469
398,3470
399,3471
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,3480
409,3481
410,3482
411,3483
412,3484
413,3485
414,3486
415,3487
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,3496
425,3497
426,3498
427,3499
428,3500
429,3501
430,3502
431,3503
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,3512
441,3513
442,3514
443,3515
444,3516
445,3517
446,3518
447,3519
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,3528
457,3529
458,3530
459,3531
460,3532
461,3533
462,3534
463,3535
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,3544
473,3545
474,3546
475,3547
476,3548
477,3549
478,3550
479,3551
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,3560
489,3561
490,3562
491,3563
492,3564
493,3565
494,3566
495,3567
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,3576
505,3577
506,3578
507,3579
508,3580
509,3581
510,3582
511,3583
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,3592
521,3593
522,3594
523,3595
524,3596
525,3597
526,3598
527,3599
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,3608
537,3609
538,3610
539,3611
540,3612
541,3613
542,3614
543,3615
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,3624
553,3625
554,3626
555,3627
556,3628
557,3629
558,3630
559,3631
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,3640
569,3641
570,3642
571,3643
572,3644
573,3645
574,3646
575,3647
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,3656
585,3657
586,3658
587,3659
588,3660
589,3661
590,3662
591,3663
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,3672
601,3673
602,3674
603,3675
604,3676
605,3677
606,3678
607,3679
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,3688
617,3689
618,3690
619,3691
620,3692
621,3693
622,3694
623,3695
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,3704
633,3705
634,3706
635,3707
636,3708
637,3709
638,3710
639,3711
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,3720
649,3721
650,3722
651,3723
652,3724
653,3725
654,3726
655,3727
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,3736
665,3737
666,3738
667,3739
668,3740
669,3741
670,3742
671,3743
672,672
673,673
674,674
675,675
676,676
677,677
678,678
679,679
680,3752
681,3753
682,3754
683,3755
684,3756
685,3757
686,3758
687,3759
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,3768
697,3769
698,3770
699,3771
700,3772
701,3773
702,3774
703,3775
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,3784
713,3785
714,3786
715,3787
716,3788
717,3789
718,3790
719,3791
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,3800
729,3801
730,3802
731,3803
732,3804
733,3805
734,3806
735,3807
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,3816
745,3817
746,3818
747,3819
748,3820
749,3821
750,3822
751,3823
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,3832
761,3833
762,3834
763,3835
764,3836
765,3837
766,3838
767,3839
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,3848
777,3849
778,3850
779,3851
780,3852
781,3853
782,3854
783,3855
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,3864
793,3865
794,3866
795,3867
796,3868
797,3869
798,3870
799,3871
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,3880
809,3881
810,3882
811,3883
812,3884
813,3885
814,3886
815,3887
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,3896
825,3897
826,3898
827,3899
828,3900
829,3901
830,3902
831,3903
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,3912
841,3913
842,3914
843,3915
844,3916
845,3917
846,3918
847,3919
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,3928
857,3929
858,3930
859,3931
860,3932
861,3933
862,3934
863,3935
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,3944
873,3945
874,3946
875,3947
876,3948
877,3949
878,3950
879,3951
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,3960
889,3961
890,3962
891,3963
892,3964
893,3965
894,3966
895,3967
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,3976
905,3977
906,3978
907,3979
908,3980
909,3981
910,3982
911,3983
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,3992
921,3993
922,3994
923,3995
924,3996
925,3997
926,3998
927,3999
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,4008
937,4009
938,4010
939,4011
940,4012
941,4013
942,4014
943,4015
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,4024
953,4025
954,4026
955,4027
956,4028
