in,out
0,0
1,4097
2,4098
3,3
4,4
5,4101
6,4102
7,7
8,8
9,4105
10,4106
11,11
12,12
13,4109
14,4110
15,15
16,16
17,4113
18,4114
19,19
20,20
21,4117
22,4118
23,23
24,24
25,4121
26,4122
27,27
28,28
29,4125
30,4126
31,31
32,32
33,4129
34,4130
35,35
36,36
37,4133
38,4134
39,39
40,40
41,4137
42,4138
43,43
44,44
45,4141
46,4142
47,47
48,48
49,4145
50,4146
51,51
52,52
53,4149
54,4150
55,55
56,56
57,4153
58,4154
59,59
60,60
61,4157
62,4158
63,63
64,64
65,4161
66,4162
67,67
68,68
69,4165
70,4166
71,71
72,72
73,4169
74,4170
75,75
76,76
77,4173
78,4174
79,79
80,80
81,4177
82,4178
83,83
84,84
85,4181
86,4182
87,87
88,88
89,4185
90,4186
91,91
92,92
93,4189
94,4190
95,95
96,96
97,4193
98,4194
99,99
100,100
101,4197
102,4198
103,103
104,104
105,4201
106,4202
107,107
108,108
109,4205
110,4206
111,111
112,112
113,4209
114,4210
115,115
116,116
117,4213
118,4214
119,119
120,120
121,4217
122,4218
123,123
124,124
125,4221
126,4222
127,127
128,128
129,4225
130,4226
131,131
132,132
133,4229
134,4230
135,135
136,136
137,4233
138,4234
139,139
140,140
141,4237
142,4238
143,143
144,144
145,4241
146,4242
147,147
148,148
149,4245
150,4246
151,151
152,152
153,4249
154,4250
155,155
156,156
157,4253
158,4254
159,159
160,160
161,4257
162,4258
163,163
164,164
165,4261
166,4262
167,167
168,168
169,4265
170,4266
171,171
172,172
173,4269
174,4270
175,175
176,176
177,4273
178,4274
179,179
180,180
181,4277
182,4278
183,183
184,184
185,4281
186,4282
187,187
188,188
189,4285
190,4286
191,191
192,192
193,4289
194,4290
195,195
196,196
197,4293
198,4294
199,199
200,200
201,4297
202,4298
203,203
204,204
205,4301
206,4302
207,207
208,208
209,4305
210,4306
211,211
212,212
213,4309
214,4310
215,215
216,216
217,4313
218,4314
219,219
220,220
