in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,1088
65,1089
66,1090
67,1091
68,1092
69,1093
70,1094
71,1095
72,1096
73,1097
74,1098
75,1099
76,1100
77,1101
78,1102
79,1103
80,1104
81,1105
82,1106
83,1107
84,1108
85,1109
86,1110
87,1111
88,1112
89,1113
90,1114
91,1115
92,1116
93,1117
94,1118
95,1119
96,1120
97,1121
98,1122
99,1123
100,1124
101,1125
102,1126
103,1127
104,1128
105,1129
106,1130
107,1131
108,1132
109,1133
110,1134
111,1135
112,1136
113,1137
114,1138
115,1139
116,1140
117,1141
118,1142
119,1143
120,1144
121,1145
122,1146
123,1147
124,1148
125,1149
126,1150
127,1151
128,1152
129,1153
130,1154
131,1155
132,1156
133,1157
134,1158
135,1159
136,1160
137,1161
138,1162
139,1163
140,1164
141,1165
142,1166
143,1167
144,1168
145,1169
146,1170
147,1171
148,1172
149,1173
150,1174
151,1175
152,1176
153,1177
154,1178
155,1179
156,1180
157,1181
158,1182
159,1183
160,1184
161,1185
162,1186
163,1187
164,1188
165,1189
166,1190
167,1191
168,1192
169,1193
170,1194
171,1195
172,1196
173,1197
174,1198
175,1199
176,1200
177,1201
178,1202
179,1203
180,1204
181,1205
182,1206
183,1207
184,1208
185,1209
186,1210
187,1211
188,1212
189,1213
190,1214
191,1215
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,1344
321,1345
322,1346
323,1347
324,1348
325,1349
326,1350
327,1351
328,1352
329,1353
330,1354
331,1355
332,1356
333,1357
334,1358
335,1359
336,1360
337,1361
338,1362
339,1363
340,1364
341,1365
342,1366
343,1367
344,1368
345,1369
346,1370
347,1371
348,1372
349,1373
350,1374
351,1375
352,1376
353,1377
354,1378
355,1379
356,1380
357,1381
358,1382
359,1383
360,1384
361,1385
362,1386
363,1387
364,1388
365,1389
366,1390
367,1391
368,1392
369,1393
370,1394
371,1395
372,1396
373,1397
374,1398
375,1399
376,1400
377,1401
378,1402
379,1403
380,1404
381,1405
382,1406
383,1407
384,1408
385,1409
386,1410
387,1411
388,1412
389,1413
390,1414
391,1415
392,1416
393,1417
394,1418
395,1419
396,1420
397,1421
398,1422
399,1423
400,1424
401,1425
402,1426
403,1427
404,1428
405,1429
406,1430
407,1431
408,1432
409,1433
410,1434
411,1435
412,1436
413,1437
414,1438
415,1439
416,1440
417,1441
418,1442
419,1443
420,1444
421,1445
422,1446
423,1447
424,1448
425,1449
426,1450
427,1451
428,1452
429,1453
430,1454
431,1455
432,1456
433,1457
434,1458
435,1459
436,1460
437,1461
438,1462
439,1463
440,1464
441,1465
442,1466
443,1467
444,1468
445,1469
446,1470
447,1471
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,1600
577,1601
578,1602
579,1603
580,1604
581,1605
582,1606
583,1607
584,1608
585,1609
586,1610
587,1611
588,1612
589,1613
590,1614
591,1615
592,1616
593,1617
594,1618
595,1619
596,1620
597,1621
598,1622
599,1623
600,1624
601,1625
602,1626
603,1627
604,1628
605,1629
606,1630
607,1631
608,1632
609,1633
610,1634
611,1635
612,1636
613,1637
614,1638
615,1639
616,1640
617,1641
618,1642
619,1643
620,1644
621,1645
622,1646
623,1647
624,1648
625,1649
626,1650
627,1651
628,1652
629,1653
630,1654
631,1655
632,1656
633,1657
634,1658
635,1659
636,1660
637,1661
638,1662
639,1663
640,1664
641,1665
642,1666
643,1667
644,1668
645,1669
646,1670
647,1671
648,1672
649,1673
650,1674
651,1675
652,1676
653,1677
654,1678
655,1679
656,1680
657,1681
658,1682
659,1683
660,1684
661,1685
662,1686
663,1687
664,1688
665,1689
666,1690
667,1691
668,1692
669,1693
670,1694
671,1695
672,1696
673,1697
674,1698
675,1699
676,1700
677,1701
678,1702
679,1703
680,1704
681,1705
682,1706
683,1707
684,1708
685,1709
686,1710
687,1711
688,1712
689,1713
690,1714
691,1715
692,1716
693,1717
694,1718
695,1719
696,1720
697,1721
698,1722
699,1723
700,1724
701,1725
702,1726
703,1727
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,1856
833,1857
834,1858
835,1859
836,1860
837,1861
838,1862
839,1863
840,1864
841,1865
842,1866
843,1867
844,1868
845,1869
846,1870
847,1871
848,1872
849,1873
850,1874
851,1875
852,1876
853,1877
854,1878
855,1879
856,1880
857,1881
858,1882
859,1883
860,1884
861,1885
862,1886
863,1887
864,1888
865,1889
866,1890
867,1891
868,1892
869,1893
870,1894
871,1895
872,1896
873,1897
874,1898
875,1899
876,1900
877,1901
878,1902
879,1903
880,1904
881,1905
882,1906
883,1907
884,1908
885,1909
886,1910
887,1911
888,1912
889,1913
890,1914
891,1915
892,1916
893,1917
894,1918
895,1919
896,1920
897,1921
898,1922
899,1923
900,1924
901,1925
902,1926
903,1927
904,1928
905,1929
906,1930
907,1931
908,1932
909,1933
910,1934
911,1935
912,1936
913,1937
914,1938
915,1939
916,1940
917,1941
918,1942
919,1943
920,1944
921,1945
922,1946
923,1947
924,1948
925,1949
926,1950
927,1951
928,1952
929,1953
930,1954
931,1955
932,1956
933,1957
934,1958
935,1959
936,1960
937,1961
938,1962
939,1963
940,1964
941,1965
942,1966
943,1967
944,1968
945,1969
946,1970
947,1971
948,1972
949,1973
950,1974
