in,out
0,0
1,17
2,18
3,3
4,4
5,21
6,22
7,7
8,8
9,25
10,26
11,11
12,12
13,29
14,30
15,15
16,16
17,1
18,34
19,19
20,20
21,5
22,38
23,23
24,24
25,9
26,42
27,27
28,28
29,13
30,46
31,31
32,35
33,50
34,-49
35,32
36,39
37,54
38,-53
39,36
40,43
41,58
42,-57
43,40
44,47
45,62
46,-61
47,44
48,51
49,-34
50,33
51,48
52,55
53,-38
54,37
55,52
56,59
57,-42
58,41
59,56
60,63
61,-46
62,45
63,60
64,64
65,81
66,82
67,67
68,68
69,85
70,86
71,71
72,72
73,89
74,90
75,75
76,76
77,93
78,94
79,79
80,80
81,65
82,98
83,83
84,84
85,69
86,102
87,87
88,88
89,73
90,106
91,91
92,92
93,77
94,110
95,95
96,99
97,114
98,-113
99,96
100,103
101,118
102,-117
103,100
104,107
105,122
106,-121
107,104
108,111
109,126
110,-125
111,108
112,115
113,-98
114,97
115,112
116,119
117,-102
118,101
119,116
120,123
121,-106
122,105
123,120
124,127
125,-110
126,109
127,124
128,128
129,145
130,146
131,131
132,132
133,149
134,150
135,135
136,136
137,153
138,154
139,139
140,140
141,157
142,158
143,143
144,144
145,129
146,162
147,147
148,148
149,133
150,166
151,151
152,152
153,137
154,170
155,155
156,156
157,141
158,174
159,159
160,163
161,178
162,-177
163,160
164,167
165,182
166,-181
167,164
168,171
169,186
170,-185
171,168
172,175
173,190
174,-189
175,172
176,179
177,-162
178,161
179,176
180,183
181,-166
182,165
183,180
184,187
185,-170
186,169
187,184
188,191
189,-174
190,173
191,188
192,192
193,209
194,210
195,195
196,196
197,213
198,214
199,199
200,200
201,217
202,218
203,203
204,204
205,221
206,222
207,207
208,208
209,193
210,226
211,211
212,212
213,197
214,230
215,215
216,216
217,201
218,234
219,219
220,220
221,205
222,238
223,223
224,227
225,242
226,-241
227,224
228,231
229,246
230,-245
231,228
232,235
233,250
234,-249
235,232
236,239
237,254
238,-253
239,236
240,243
241,-226
242,225
243,240
244,247
