in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,49280
129,49281
130,49282
131,49283
132,49284
133,49285
134,49286
135,49287
136,49288
137,49289
138,49290
139,49291
140,49292
141,49293
142,49294
143,49295
144,49296
145,49297
146,49298
147,49299
148,49300
149,49301
150,49302
151,49303
152,49304
153,49305
154,49306
155,49307
156,49308
157,49309
158,49310
159,49311
160,49312
161,49313
162,49314
163,49315
164,49316
165,49317
166,49318
167,49319
168,49320
169,49321
170,49322
171,49323
172,49324
173,49325
174,49326
175,49327
176,49328
177,49329
178,49330
179,49331
180,49332
181,49333
182,49334
183,49335
184,49336
185,49337
186,49338
187,49339
188,49340
189,49341
190,49342
191,49343
192,49344
193,49345
194,49346
195,49347
196,49348
197,49349
198,49350
199,49351
200,49352
201,49353
202,49354
203,49355
204,49356
205,49357
206,49358
207,49359
208,49360
209,49361
210,49362
211,49363
212,49364
213,49365
214,49366
215,49367
216,49368
217,49369
218,49370
219,49371
220,49372
221,49373
222,49374
223,49375
224,49376
225,49377
226,49378
227,49379
228,49380
229,49381
230,49382
231,49383
232,49384
233,49385
234,49386
235,49387
236,49388
237,49389
238,49390
239,49391
240,49392
241,49393
242,49394
243,49395
244,49396
245,49397
246,49398
247,49399
248,49400
249,49401
250,49402
251,49403
252,49404
253,49405
254,49406
255,49407
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,49536
385,49537
386,49538
387,49539
388,49540
389,49541
390,49542
391,49543
392,49544
393,49545
394,49546
395,49547
396,49548
397,49549
398,49550
399,49551
400,49552
401,49553
402,49554
403,49555
404,49556
405,49557
406,49558
407,49559
408,49560
409,49561
410,49562
411,49563
412,49564
413,49565
414,49566
415,49567
416,49568
417,49569
418,49570
419,49571
420,49572
421,49573
422,49574
423,49575
424,49576
425,49577
426,49578
427,49579
428,49580
429,49581
430,49582
431,49583
432,49584
433,49585
434,49586
435,49587
436,49588
437,49589
438,49590
439,49591
440,49592
441,49593
442,49594
443,49595
444,49596
445,49597
446,49598
447,49599
448,49600
449,49601
450,49602
451,49603
452,49604
453,49605
454,49606
455,49607
456,49608
457,49609
458,49610
459,49611
460,49612
461,49613
462,49614
463,49615
464,49616
465,49617
466,49618
467,49619
468,49620
469,49621
470,49622
471,49623
472,49624
473,49625
474,49626
475,49627
476,49628
477,49629
478,49630
479,49631
480,49632
481,49633
482,49634
483,49635
484,49636
485,49637
486,49638
487,49639
488,49640
489,49641
490,49642
491,49643
492,49644
493,49645
494,49646
495,49647
496,49648
497,49649
498,49650
499,49651
500,49652
501,49653
502,49654
503,49655
504,49656
505,49657
506,49658
507,49659
508,49660
509,49661
510,49662
511,49663
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,49792
641,49793
642,49794
643,49795
644,49796
645,49797
646,49798
647,49799
648,49800
649,49801
650,49802
651,49803
652,49804
653,49805
654,49806
655,49807
656,49808
657,49809
658,49810
659,49811
660,49812
661,49813
662,49814
663,49815
664,49816
665,49817
666,49818
667,49819
668,49820
669,49821
670,49822
671,49823
672,49824
673,49825
674,49826
675,49827
676,49828
677,49829
678,49830
679,49831
680,49832
681,49833
682,49834
683,49835
684,49836
685,49837
686,49838
687,49839
688,49840
689,49841
690,49842
691,49843
692,49844
693,49845
694,49846
695,49847
696,49848
697,49849
698,49850
699,49851
700,49852
701,49853
702,49854
703,49855
704,49856
705,49857
706,49858
707,49859
708,49860
709,49861
710,49862
711,49863
712,49864
713,49865
714,49866
715,49867
716,49868
717,49869
718,49870
719,49871
720,49872
721,49873
722,49874
723,49875
724,49876
725,49877
726,49878
727,49879
728,49880
729,49881
730,49882
731,49883
732,49884
733,49885
734,49886
735,49887
736,49888
737,49889
738,49890
739,49891
740,49892
741,49893
742,49894
743,49895
744,49896
745,49897
746,49898
747,49899
748,49900
749,49901
750,49902
751,49903
752,49904
753,49905
754,49906
755,49907
756,49908
757,49909
758,49910
759,49911
760,49912
761,49913
762,49914
763,49915
764,49916
765,49917
766,49918
767,49919
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,50048
897,50049
898,50050
899,50051
900,50052
901,50053
902,50054
903,50055
904,50056
905,50057
906,50058
907,50059
908,50060
909,50061
910,50062
911,50063
912,50064
913,50065
914,50066
915,50067
916,50068
917,50069
918,50070
919,50071
920,50072
921,50073
922,50074
923,50075
924,50076
925,50077
926,50078
927,50079
928,50080
929,50081
930,50082
931,50083
932,50084
933,50085
934,50086
935,50087
936,50088
937,50089
938,50090
939,50091
940,50092
941,50093
942,50094
943,50095
944,50096
945,50097
946,50098
947,50099
948,50100
949,50101
950,50102
951,50103
952,50104
953,50105
954,50106
955,50107
956,50108
957,50109
958,50110
959,50111
960,50112
961,50113
962,50114
963,50115
