in,out
0,0
1,1
2,2
3,3
4,1028
5,1029
6,1030
7,1031
8,1032
9,1033
10,1034
11,1035
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,1044
21,1045
22,1046
23,1047
24,1048
25,1049
26,1050
27,1051
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,1060
37,1061
38,1062
39,1063
40,1064
41,1065
42,1066
43,1067
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,1076
53,1077
54,1078
55,1079
56,1080
57,1081
58,1082
59,1083
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,1092
69,1093
70,1094
71,1095
72,1096
73,1097
74,1098
75,1099
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,1108
85,1109
86,1110
87,1111
88,1112
89,1113
90,1114
91,1115
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,1124
101,1125
102,1126
103,1127
104,1128
105,1129
106,1130
107,1131
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,1140
117,1141
118,1142
119,1143
120,1144
121,1145
122,1146
123,1147
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,1156
133,1157
134,1158
135,1159
136,1160
137,1161
138,1162
139,1163
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,1172
149,1173
150,1174
151,1175
152,1176
153,1177
154,1178
155,1179
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,1188
165,1189
166,1190
167,1191
168,1192
169,1193
170,1194
171,1195
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,1204
181,1205
182,1206
183,1207
184,1208
185,1209
186,1210
187,1211
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,1220
197,1221
198,1222
199,1223
200,1224
201,1225
202,1226
203,1227
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,1236
213,1237
214,1238
215,1239
216,1240
217,1241
218,1242
219,1243
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,1252
229,1253
230,1254
231,1255
232,1256
233,1257
234,1258
235,1259
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,1268
245,1269
246,1270
247,1271
248,1272
249,1273
250,1274
251,1275
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,1284
261,1285
262,1286
263,1287
264,1288
265,1289
266,1290
267,1291
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,1300
277,1301
278,1302
279,1303
280,1304
281,1305
282,1306
283,1307
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,1316
293,1317
294,1318
295,1319
296,1320
297,1321
298,1322
299,1323
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,1332
309,1333
310,1334
311,1335
312,1336
313,1337
314,1338
315,1339
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,1348
325,1349
326,1350
327,1351
328,1352
329,1353
330,1354
331,1355
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,1364
341,1365
342,1366
343,1367
344,1368
345,1369
346,1370
347,1371
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,1380
357,1381
358,1382
359,1383
360,1384
361,1385
362,1386
363,1387
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,1396
373,1397
374,1398
375,1399
376,1400
377,1401
378,1402
379,1403
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,1412
389,1413
390,1414
391,1415
392,1416
393,1417
394,1418
395,1419
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,1428
405,1429
406,1430
407,1431
408,1432
409,1433
410,1434
411,1435
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,1444
421,1445
422,1446
423,1447
424,1448
425,1449
426,1450
427,1451
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,1460
437,1461
438,1462
439,1463
440,1464
441,1465
442,1466
443,1467
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,1476
453,1477
454,1478
455,1479
456,1480
457,1481
458,1482
459,1483
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,1492
469,1493
470,1494
471,1495
472,1496
473,1497
474,1498
475,1499
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,1508
485,1509
486,1510
487,1511
488,1512
489,1513
490,1514
491,1515
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,1524
501,1525
502,1526
503,1527
504,1528
505,1529
506,1530
507,1531
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,1540
517,1541
518,1542
519,1543
520,1544
521,1545
522,1546
523,1547
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,1556
533,1557
534,1558
535,1559
536,1560
537,1561
538,1562
539,1563
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,1572
549,1573
550,1574
551,1575
552,1576
553,1577
554,1578
555,1579
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,1588
565,1589
566,1590
567,1591
568,1592
569,1593
570,1594
571,1595
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,1604
581,1605
582,1606
583,1607
584,1608
585,1609
586,1610
587,1611
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,1620
597,1621
598,1622
599,1623
600,1624
601,1625
602,1626
603,1627
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,1636
613,1637
614,1638
615,1639
616,1640
617,1641
618,1642
619,1643
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,1652
629,1653
630,1654
631,1655
632,1656
633,1657
634,1658
635,1659
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,1668
645,1669
646,1670
647,1671
648,1672
649,1673
650,1674
651,1675
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,1684
661,1685
662,1686
663,1687
664,1688
665,1689
666,1690
667,1691
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,1700
677,1701
678,1702
679,1703
680,1704
681,1705
682,1706
683,1707
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,1716
693,1717
694,1718
695,1719
696,1720
697,1721
698,1722
699,1723
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,1732
709,1733
710,1734
711,1735
712,1736
713,1737
714,1738
715,1739
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,1748
725,1749
726,1750
727,1751
728,1752
729,1753
730,1754
731,1755
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,1764
741,1765
742,1766
743,1767
744,1768
745,1769
746,1770
747,1771
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,1780
757,1781
758,1782
759,1783
760,1784
761,1785
762,1786
763,1787
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,1796
773,1797
774,1798
775,1799
776,1800
777,1801
778,1802
779,1803
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,1812
789,1813
790,1814
791,1815
792,1816
793,1817
794,1818
795,1819
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,1828
805,1829
806,1830
807,1831
808,1832
809,1833
810,1834
811,1835
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,1844
821,1845
822,1846
823,1847
824,1848
825,1849
826,1850
827,1851
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,1860
837,1861
838,1862
839,1863
840,1864
841,1865
842,1866
843,1867
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,1876
853,1877
854,1878
855,1879
856,1880
857,1881
858,1882
859,1883
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,1892
869,1893
870,1894
871,1895
872,1896
873,1897
874,1898
875,1899
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,1908
885,1909
886,1910
887,1911
888,1912
889,1913
890,1914
891,1915
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,1924
901,1925
902,1926
903,1927
904,1928
905,1929
906,1930
907,1931
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,1940
917,1941
918,1942
919,1943
920,1944
921,1945
922,1946
923,1947
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,1956
933,1957
934,1958
935,1959
936,1960
937,1961
938,1962
939,1963
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,1972
949,1973
950,1974
951,1975
952,1976
953,1977
954,1978
955,1979
956,956
