in,out
0,0
1,1
2,2
3,3
4,4100
5,4101
6,4102
7,4103
8,4104
9,4105
10,4106
11,4107
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,4116
21,4117
22,4118
23,4119
24,4120
25,4121
26,4122
27,4123
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,4132
37,4133
38,4134
39,4135
40,4136
41,4137
42,4138
43,4139
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,4148
53,4149
54,4150
55,4151
56,4152
57,4153
58,4154
59,4155
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,4164
69,4165
70,4166
71,4167
72,4168
73,4169
74,4170
75,4171
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,4180
85,4181
86,4182
87,4183
88,4184
89,4185
90,4186
91,4187
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,4196
101,4197
102,4198
103,4199
104,4200
105,4201
106,4202
107,4203
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,4212
117,4213
118,4214
119,4215
120,4216
121,4217
122,4218
123,4219
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,4228
133,4229
134,4230
135,4231
136,4232
137,4233
138,4234
139,4235
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,4244
149,4245
150,4246
151,4247
152,4248
153,4249
154,4250
155,4251
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,4260
165,4261
166,4262
167,4263
168,4264
169,4265
170,4266
171,4267
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,4276
181,4277
182,4278
183,4279
184,4280
185,4281
186,4282
187,4283
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,4292
197,4293
198,4294
199,4295
200,4296
201,4297
202,4298
203,4299
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,4308
213,4309
214,4310
215,4311
216,4312
217,4313
218,4314
219,4315
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,4324
229,4325
230,4326
231,4327
232,4328
233,4329
234,4330
235,4331
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,4340
245,4341
246,4342
247,4343
248,4344
249,4345
250,4346
251,4347
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,4356
261,4357
262,4358
263,4359
264,4360
265,4361
266,4362
267,4363
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,4372
277,4373
278,4374
279,4375
280,4376
281,4377
282,4378
283,4379
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,4388
293,4389
294,4390
295,4391
296,4392
297,4393
298,4394
299,4395
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,4404
309,4405
310,4406
311,4407
312,4408
313,4409
314,4410
315,4411
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,4420
325,4421
326,4422
327,4423
328,4424
329,4425
330,4426
331,4427
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,4436
341,4437
342,4438
343,4439
344,4440
345,4441
346,4442
347,4443
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,4452
357,4453
358,4454
359,4455
360,4456
361,4457
362,4458
363,4459
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,4468
373,4469
374,4470
375,4471
376,4472
377,4473
378,4474
379,4475
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,4484
389,4485
390,4486
391,4487
392,4488
393,4489
394,4490
395,4491
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,4500
405,4501
406,4502
407,4503
408,4504
409,4505
410,4506
411,4507
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,4516
421,4517
422,4518
423,4519
424,4520
425,4521
426,4522
427,4523
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,4532
437,4533
438,4534
439,4535
440,4536
441,4537
442,4538
443,4539
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,4548
453,4549
454,4550
455,4551
456,4552
457,4553
458,4554
459,4555
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,4564
469,4565
470,4566
471,4567
472,4568
473,4569
474,4570
475,4571
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,4580
485,4581
486,4582
487,4583
488,4584
489,4585
490,4586
491,4587
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,4596
501,4597
502,4598
503,4599
504,4600
505,4601
506,4602
507,4603
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,4612
517,4613
518,4614
519,4615
520,4616
521,4617
522,4618
523,4619
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,4628
533,4629
534,4630
535,4631
536,4632
537,4633
538,4634
539,4635
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,4644
549,4645
550,4646
551,4647
552,4648
553,4649
554,4650
555,4651
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,4660
565,4661
566,4662
567,4663
568,4664
569,4665
570,4666
571,4667
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,4676
581,4677
582,4678
583,4679
584,4680
585,4681
586,4682
587,4683
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,4692
597,4693
598,4694
599,4695
600,4696
601,4697
602,4698
603,4699
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,4708
613,4709
614,4710
615,4711
616,4712
617,4713
618,4714
619,4715
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,4724
629,4725
630,4726
631,4727
632,4728
633,4729
634,4730
635,4731
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,4740
645,4741
646,4742
647,4743
648,4744
649,4745
650,4746
651,4747
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,4756
661,4757
662,4758
663,4759
664,4760
665,4761
666,4762
667,4763
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,4772
677,4773
678,4774
679,4775
680,4776
681,4777
682,4778
683,4779
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,4788
693,4789
694,4790
695,4791
696,4792
697,4793
698,4794
699,4795
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,4804
709,4805
710,4806
711,4807
712,4808
713,4809
714,4810
715,4811
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,4820
725,4821
726,4822
727,4823
728,4824
729,4825
730,4826
731,4827
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,4836
741,4837
742,4838
743,4839
744,4840
745,4841
746,4842
747,4843
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,4852
757,4853
758,4854
759,4855
760,4856
761,4857
762,4858
763,4859
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,4868
773,4869
774,4870
775,4871
776,4872
777,4873
778,4874
779,4875
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,4884
789,4885
790,4886
791,4887
792,4888
793,4889
794,4890
795,4891
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,4900
805,4901
806,4902
807,4903
808,4904
809,4905
810,4906
811,4907
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,4916
821,4917
822,4918
823,4919
824,4920
825,4921
826,4922
827,4923
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,4932
837,4933
838,4934
839,4935
840,4936
841,4937
842,4938
843,4939
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,4948
853,4949
854,4950
855,4951
856,4952
857,4953
858,4954
859,4955
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,4964
869,4965
870,4966
871,4967
872,4968
873,4969
874,4970
875,4971
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,4980
885,4981
886,4982
887,4983
888,4984
889,4985
890,4986
891,4987
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,4996
901,4997
902,4998
903,4999
904,5000
905,5001
906,5002
907,5003
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,5012
917,5013
918,5014
919,5015
920,5016
921,5017
922,5018
923,5019
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,5028
933,5029
934,5030
935,5031
936,5032
937,5033
938,5034
939,5035
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,5044
949,5045
950,5046
951,5047
952,5048
953,5049
954,5050
955,5051
956,956
