in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,896
129,897
130,898
131,899
132,900
133,901
134,902
135,903
136,904
137,905
138,906
139,907
140,908
141,909
142,910
143,911
144,912
145,913
146,914
147,915
148,916
149,917
150,918
151,919
152,920
153,921
154,922
155,923
156,924
157,925
158,926
159,927
160,928
161,929
162,930
163,931
164,932
165,933
166,934
167,935
168,936
169,937
170,938
171,939
172,940
173,941
174,942
175,943
176,944
177,945
178,946
179,947
180,948
181,949
182,950
183,951
184,952
185,953
186,954
187,955
188,956
189,957
190,958
191,959
192,960
193,961
194,962
195,963
196,964
197,965
198,966
199,967
200,968
201,969
202,970
203,971
204,972
205,973
206,974
207,975
208,976
209,977
210,978
211,979
212,980
213,981
214,982
215,983
216,984
217,985
218,986
219,987
220,988
221,989
222,990
223,991
224,992
225,993
226,994
227,995
228,996
229,997
230,998
231,999
232,1000
233,1001
234,1002
235,1003
236,1004
237,1005
238,1006
239,1007
240,1008
241,1009
242,1010
243,1011
244,1012
245,1013
246,1014
247,1015
248,1016
249,1017
250,1018
251,1019
252,1020
253,1021
254,1022
255,1023
256,320
257,321
258,322
259,323
260,324
261,325
262,326
263,327
264,328
265,329
266,330
267,331
268,332
269,333
270,334
271,335
272,336
273,337
274,338
275,339
276,340
277,341
278,342
279,343
280,344
281,345
282,346
283,347
284,348
285,349
286,350
287,351
288,352
289,353
290,354
291,355
292,356
293,357
294,358
295,359
296,360
297,361
298,362
299,363
300,364
301,365
302,366
303,367
304,368
305,369
306,370
307,371
308,372
309,373
310,374
311,375
312,376
313,377
314,378
315,379
316,380
317,381
318,382
319,383
320,256
321,257
322,258
323,259
324,260
325,261
326,262
327,263
328,264
329,265
330,266
331,267
332,268
333,269
334,270
335,271
336,272
337,273
338,274
339,275
340,276
341,277
342,278
343,279
344,280
345,281
346,282
347,283
348,284
349,285
350,286
351,287
352,288
353,289
354,290
355,291
356,292
357,293
358,294
359,295
360,296
361,297
362,298
363,299
364,300
365,301
366,302
367,303
368,304
369,305
370,306
371,307
372,308
373,309
374,310
375,311
376,312
377,313
378,314
379,315
380,316
381,317
382,318
383,319
384,704
385,705
386,706
387,707
388,708
389,709
390,710
391,711
392,712
393,713
394,714
395,715
396,716
397,717
398,718
399,719
400,720
401,721
402,722
403,723
404,724
405,725
406,726
407,727
408,728
409,729
410,730
411,731
412,732
413,733
414,734
415,735
416,736
417,737
418,738
419,739
420,740
421,741
422,742
423,743
424,744
425,745
426,746
427,747
428,748
429,749
430,750
431,751
432,752
433,753
434,754
435,755
436,756
437,757
438,758
439,759
440,760
441,761
442,762
443,763
444,764
445,765
446,766
447,767
448,-640
449,-641
450,-642
451,-643
452,-644
453,-645
454,-646
455,-647
456,-648
457,-649
458,-650
459,-651
460,-652
461,-653
462,-654
463,-655
464,-656
465,-657
466,-658
467,-659
468,-660
469,-661
470,-662
471,-663
472,-664
473,-665
474,-666
475,-667
476,-668
477,-669
478,-670
479,-671
480,-672
481,-673
482,-674
483,-675
484,-676
485,-677
486,-678
487,-679
488,-680
489,-681
490,-682
491,-683
492,-684
493,-685
494,-686
495,-687
496,-688
497,-689
498,-690
499,-691
500,-692
501,-693
502,-694
503,-695
504,-696
505,-697
506,-698
507,-699
508,-700
509,-701
510,-702
511,-703
512,576
513,577
514,578
515,579
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,649
586,650
587,651
588,652
589,653
590,654
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,662
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,686
623,687
624,688
625,689
626,690
627,691
628,692
629,693
630,694
631,695
632,696
633,697
634,698
635,699
636,700
637,701
638,702
639,703
640,-448
641,-449
642,-450
643,-451
644,-452
645,-453
646,-454
647,-455
648,-456
649,-457
650,-458
651,-459
652,-460
653,-461
654,-462
655,-463
656,-464
657,-465
658,-466
659,-467
660,-468
661,-469
662,-470
663,-471
664,-472
665,-473
666,-474
667,-475
668,-476
669,-477
670,-478
671,-479
672,-480
673,-481
674,-482
675,-483
676,-484
677,-485
678,-486
679,-487
680,-488
681,-489
682,-490
683,-491
684,-492
685,-493
686,-494
687,-495
688,-496
689,-497
690,-498
691,-499
692,-500
693,-501
694,-502
695,-503
696,-504
697,-505
698,-506
699,-507
700,-508
701,-509
702,-510
703,-511
704,384
705,385
706,386
707,387
708,388
709,389
710,390
711,391
712,392
713,393
714,394
715,395
716,396
717,397
718,398
719,399
720,400
721,401
722,402
723,403
724,404
725,405
726,406
727,407
728,408
729,409
730,410
731,411
732,412
733,413
734,414
735,415
736,416
737,417
738,418
739,419
740,420
741,421
742,422
743,423
744,424
745,425
746,426
747,427
748,428
749,429
750,430
751,431
752,432
753,433
754,434
755,435
756,436
757,437
758,438
759,439
760,440
761,441
762,442
763,443
764,444
765,445
766,446
767,447
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,128
897,129
898,130
899,131
900,132
901,133
902,134
903,135
904,136
905,137
906,138
907,139
908,140
909,141
910,142
911,143
912,144
913,145
914,146
915,147
916,148
917,149
918,150
919,151
920,152
921,153
922,154
923,155
924,156
925,157
926,158
927,159
928,160
929,161
930,162
931,163
932,164
933,165
934,166
935,167
936,168
937,169
938,170
939,171
940,172
941,173
942,174
943,175
944,176
945,177
946,178
947,179
948,180
949,181
950,182
951,183
952,184
953,185
954,186
955,187
956,188
957,189
958,190
959,191
960,192
961,193
962,194
963,195
964,196
965,197
966,198
967,199
968,200
969,201
970,202
971,203
972,204
973,205
974,206
975,207
976,208
977,209
978,210
979,211
980,212
981,213
982,214
983,215
984,216
985,217
986,218
987,219
988,220
989,221
990,222
991,223
992,224
993,225
994,226
995,227
996,228
997,229
998,230
999,231
1000,232
1001,233
1002,234
1003,235
1004,236
1005,237
1006,238
1007,239
1008,240
1009,241
1010,242
1011,243
1012,244
1013,245
1014,246
1015,247
1016,248
1017,249
1018,250
1019,251
1020,252
1021,253
1022,254
1023,255
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
