in,out
0,0
1,1
2,194
3,195
4,4
5,5
6,198
7,199
8,8
9,9
10,202
11,203
12,12
13,13
14,206
15,207
16,16
17,17
18,210
19,211
20,20
21,21
22,214
23,215
24,24
25,25
26,218
27,219
28,28
29,29
30,222
31,223
32,32
33,33
34,226
35,227
36,36
37,37
38,230
39,231
40,40
41,41
42,234
43,235
44,44
45,45
46,238
47,239
48,48
49,49
50,242
51,243
52,52
53,53
54,246
55,247
56,56
57,57
58,250
59,251
60,60
61,61
62,254
63,255
64,65
65,64
66,131
67,-130
68,69
69,68
70,135
71,-134
72,73
73,72
74,139
75,-138
76,77
77,76
78,143
79,-142
80,81
81,80
82,147
83,-146
84,85
85,84
86,151
87,-150
88,89
89,88
90,155
91,-154
92,93
93,92
94,159
95,-158
96,97
97,96
98,163
99,-162
100,101
101,100
102,167
103,-166
104,105
105,104
106,171
107,-170
108,109
109,108
110,175
111,-174
112,113
113,112
114,179
115,-178
116,117
117,116
118,183
119,-182
120,121
121,120
122,187
123,-186
124,125
125,124
126,191
127,-190
128,129
129,130
130,-67
131,66
132,133
133,134
134,-71
135,70
136,137
137,138
138,-75
139,74
140,141
141,142
142,-79
143,78
144,145
145,146
146,-83
147,82
148,149
149,150
150,-87
151,86
152,153
153,154
154,-91
155,90
156,157
157,158
158,-95
159,94
160,161
161,162
162,-99
163,98
164,165
165,166
166,-103
167,102
168,169
169,170
170,-107
171,106
172,173
173,174
174,-111
175,110
176,177
177,178
178,-115
179,114
180,181
181,182
182,-119
183,118
184,185
185,186
186,-123
187,122
188,189
189,190
190,-127
191,126
192,192
193,193
194,2
195,3
196,196
197,197
198,6
199,7
200,200
201,201
202,10
203,11
204,204
205,205
206,14
207,15
208,208
209,209
210,18
211,19
212,212
213,213
214,22
215,23
216,216
217,217
218,26
219,27
220,220
221,221
222,30
223,31
224,224
225,225
226,34
227,35
228,228
229,229
230,38
231,39
232,232
233,233
234,42
235,43
236,236
237,237
238,46
239,47
240,240
241,241
242,50
243,51
244,244
245,245
246,54
247,55
248,248
249,249
250,58
251,59
252,252
253,253
254,62
255,63
256,256
257,257
258,450
259,451
260,260
261,261
262,454
263,455
264,264
265,265
266,458
267,459
268,268
269,269
270,462
271,463
272,272
273,273
274,466
275,467
276,276
277,277
278,470
279,471
280,280
281,281
282,474
283,475
284,284
285,285
286,478
287,479
288,288
289,289
290,482
291,483
292,292
293,293
294,486
295,487
296,296
297,297
298,490
299,491
300,300
301,301
302,494
303,495
304,304
305,305
306,498
307,499
308,308
309,309
310,502
311,503
312,312
313,313
314,506
315,507
316,316
317,317
318,510
319,511
320,321
321,320
322,387
323,-386
324,325
325,324
326,391
327,-390
328,329
329,328
330,395
331,-394
332,333
333,332
334,399
335,-398
336,337
337,336
338,403
339,-402
340,341
341,340
342,407
343,-406
344,345
345,344
346,411
347,-410
348,349
349,348
350,415
351,-414
352,353
353,352
354,419
355,-418
356,357
357,356
358,423
359,-422
360,361
361,360
362,427
363,-426
364,365
365,364
366,431
367,-430
368,369
369,368
370,435
371,-434
372,373
373,372
374,439
375,-438
376,377
377,376
378,443
379,-442
380,381
381,380
382,447
383,-446
384,385
385,386
386,-323
387,322
388,389
389,390
390,-327
391,326
392,393
393,394
394,-331
395,330
396,397
397,398
398,-335
399,334
400,401
401,402
402,-339
403,338
404,405
405,406
406,-343
407,342
408,409
409,410
410,-347
411,346
412,413
413,414
414,-351
415,350
416,417
417,418
418,-355
419,354
420,421
421,422
422,-359
423,358
424,425
425,426
426,-363
427,362
428,429
429,430
430,-367
431,366
432,433
433,434
434,-371
435,370
436,437
437,438
438,-375
439,374
440,441
441,442
442,-379
443,378
444,445
445,446
446,-383
447,382
448,448
449,449
450,258
451,259
452,452
453,453
454,262
455,263
456,456
457,457
458,266
459,267
460,460
461,461
462,270
463,271
464,464
465,465
466,274
467,275
468,468
469,469
470,278
471,279
472,472
473,473
474,282
475,283
476,476
477,477
478,286
479,287
480,480
481,481
482,290
483,291
484,484
485,485
486,294
487,295
488,488
489,489
490,298
491,299
492,492
493,493
494,302
495,303
496,496
497,497
498,306
499,307
500,500
501,501
502,310
503,311
504,504
505,505
506,314
507,315
508,508
509,509
510,318
511,319
512,512
513,513
514,706
515,707
516,516
517,517
518,710
519,711
520,520
521,521
522,714
523,715
524,524
525,525
526,718
527,719
528,528
529,529
530,722
531,723
532,532
533,533
534,726
535,727
536,536
537,537
538,730
539,731
540,540
541,541
542,734
543,735
544,544
545,545
546,738
547,739
548,548
549,549
550,742
551,743
552,552
553,553
554,746
555,747
556,556
557,557
558,750
559,751
560,560
561,561
562,754
563,755
564,564
565,565
566,758
567,759
568,568
569,569
570,762
571,763
572,572
573,573
574,766
575,767
576,577
577,576
578,643
579,-642
580,581
581,580
582,647
583,-646
584,585
585,584
586,651
587,-650
588,589
589,588
590,655
591,-654
592,593
593,592
594,659
595,-658
596,597
597,596
598,663
599,-662
600,601
601,600
602,667
603,-666
604,605
605,604
606,671
607,-670
608,609
609,608
610,675
611,-674
612,613
613,612
614,679
615,-678
616,617
617,616
618,683
619,-682
620,621
621,620
622,687
623,-686
624,625
625,624
626,691
627,-690
628,629
629,628
630,695
631,-694
632,633
633,632
634,699
635,-698
636,637
637,636
638,703
639,-702
640,641
641,642
642,-579
643,578
644,645
645,646
646,-583
647,582
648,649
649,650
650,-587
651,586
652,653
653,654
654,-591
655,590
656,657
657,658
658,-595
659,594
660,661
661,662
662,-599
663,598
664,665
665,666
666,-603
667,602
668,669
669,670
670,-607
671,606
672,673
673,674
674,-611
675,610
676,677
677,678
678,-615
679,614
680,681
681,682
682,-619
683,618
684,685
685,686
686,-623
687,622
688,689
689,690
690,-627
691,626
692,693
693,694
694,-631
695,630
696,697
697,698
698,-635
699,634
700,701
701,702
702,-639
703,638
704,704
705,705
706,514
707,515
708,708
709,709
710,518
711,519
712,712
713,713
714,522
715,523
716,716
717,717
718,526
719,527
720,720
721,721
722,530
723,531
724,724
725,725
726,534
727,535
728,728
729,729
730,538
731,539
732,732
733,733
734,542
735,543
736,736
737,737
738,546
739,547
740,740
741,741
742,550
743,551
744,744
745,745
746,554
747,555
748,748
749,749
750,558
751,559
752,752
753,753
754,562
755,563
756,756
757,757
758,566
759,567
760,760
761,761
762,570
763,571
764,764
765,765
766,574
767,575
768,768
769,769
770,962
771,963
772,772
773,773
774,966
775,967
776,776
777,777
778,970
779,971
780,780
781,781
782,974
783,975
784,784
785,785
786,978
787,979
788,788
789,789
790,982
791,983
792,792
793,793
794,986
795,987
796,796
797,797
798,990
799,991
800,800
801,801
802,994
803,995
804,804
805,805
806,998
807,999
808,808
809,809
810,1002
811,1003
812,812
813,813
814,1006
815,1007
816,816
817,817
818,1010
819,1011
820,820
821,821
822,1014
823,1015
824,824
825,825
826,1018
827,1019
828,828
829,829
830,1022
831,1023
832,833
833,832
834,899
835,-898
836,837
837,836
838,903
839,-902
840,841
841,840
842,907
843,-906
844,845
845,844
846,911
847,-910
848,849
849,848
850,915
851,-914
852,853
853,852
854,919
855,-918
856,857
857,856
858,923
859,-922
860,861
861,860
862,927
863,-926
864,865
865,864
866,931
867,-930
868,869
869,868
870,935
871,-934
872,873
873,872
874,939
875,-938
876,877
877,876
878,943
879,-942
880,881
881,880
882,947
883,-946
884,885
885,884
886,951
887,-950
888,889
889,888
890,955
891,-954
892,893
893,892
894,959
895,-958
896,897
897,898
898,-835
899,834
900,901
901,902
902,-839
903,838
904,905
905,906
906,-843
907,842
908,909
909,910
910,-847
911,846
912,913
913,914
914,-851
915,850
916,917
917,918
918,-855
919,854
920,921
921,922
922,-859
923,858
924,925
925,926
926,-863
927,862
928,929
929,930
930,-867
931,866
932,933
933,934
934,-871
935,870
936,937
937,938
938,-875
939,874
940,941
941,942
942,-879
943,878
944,945
945,946
946,-883
947,882
948,949
949,950
950,-887
951,886
952,953
953,954
954,-891
955,890
956,957
957,958
958,-895
959,894
960,960
961,961
962,770
963,771
964,964
965,965
966,774
967,775
968,968
969,969
970,778
971,779
972,972
973,973
974,782
975,783
976,976
977,977
978,786
979,787
980,980
981,981
982,790
983,791
984,984
985,985
986,794
987,795
988,988
989,989
990,798
991,799
992,992
993,993
994,802
995,803
996,996
997,997
998,806
999,807
1000,1000
1001,1001
1002,810
1003,811
1004,1004
1005,1005
1006,814
1007,815
1008,1008
1009,1009
1010,818
1011,819
1012,1012
1013,1013
1014,822
1015,823
1016,1016
1017,1017
1018,826
1019,827
1020,1020
1021,1021
1022,830
1023,831
