in,out
0,0
1,1
2,770
3,771
4,4
5,5
6,774
7,775
8,8
9,9
10,778
11,779
12,12
13,13
14,782
15,783
16,16
17,17
18,786
19,787
20,20
21,21
22,790
23,791
24,24
25,25
26,794
27,795
28,28
29,29
30,798
31,799
32,32
33,33
34,802
35,803
36,36
37,37
38,806
39,807
40,40
41,41
42,810
43,811
44,44
45,45
46,814
47,815
48,48
49,49
50,818
51,819
52,52
53,53
54,822
55,823
56,56
57,57
58,826
59,827
60,60
61,61
62,830
63,831
64,64
65,65
66,834
67,835
68,68
69,69
70,838
71,839
72,72
73,73
74,842
75,843
76,76
77,77
78,846
79,847
80,80
81,81
82,850
83,851
84,84
85,85
86,854
87,855
88,88
89,89
90,858
91,859
92,92
93,93
94,862
95,863
96,96
97,97
98,866
99,867
100,100
101,101
102,870
103,871
104,104
105,105
106,874
107,875
108,108
109,109
110,878
111,879
112,112
113,113
114,882
115,883
116,116
117,117
118,886
119,887
120,120
121,121
122,890
123,891
124,124
125,125
126,894
127,895
128,128
129,129
130,898
131,899
132,132
133,133
134,902
135,903
136,136
137,137
138,906
139,907
140,140
141,141
142,910
143,911
144,144
145,145
146,914
147,915
148,148
149,149
150,918
151,919
152,152
153,153
154,922
155,923
156,156
157,157
158,926
159,927
160,160
161,161
162,930
163,931
164,164
165,165
166,934
167,935
168,168
169,169
170,938
171,939
172,172
173,173
174,942
175,943
176,176
177,177
178,946
179,947
180,180
181,181
182,950
183,951
184,184
185,185
186,954
187,955
188,188
189,189
190,958
191,959
192,192
193,193
194,962
195,963
196,196
197,197
198,966
199,967
200,200
201,201
202,970
203,971
204,204
205,205
206,974
207,975
208,208
209,209
210,978
211,979
212,212
213,213
214,982
215,983
216,216
217,217
218,986
219,987
220,220
221,221
222,990
223,991
224,224
225,225
226,994
227,995
228,228
229,229
230,998
231,999
232,232
233,233
234,1002
235,1003
236,236
237,237
238,1006
239,1007
240,240
241,241
242,1010
243,1011
244,244
245,245
246,1014
247,1015
248,248
249,249
250,1018
251,1019
252,252
253,253
254,1022
255,1023
256,257
257,256
258,515
259,-514
260,261
261,260
262,519
263,-518
264,265
265,264
266,523
267,-522
268,269
269,268
270,527
271,-526
272,273
273,272
274,531
275,-530
276,277
277,276
278,535
279,-534
280,281
281,280
282,539
283,-538
284,285
285,284
286,543
287,-542
288,289
289,288
290,547
291,-546
292,293
293,292
294,551
295,-550
296,297
297,296
298,555
299,-554
300,301
301,300
302,559
303,-558
304,305
305,304
306,563
307,-562
308,309
309,308
310,567
311,-566
312,313
313,312
314,571
315,-570
316,317
317,316
318,575
319,-574
320,321
321,320
322,579
323,-578
324,325
325,324
326,583
327,-582
328,329
329,328
330,587
331,-586
332,333
333,332
334,591
335,-590
336,337
337,336
338,595
339,-594
340,341
341,340
342,599
343,-598
344,345
345,344
346,603
347,-602
348,349
349,348
350,607
351,-606
352,353
353,352
354,611
355,-610
356,357
357,356
358,615
359,-614
360,361
361,360
362,619
363,-618
364,365
365,364
366,623
367,-622
368,369
369,368
370,627
371,-626
372,373
373,372
374,631
375,-630
376,377
377,376
378,635
379,-634
380,381
381,380
382,639
383,-638
384,385
385,384
386,643
387,-642
388,389
389,388
390,647
391,-646
392,393
393,392
394,651
395,-650
396,397
397,396
398,655
399,-654
400,401
401,400
402,659
403,-658
404,405
405,404
406,663
407,-662
408,409
409,408
410,667
411,-666
412,413
413,412
414,671
415,-670
416,417
417,416
418,675
419,-674
420,421
421,420
422,679
423,-678
424,425
425,424
426,683
427,-682
428,429
429,428
430,687
431,-686
432,433
433,432
434,691
435,-690
436,437
437,436
438,695
439,-694
440,441
441,440
442,699
443,-698
444,445
445,444
446,703
447,-702
448,449
449,448
450,707
451,-706
452,453
453,452
454,711
455,-710
456,457
457,456
458,715
459,-714
460,461
461,460
462,719
463,-718
464,465
465,464
466,723
467,-722
468,469
469,468
470,727
471,-726
472,473
473,472
474,731
475,-730
476,477
477,476
478,735
479,-734
480,481
481,480
482,739
483,-738
484,485
485,484
486,743
487,-742
488,489
489,488
490,747
491,-746
492,493
493,492
494,751
495,-750
496,497
497,496
498,755
499,-754
500,501
501,500
502,759
503,-758
504,505
505,504
506,763
507,-762
508,509
509,508
510,767
511,-766
512,513
513,514
514,-259
515,258
516,517
517,518
518,-263
519,262
520,521
521,522
522,-267
523,266
524,525
525,526
526,-271
527,270
528,529
529,530
530,-275
531,274
532,533
533,534
534,-279
535,278
536,537
537,538
538,-283
539,282
540,541
541,542
542,-287
543,286
544,545
545,546
546,-291
547,290
548,549
549,550
550,-295
551,294
552,553
553,554
554,-299
555,298
556,557
557,558
558,-303
559,302
560,561
561,562
562,-307
563,306
564,565
565,566
566,-311
567,310
568,569
569,570
570,-315
571,314
572,573
573,574
574,-319
575,318
576,577
577,578
578,-323
579,322
580,581
581,582
582,-327
583,326
584,585
585,586
586,-331
587,330
588,589
589,590
590,-335
591,334
592,593
593,594
594,-339
595,338
596,597
597,598
598,-343
599,342
600,601
601,602
602,-347
603,346
604,605
605,606
606,-351
607,350
608,609
609,610
610,-355
611,354
612,613
613,614
614,-359
615,358
616,617
617,618
618,-363
619,362
620,621
621,622
622,-367
623,366
624,625
625,626
626,-371
627,370
628,629
629,630
630,-375
631,374
632,633
633,634
634,-379
635,378
636,637
637,638
638,-383
639,382
640,641
641,642
642,-387
643,386
644,645
645,646
646,-391
647,390
648,649
649,650
650,-395
651,394
652,653
653,654
654,-399
655,398
656,657
657,658
658,-403
659,402
660,661
661,662
662,-407
663,406
664,665
665,666
666,-411
667,410
668,669
669,670
670,-415
671,414
672,673
673,674
674,-419
675,418
676,677
677,678
678,-423
679,422
680,681
681,682
682,-427
683,426
684,685
685,686
686,-431
687,430
688,689
689,690
690,-435
691,434
692,693
693,694
694,-439
695,438
696,697
697,698
698,-443
699,442
700,701
701,702
702,-447
703,446
704,705
705,706
706,-451
707,450
708,709
709,710
710,-455
711,454
712,713
713,714
714,-459
715,458
716,717
717,718
718,-463
719,462
720,721
721,722
722,-467
723,466
724,725
725,726
726,-471
727,470
728,729
729,730
730,-475
731,474
732,733
733,734
734,-479
735,478
736,737
737,738
738,-483
739,482
740,741
741,742
742,-487
743,486
744,745
745,746
746,-491
747,490
748,749
749,750
750,-495
751,494
752,753
753,754
754,-499
755,498
756,757
757,758
758,-503
759,502
760,761
761,762
762,-507
763,506
764,765
765,766
766,-511
767,510
768,768
769,769
770,2
771,3
772,772
773,773
774,6
775,7
776,776
777,777
778,10
779,11
780,780
781,781
782,14
783,15
784,784
785,785
786,18
787,19
788,788
789,789
790,22
791,23
792,792
793,793
794,26
795,27
796,796
797,797
798,30
799,31
800,800
801,801
802,34
803,35
804,804
805,805
806,38
807,39
808,808
809,809
810,42
811,43
812,812
813,813
814,46
815,47
816,816
817,817
818,50
819,51
820,820
821,821
822,54
823,55
824,824
825,825
826,58
827,59
828,828
829,829
830,62
831,63
832,832
833,833
834,66
835,67
836,836
837,837
838,70
839,71
840,840
841,841
842,74
843,75
844,844
845,845
846,78
847,79
848,848
849,849
850,82
851,83
852,852
853,853
854,86
855,87
856,856
857,857
858,90
859,91
860,860
861,861
862,94
863,95
864,864
865,865
866,98
867,99
868,868
869,869
870,102
871,103
872,872
873,873
874,106
875,107
876,876
877,877
878,110
879,111
880,880
881,881
882,114
883,115
884,884
885,885
886,118
887,119
888,888
889,889
890,122
891,123
892,892
893,893
894,126
895,127
896,896
897,897
898,130
899,131
900,900
901,901
902,134
903,135
904,904
905,905
906,138
907,139
908,908
909,909
910,142
911,143
912,912
913,913
914,146
915,147
916,916
917,917
918,150
919,151
920,920
921,921
922,154
923,155
924,924
925,925
926,158
927,159
928,928
929,929
930,162
931,163
932,932
933,933
934,166
935,167
936,936
937,937
938,170
939,171
940,940
941,941
942,174
943,175
944,944
945,945
946,178
947,179
948,948
949,949
950,182
951,183
952,952
953,953
954,186
955,187
956,956
957,957
958,190
959,191
960,960
961,961
962,194
963,195
964,964
965,965
966,198
967,199
968,968
969,969
970,202
971,203
972,972
973,973
974,206
975,207
976,976
977,977
978,210
979,211
980,980
981,981
982,214
983,215
984,984
985,985
986,218
987,219
988,988
989,989
990,222
991,223
992,992
993,993
994,226
995,227
996,996
997,997
998,230
999,231
1000,1000
1001,1001
1002,234
1003,235
1004,1004
1005,1005
1006,238
1007,239
1008,1008
1009,1009
1010,242
1011,243
1012,1012
1013,1013
1014,246
1015,247
1016,1016
1017,1017
1018,250
1019,251
1020,1020
1021,1021
1022,254
1023,255
