in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,12320
33,12321
34,12322
35,12323
36,12324
37,12325
38,12326
39,12327
40,12328
41,12329
42,12330
43,12331
44,12332
45,12333
46,12334
47,12335
48,12336
49,12337
50,12338
51,12339
52,12340
53,12341
54,12342
55,12343
56,12344
57,12345
58,12346
59,12347
60,12348
61,12349
62,12350
63,12351
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,12384
97,12385
98,12386
99,12387
100,12388
101,12389
102,12390
103,12391
104,12392
105,12393
106,12394
107,12395
108,12396
109,12397
110,12398
111,12399
112,12400
113,12401
114,12402
115,12403
116,12404
117,12405
118,12406
119,12407
120,12408
121,12409
122,12410
123,12411
124,12412
125,12413
126,12414
127,12415
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,12448
161,12449
162,12450
163,12451
164,12452
165,12453
166,12454
167,12455
168,12456
169,12457
170,12458
171,12459
172,12460
173,12461
174,12462
175,12463
176,12464
177,12465
178,12466
179,12467
180,12468
181,12469
182,12470
183,12471
184,12472
185,12473
186,12474
187,12475
188,12476
189,12477
190,12478
191,12479
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,12512
225,12513
226,12514
227,12515
228,12516
229,12517
230,12518
231,12519
232,12520
233,12521
234,12522
235,12523
236,12524
237,12525
238,12526
239,12527
240,12528
241,12529
242,12530
243,12531
244,12532
245,12533
246,12534
247,12535
248,12536
249,12537
250,12538
251,12539
252,12540
253,12541
254,12542
255,12543
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,12576
289,12577
290,12578
291,12579
292,12580
293,12581
294,12582
295,12583
296,12584
297,12585
298,12586
299,12587
300,12588
301,12589
302,12590
303,12591
304,12592
305,12593
306,12594
307,12595
308,12596
309,12597
310,12598
311,12599
312,12600
313,12601
314,12602
315,12603
316,12604
317,12605
318,12606
319,12607
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,12640
353,12641
354,12642
355,12643
356,12644
357,12645
358,12646
359,12647
360,12648
361,12649
362,12650
363,12651
364,12652
365,12653
366,12654
367,12655
368,12656
369,12657
370,12658
371,12659
372,12660
373,12661
374,12662
375,12663
376,12664
377,12665
378,12666
379,12667
380,12668
381,12669
382,12670
383,12671
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,12704
417,12705
418,12706
419,12707
420,12708
421,12709
422,12710
423,12711
424,12712
425,12713
426,12714
427,12715
428,12716
429,12717
430,12718
431,12719
432,12720
433,12721
434,12722
435,12723
436,12724
437,12725
438,12726
439,12727
440,12728
441,12729
442,12730
443,12731
444,12732
445,12733
446,12734
447,12735
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,12768
481,12769
482,12770
483,12771
484,12772
485,12773
486,12774
487,12775
488,12776
489,12777
490,12778
491,12779
492,12780
493,12781
494,12782
495,12783
496,12784
497,12785
498,12786
499,12787
500,12788
501,12789
502,12790
503,12791
504,12792
505,12793
506,12794
507,12795
508,12796
509,12797
510,12798
511,12799
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,12832
545,12833
546,12834
547,12835
548,12836
549,12837
550,12838
551,12839
552,12840
553,12841
554,12842
555,12843
556,12844
557,12845
558,12846
559,12847
560,12848
561,12849
562,12850
563,12851
564,12852
565,12853
566,12854
567,12855
568,12856
569,12857
570,12858
571,12859
572,12860
573,12861
574,12862
575,12863
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,12896
609,12897
610,12898
611,12899
612,12900
613,12901
614,12902
615,12903
616,12904
617,12905
618,12906
619,12907
620,12908
621,12909
622,12910
623,12911
624,12912
625,12913
626,12914
627,12915
628,12916
629,12917
630,12918
631,12919
632,12920
633,12921
634,12922
635,12923
636,12924
637,12925
638,12926
639,12927
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,667
668,668
669,669
670,670
671,671
672,12960
673,12961
674,12962
675,12963
676,12964
677,12965
678,12966
679,12967
680,12968
681,12969
682,12970
683,12971
684,12972
685,12973
686,12974
687,12975
688,12976
689,12977
690,12978
691,12979
692,12980
693,12981
694,12982
695,12983
696,12984
697,12985
698,12986
699,12987
700,12988
701,12989
702,12990
703,12991
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,13024
737,13025
738,13026
739,13027
740,13028
741,13029
742,13030
743,13031
744,13032
745,13033
746,13034
747,13035
748,13036
749,13037
750,13038
751,13039
752,13040
753,13041
754,13042
755,13043
756,13044
757,13045
758,13046
759,13047
760,13048
761,13049
762,13050
763,13051
764,13052
765,13053
766,13054
767,13055
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,13088
801,13089
802,13090
803,13091
804,13092
805,13093
806,13094
807,13095
808,13096
809,13097
810,13098
811,13099
812,13100
813,13101
814,13102
815,13103
816,13104
817,13105
818,13106
819,13107
820,13108
821,13109
822,13110
823,13111
824,13112
825,13113
826,13114
827,13115
828,13116
829,13117
830,13118
831,13119
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,13152
865,13153
866,13154
867,13155
868,13156
869,13157
870,13158
871,13159
872,13160
873,13161
874,13162
875,13163
876,13164
877,13165
878,13166
879,13167
880,13168
881,13169
882,13170
883,13171
884,13172
885,13173
886,13174
887,13175
888,13176
889,13177
890,13178
891,13179
892,13180
893,13181
894,13182
895,13183
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,13216
929,13217
930,13218
931,13219
932,13220
933,13221
934,13222
935,13223
936,13224
937,13225
938,13226
939,13227
940,13228
941,13229
942,13230
943,13231
944,13232
945,13233
946,13234
947,13235
948,13236
949,13237
950,13238
951,13239
952,13240
953,13241
954,13242
955,13243
956,13244
