in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,800
33,801
34,802
35,803
36,804
37,805
38,806
39,807
40,808
41,809
42,810
43,811
44,812
45,813
46,814
47,815
48,816
49,817
50,818
51,819
52,820
53,821
54,822
55,823
56,824
57,825
58,826
59,827
60,828
61,829
62,830
63,831
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,864
97,865
98,866
99,867
100,868
101,869
102,870
103,871
104,872
105,873
106,874
107,875
108,876
109,877
110,878
111,879
112,880
113,881
114,882
115,883
116,884
117,885
118,886
119,887
120,888
121,889
122,890
123,891
124,892
125,893
126,894
127,895
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,928
161,929
162,930
163,931
164,932
165,933
166,934
167,935
168,936
169,937
170,938
171,939
172,940
173,941
174,942
175,943
176,944
177,945
178,946
179,947
180,948
181,949
182,950
183,951
184,952
185,953
186,954
187,955
188,956
189,957
190,958
191,959
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,992
225,993
226,994
227,995
228,996
229,997
230,998
231,999
232,1000
233,1001
234,1002
235,1003
236,1004
237,1005
238,1006
239,1007
240,1008
241,1009
242,1010
243,1011
244,1012
245,1013
246,1014
247,1015
248,1016
249,1017
250,1018
251,1019
252,1020
253,1021
254,1022
255,1023
256,272
257,273
258,274
259,275
260,276
261,277
262,278
263,279
264,280
265,281
266,282
267,283
268,284
269,285
270,286
271,287
272,256
273,257
274,258
275,259
276,260
277,261
278,262
279,263
280,264
281,265
282,266
283,267
284,268
285,269
286,270
287,271
288,560
289,561
290,562
291,563
292,564
293,565
294,566
295,567
296,568
297,569
298,570
299,571
300,572
301,573
302,574
303,575
304,-544
305,-545
306,-546
307,-547
308,-548
309,-549
310,-550
311,-551
312,-552
313,-553
314,-554
315,-555
316,-556
317,-557
318,-558
319,-559
320,336
321,337
322,338
323,339
324,340
325,341
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,320
337,321
338,322
339,323
340,324
341,325
342,326
343,327
344,328
345,329
346,330
347,331
348,332
349,333
350,334
351,335
352,624
353,625
354,626
355,627
356,628
357,629
358,630
359,631
360,632
361,633
362,634
363,635
364,636
365,637
366,638
367,639
368,-608
369,-609
370,-610
371,-611
372,-612
373,-613
374,-614
375,-615
376,-616
377,-617
378,-618
379,-619
380,-620
381,-621
382,-622
383,-623
384,400
385,401
386,402
387,403
388,404
389,405
390,406
391,407
392,408
393,409
394,410
395,411
396,412
397,413
398,414
399,415
400,384
401,385
402,386
403,387
404,388
405,389
406,390
407,391
408,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,688
417,689
418,690
419,691
420,692
421,693
422,694
423,695
424,696
425,697
426,698
427,699
428,700
429,701
430,702
431,703
432,-672
433,-673
434,-674
435,-675
436,-676
437,-677
438,-678
439,-679
440,-680
441,-681
442,-682
443,-683
444,-684
445,-685
446,-686
447,-687
448,464
449,465
450,466
451,467
452,468
453,469
454,470
455,471
456,472
457,473
458,474
459,475
460,476
461,477
462,478
463,479
464,448
465,449
466,450
467,451
468,452
469,453
470,454
471,455
472,456
473,457
474,458
475,459
476,460
477,461
478,462
479,463
480,752
481,753
482,754
483,755
484,756
485,757
486,758
487,759
488,760
489,761
490,762
491,763
492,764
493,765
494,766
495,767
496,-736
497,-737
498,-738
499,-739
500,-740
501,-741
502,-742
503,-743
504,-744
505,-745
506,-746
507,-747
508,-748
509,-749
510,-750
511,-751
512,528
513,529
514,530
515,531
516,532
517,533
518,534
519,535
520,536
521,537
522,538
523,539
524,540
525,541
526,542
527,543
528,544
529,545
530,546
531,547
532,548
533,549
534,550
535,551
536,552
537,553
538,554
539,555
540,556
541,557
542,558
543,559
544,-304
545,-305
546,-306
547,-307
548,-308
549,-309
550,-310
551,-311
552,-312
553,-313
554,-314
555,-315
556,-316
557,-317
558,-318
559,-319
560,288
561,289
562,290
563,291
564,292
565,293
566,294
567,295
568,296
569,297
570,298
571,299
572,300
573,301
574,302
575,303
576,592
577,593
578,594
579,595
580,596
581,597
582,598
583,599
584,600
585,601
586,602
587,603
588,604
589,605
590,606
591,607
592,608
593,609
594,610
595,611
596,612
597,613
598,614
599,615
600,616
601,617
602,618
603,619
604,620
605,621
606,622
607,623
608,-368
609,-369
610,-370
611,-371
612,-372
613,-373
614,-374
615,-375
616,-376
617,-377
618,-378
619,-379
620,-380
621,-381
622,-382
623,-383
624,352
625,353
626,354
627,355
628,356
629,357
630,358
631,359
632,360
633,361
634,362
635,363
636,364
637,365
638,366
639,367
640,656
641,657
642,658
643,659
644,660
645,661
646,662
647,663
648,664
649,665
650,666
651,667
652,668
653,669
654,670
655,671
656,672
657,673
658,674
659,675
660,676
661,677
662,678
663,679
664,680
665,681
666,682
667,683
668,684
669,685
670,686
671,687
672,-432
673,-433
674,-434
675,-435
676,-436
677,-437
678,-438
679,-439
680,-440
681,-441
682,-442
683,-443
684,-444
685,-445
686,-446
687,-447
688,416
689,417
690,418
691,419
692,420
693,421
694,422
695,423
696,424
697,425
698,426
699,427
700,428
701,429
702,430
703,431
704,720
705,721
706,722
707,723
708,724
709,725
710,726
711,727
712,728
713,729
714,730
715,731
716,732
717,733
718,734
719,735
720,736
721,737
722,738
723,739
724,740
725,741
726,742
727,743
728,744
729,745
730,746
731,747
732,748
733,749
734,750
735,751
736,-496
737,-497
738,-498
739,-499
740,-500
741,-501
742,-502
743,-503
744,-504
745,-505
746,-506
747,-507
748,-508
749,-509
750,-510
751,-511
752,480
753,481
754,482
755,483
756,484
757,485
758,486
759,487
760,488
761,489
762,490
763,491
764,492
765,493
766,494
767,495
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,32
801,33
802,34
803,35
804,36
805,37
806,38
807,39
808,40
809,41
810,42
811,43
812,44
813,45
814,46
815,47
816,48
817,49
818,50
819,51
820,52
821,53
822,54
823,55
824,56
825,57
826,58
827,59
828,60
829,61
830,62
831,63
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,96
865,97
866,98
867,99
868,100
869,101
870,102
871,103
872,104
873,105
874,106
875,107
876,108
877,109
878,110
879,111
880,112
881,113
882,114
883,115
884,116
885,117
886,118
887,119
888,120
889,121
890,122
891,123
892,124
893,125
894,126
895,127
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,160
929,161
930,162
931,163
932,164
933,165
934,166
935,167
936,168
937,169
938,170
939,171
940,172
941,173
942,174
943,175
944,176
945,177
946,178
947,179
948,180
949,181
950,182
951,183
952,184
953,185
954,186
955,187
956,188
957,189
958,190
959,191
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,224
993,225
994,226
995,227
996,228
997,229
998,230
999,231
1000,232
1001,233
1002,234
1003,235
1004,236
1005,237
1006,238
1007,239
1008,240
1009,241
1010,242
1011,243
1012,244
1013,245
1014,246
1015,247
1016,248
1017,249
1018,250
1019,251
1020,252
1021,253
1022,254
1023,255
