in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,65792
257,65793
258,65794
259,65795
260,65796
261,65797
262,65798
263,65799
264,65800
265,65801
266,65802
267,65803
268,65804
269,65805
270,65806
271,65807
272,65808
273,65809
274,65810
275,65811
276,65812
277,65813
278,65814
279,65815
280,65816
281,65817
282,65818
283,65819
284,65820
285,65821
286,65822
287,65823
288,65824
289,65825
290,65826
291,65827
292,65828
293,65829
294,65830
295,65831
296,65832
297,65833
298,65834
299,65835
300,65836
301,65837
302,65838
303,65839
304,65840
305,65841
306,65842
307,65843
308,65844
309,65845
310,65846
311,65847
312,65848
313,65849
314,65850
315,65851
316,65852
317,65853
318,65854
319,65855
320,65856
321,65857
322,65858
323,65859
324,65860
325,65861
326,65862
327,65863
328,65864
329,65865
330,65866
331,65867
332,65868
333,65869
334,65870
335,65871
336,65872
337,65873
338,65874
339,65875
340,65876
341,65877
342,65878
343,65879
344,65880
345,65881
346,65882
347,65883
348,65884
349,65885
350,65886
351,65887
352,65888
353,65889
354,65890
355,65891
356,65892
357,65893
358,65894
359,65895
360,65896
361,65897
362,65898
363,65899
364,65900
365,65901
366,65902
367,65903
368,65904
369,65905
370,65906
371,65907
372,65908
373,65909
374,65910
375,65911
376,65912
377,65913
378,65914
379,65915
380,65916
381,65917
382,65918
383,65919
384,65920
385,65921
386,65922
387,65923
388,65924
389,65925
390,65926
391,65927
392,65928
393,65929
394,65930
395,65931
396,65932
397,65933
398,65934
399,65935
400,65936
401,65937
402,65938
403,65939
404,65940
405,65941
406,65942
407,65943
408,65944
409,65945
410,65946
411,65947
412,65948
413,65949
414,65950
415,65951
416,65952
417,65953
418,65954
419,65955
420,65956
421,65957
422,65958
423,65959
424,65960
425,65961
426,65962
427,65963
428,65964
429,65965
430,65966
431,65967
432,65968
433,65969
434,65970
435,65971
436,65972
437,65973
438,65974
439,65975
440,65976
441,65977
442,65978
443,65979
444,65980
445,65981
446,65982
447,65983
448,65984
449,65985
450,65986
451,65987
452,65988
453,65989
454,65990
455,65991
456,65992
457,65993
458,65994
459,65995
460,65996
461,65997
462,65998
463,65999
464,66000
465,66001
466,66002
467,66003
468,66004
469,66005
470,66006
471,66007
472,66008
473,66009
474,66010
475,66011
476,66012
477,66013
478,66014
479,66015
480,66016
481,66017
482,66018
483,66019
484,66020
485,66021
486,66022
487,66023
488,66024
489,66025
490,66026
491,66027
492,66028
493,66029
494,66030
495,66031
496,66032
497,66033
498,66034
499,66035
500,66036
501,66037
502,66038
503,66039
504,66040
505,66041
506,66042
507,66043
508,66044
509,66045
510,66046
511,66047
512,66048
513,66049
514,66050
515,66051
516,66052
517,66053
518,66054
519,66055
520,66056
521,66057
522,66058
523,66059
524,66060
525,66061
526,66062
527,66063
528,66064
529,66065
530,66066
531,66067
532,66068
533,66069
534,66070
535,66071
536,66072
537,66073
538,66074
539,66075
540,66076
541,66077
542,66078
543,66079
544,66080
545,66081
546,66082
547,66083
548,66084
549,66085
550,66086
551,66087
552,66088
553,66089
554,66090
555,66091
556,66092
557,66093
558,66094
559,66095
560,66096
561,66097
562,66098
563,66099
564,66100
565,66101
566,66102
567,66103
568,66104
569,66105
570,66106
571,66107
572,66108
573,66109
574,66110
575,66111
576,66112
577,66113
578,66114
579,66115
580,66116
581,66117
582,66118
583,66119
584,66120
585,66121
586,66122
587,66123
588,66124
589,66125
590,66126
591,66127
592,66128
593,66129
594,66130
595,66131
596,66132
597,66133
598,66134
599,66135
600,66136
601,66137
602,66138
603,66139
604,66140
605,66141
606,66142
607,66143
608,66144
609,66145
610,66146
611,66147
612,66148
613,66149
614,66150
615,66151
616,66152
617,66153
618,66154
619,66155
620,66156
621,66157
622,66158
623,66159
624,66160
625,66161
626,66162
627,66163
628,66164
629,66165
630,66166
631,66167
632,66168
633,66169
634,66170
635,66171
636,66172
637,66173
638,66174
639,66175
640,66176
641,66177
642,66178
643,66179
644,66180
645,66181
646,66182
647,66183
648,66184
649,66185
650,66186
651,66187
652,66188
653,66189
654,66190
655,66191
656,66192
657,66193
658,66194
659,66195
660,66196
661,66197
662,66198
663,66199
664,66200
665,66201
666,66202
667,66203
668,66204
669,66205
670,66206
671,66207
672,66208
673,66209
674,66210
675,66211
676,66212
677,66213
678,66214
679,66215
680,66216
681,66217
682,66218
683,66219
684,66220
685,66221
686,66222
687,66223
688,66224
689,66225
690,66226
691,66227
692,66228
693,66229
694,66230
695,66231
696,66232
697,66233
698,66234
699,66235
700,66236
701,66237
702,66238
703,66239
704,66240
705,66241
706,66242
707,66243
708,66244
709,66245
710,66246
711,66247
712,66248
713,66249
714,66250
715,66251
716,66252
717,66253
718,66254
719,66255
720,66256
721,66257
722,66258
723,66259
724,66260
725,66261
726,66262
727,66263
728,66264
729,66265
730,66266
731,66267
732,66268
733,66269
734,66270
735,66271
736,66272
737,66273
738,66274
739,66275
740,66276
741,66277
742,66278
743,66279
744,66280
745,66281
746,66282
747,66283
748,66284
749,66285
750,66286
751,66287
752,66288
753,66289
754,66290
755,66291
756,66292
757,66293
758,66294
759,66295
760,66296
761,66297
762,66298
763,66299
764,66300
765,66301
766,66302
767,66303
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,948
