in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16400
17,16401
18,16402
19,16403
20,16404
21,16405
22,16406
23,16407
24,16408
25,16409
26,16410
27,16411
28,16412
29,16413
30,16414
31,16415
32,16416
33,16417
34,16418
35,16419
36,16420
37,16421
38,16422
39,16423
40,16424
41,16425
42,16426
43,16427
44,16428
45,16429
46,16430
47,16431
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,16464
81,16465
82,16466
83,16467
84,16468
85,16469
86,16470
87,16471
88,16472
89,16473
90,16474
91,16475
92,16476
93,16477
94,16478
95,16479
96,16480
97,16481
98,16482
99,16483
100,16484
101,16485
102,16486
103,16487
104,16488
105,16489
106,16490
107,16491
108,16492
109,16493
110,16494
111,16495
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,16528
145,16529
146,16530
147,16531
148,16532
149,16533
150,16534
151,16535
152,16536
153,16537
154,16538
155,16539
156,16540
157,16541
158,16542
159,16543
160,16544
161,16545
162,16546
163,16547
164,16548
165,16549
166,16550
167,16551
168,16552
169,16553
170,16554
171,16555
172,16556
173,16557
174,16558
175,16559
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,16592
209,16593
210,16594
211,16595
212,16596
213,16597
214,16598
215,16599
216,16600
217,16601
218,16602
219,16603
220,16604
221,16605
222,16606
223,16607
224,16608
225,16609
226,16610
227,16611
228,16612
229,16613
230,16614
231,16615
232,16616
233,16617
234,16618
235,16619
236,16620
237,16621
238,16622
239,16623
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,16656
273,16657
274,16658
275,16659
276,16660
277,16661
278,16662
279,16663
280,16664
281,16665
282,16666
283,16667
284,16668
285,16669
286,16670
287,16671
288,16672
289,16673
290,16674
291,16675
292,16676
293,16677
294,16678
295,16679
296,16680
297,16681
298,16682
299,16683
300,16684
301,16685
302,16686
303,16687
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,16720
337,16721
338,16722
339,16723
340,16724
341,16725
342,16726
343,16727
344,16728
345,16729
346,16730
347,16731
348,16732
349,16733
350,16734
351,16735
352,16736
353,16737
354,16738
355,16739
356,16740
357,16741
358,16742
359,16743
360,16744
361,16745
362,16746
363,16747
364,16748
365,16749
366,16750
367,16751
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,16784
401,16785
402,16786
403,16787
404,16788
405,16789
406,16790
407,16791
408,16792
409,16793
410,16794
411,16795
412,16796
413,16797
414,16798
415,16799
416,16800
417,16801
418,16802
419,16803
420,16804
421,16805
422,16806
423,16807
424,16808
425,16809
426,16810
427,16811
428,16812
429,16813
430,16814
431,16815
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,16848
465,16849
466,16850
467,16851
468,16852
469,16853
470,16854
471,16855
472,16856
473,16857
474,16858
475,16859
476,16860
477,16861
478,16862
479,16863
480,16864
481,16865
482,16866
483,16867
484,16868
485,16869
486,16870
487,16871
488,16872
489,16873
490,16874
491,16875
492,16876
493,16877
494,16878
495,16879
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,16912
529,16913
530,16914
531,16915
532,16916
533,16917
534,16918
535,16919
536,16920
537,16921
538,16922
539,16923
540,16924
541,16925
542,16926
543,16927
544,16928
545,16929
546,16930
547,16931
548,16932
549,16933
550,16934
551,16935
552,16936
553,16937
554,16938
555,16939
556,16940
557,16941
558,16942
559,16943
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,16976
593,16977
594,16978
595,16979
596,16980
597,16981
598,16982
599,16983
600,16984
601,16985
602,16986
603,16987
604,16988
605,16989
606,16990
607,16991
608,16992
609,16993
610,16994
611,16995
612,16996
613,16997
614,16998
615,16999
616,17000
617,17001
618,17002
619,17003
620,17004
621,17005
622,17006
623,17007
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,653
654,654
655,655
656,17040
657,17041
658,17042
659,17043
660,17044
661,17045
662,17046
663,17047
664,17048
665,17049
666,17050
667,17051
668,17052
669,17053
670,17054
671,17055
672,17056
673,17057
674,17058
675,17059
676,17060
677,17061
678,17062
679,17063
680,17064
681,17065
682,17066
683,17067
684,17068
685,17069
686,17070
687,17071
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,696
697,697
698,698
699,699
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,17104
721,17105
722,17106
723,17107
724,17108
725,17109
726,17110
727,17111
728,17112
729,17113
730,17114
731,17115
732,17116
733,17117
734,17118
735,17119
736,17120
737,17121
738,17122
739,17123
740,17124
741,17125
742,17126
743,17127
744,17128
745,17129
746,17130
747,17131
748,17132
749,17133
750,17134
751,17135
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,17168
785,17169
786,17170
787,17171
788,17172
789,17173
790,17174
791,17175
792,17176
793,17177
794,17178
795,17179
796,17180
797,17181
798,17182
799,17183
800,17184
801,17185
802,17186
803,17187
804,17188
805,17189
806,17190
807,17191
808,17192
809,17193
810,17194
811,17195
812,17196
813,17197
814,17198
815,17199
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,17232
849,17233
850,17234
851,17235
852,17236
853,17237
854,17238
855,17239
856,17240
857,17241
858,17242
859,17243
860,17244
861,17245
862,17246
863,17247
864,17248
865,17249
866,17250
867,17251
868,17252
869,17253
870,17254
871,17255
872,17256
873,17257
874,17258
875,17259
876,17260
877,17261
878,17262
879,17263
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,17296
913,17297
914,17298
915,17299
916,17300
917,17301
918,17302
919,17303
920,17304
921,17305
922,17306
923,17307
924,17308
925,17309
926,17310
927,17311
928,17312
929,17313
930,17314
931,17315
932,17316
933,17317
934,17318
935,17319
936,17320
937,17321
938,17322
939,17323
940,17324
941,17325
942,17326
943,17327
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,952
953,953
954,954
955,955
956,956
