in,out
0,0
1,16385
2,16386
3,3
4,4
5,16389
6,16390
7,7
8,8
9,16393
10,16394
11,11
12,12
13,16397
14,16398
15,15
16,16
17,16401
18,16402
19,19
20,20
21,16405
22,16406
23,23
24,24
25,16409
26,16410
27,27
28,28
29,16413
30,16414
31,31
32,32
33,16417
34,16418
35,35
36,36
37,16421
38,16422
39,39
40,40
41,16425
42,16426
43,43
44,44
45,16429
46,16430
47,47
48,48
49,16433
50,16434
51,51
52,52
53,16437
54,16438
55,55
56,56
57,16441
58,16442
59,59
60,60
61,16445
62,16446
63,63
64,64
65,16449
66,16450
67,67
68,68
69,16453
70,16454
71,71
72,72
73,16457
74,16458
75,75
76,76
77,16461
78,16462
79,79
80,80
81,16465
82,16466
83,83
84,84
85,16469
86,16470
87,87
88,88
89,16473
90,16474
91,91
92,92
93,16477
94,16478
95,95
96,96
97,16481
98,16482
99,99
100,100
101,16485
102,16486
103,103
104,104
105,16489
106,16490
107,107
108,108
109,16493
110,16494
111,111
112,112
113,16497
114,16498
115,115
116,116
117,16501
118,16502
119,119
120,120
121,16505
122,16506
123,123
124,124
125,16509
126,16510
127,127
128,128
129,16513
130,16514
131,131
132,132
133,16517
134,16518
135,135
136,136
137,16521
138,16522
139,139
140,140
141,16525
142,16526
143,143
144,144
145,16529
146,16530
147,147
148,148
149,16533
150,16534
151,151
152,152
153,16537
154,16538
155,155
156,156
157,16541
158,16542
159,159
160,160
161,16545
162,16546
163,163
164,164
165,16549
166,16550
167,167
168,168
169,16553
170,16554
171,171
172,172
173,16557
174,16558
175,175
176,176
177,16561
178,16562
179,179
180,180
181,16565
182,16566
183,183
184,184
185,16569
186,16570
187,187
188,188
189,16573
190,16574
191,191
192,192
193,16577
194,16578
195,195
196,196
197,16581
198,16582
199,199
200,200
201,16585
202,16586
203,203
204,204
205,16589
206,16590
207,207
208,208
209,16593
210,16594
211,211
212,212
213,16597
214,16598
215,215
216,216
217,16601
218,16602
219,219
220,220
221,16605
222,16606
223,223
224,224
225,16609
226,16610
227,227
228,228
229,16613
230,16614
231,231
232,232
233,16617
234,16618
235,235
236,236
237,16621
238,16622
239,239
240,240
241,16625
242,16626
243,243
244,244
245,16629
246,16630
247,247
248,248
249,16633
250,16634
251,251
252,252
253,16637
254,16638
255,255
256,256
257,16641
258,16642
259,259
260,260
261,16645
262,16646
263,263
264,264
265,16649
266,16650
267,267
268,268
269,16653
270,16654
271,271
272,272
273,16657
274,16658
275,275
276,276
277,16661
278,16662
279,279
280,280
281,16665
282,16666
283,283
284,284
285,16669
286,16670
287,287
288,288
289,16673
290,16674
291,291
292,292
293,16677
294,16678
295,295
296,296
297,16681
298,16682
299,299
300,300
301,16685
302,16686
303,303
304,304
305,16689
306,16690
307,307
308,308
309,16693
310,16694
311,311
312,312
313,16697
314,16698
315,315
316,316
317,16701
318,16702
319,319
320,320
321,16705
322,16706
323,323
324,324
325,16709
326,16710
327,327
328,328
329,16713
330,16714
331,331
332,332
333,16717
334,16718
335,335
336,336
337,16721
338,16722
339,339
340,340
341,16725
342,16726
343,343
344,344
345,16729
346,16730
347,347
348,348
349,16733
350,16734
351,351
352,352
353,16737
354,16738
355,355
356,356
357,16741
358,16742
359,359
360,360
361,16745
362,16746
363,363
364,364
365,16749
366,16750
367,367
368,368
369,16753
370,16754
371,371
372,372
