in,out
0,0
1,1
2,12290
3,12291
4,4
5,5
6,12294
7,12295
8,8
9,9
10,12298
11,12299
12,12
13,13
14,12302
15,12303
16,16
17,17
18,12306
19,12307
20,20
21,21
22,12310
23,12311
24,24
25,25
26,12314
27,12315
28,28
29,29
30,12318
31,12319
32,32
33,33
34,12322
35,12323
36,36
37,37
38,12326
39,12327
40,40
41,41
42,12330
43,12331
44,44
45,45
46,12334
47,12335
48,48
49,49
50,12338
51,12339
52,52
53,53
54,12342
55,12343
56,56
57,57
58,12346
59,12347
60,60
61,61
62,12350
63,12351
64,64
65,65
66,12354
67,12355
68,68
69,69
70,12358
71,12359
72,72
73,73
74,12362
75,12363
76,76
77,77
78,12366
79,12367
80,80
81,81
82,12370
83,12371
84,84
85,85
86,12374
87,12375
88,88
89,89
90,12378
91,12379
92,92
93,93
94,12382
95,12383
96,96
97,97
98,12386
99,12387
100,100
101,101
102,12390
103,12391
104,104
105,105
106,12394
107,12395
108,108
109,109
110,12398
111,12399
112,112
113,113
114,12402
115,12403
116,116
117,117
118,12406
119,12407
120,120
121,121
122,12410
123,12411
124,124
125,125
126,12414
127,12415
128,128
129,129
130,12418
131,12419
132,132
133,133
134,12422
135,12423
136,136
137,137
138,12426
139,12427
140,140
141,141
142,12430
143,12431
144,144
145,145
146,12434
147,12435
148,148
149,149
150,12438
151,12439
152,152
153,153
154,12442
155,12443
156,156
157,157
158,12446
159,12447
160,160
161,161
162,12450
163,12451
164,164
165,165
166,12454
167,12455
168,168
169,169
170,12458
171,12459
172,172
173,173
174,12462
175,12463
176,176
177,177
178,12466
179,12467
180,180
181,181
182,12470
183,12471
184,184
185,185
186,12474
187,12475
188,188
189,189
190,12478
191,12479
192,192
193,193
194,12482
195,12483
196,196
197,197
198,12486
199,12487
200,200
201,201
202,12490
203,12491
204,204
205,205
206,12494
207,12495
208,208
209,209
210,12498
211,12499
212,212
213,213
214,12502
215,12503
216,216
217,217
218,12506
219,12507
220,220
221,221
222,12510
223,12511
224,224
225,225
226,12514
227,12515
228,228
229,229
230,12518
231,12519
232,232
233,233
234,12522
235,12523
236,236
237,237
238,12526
239,12527
240,240
241,241
242,12530
243,12531
244,244
245,245
246,12534
247,12535
248,248
249,249
250,12538
251,12539
252,252
253,253
254,12542
255,12543
256,256
257,257
258,12546
259,12547
260,260
261,261
262,12550
263,12551
264,264
265,265
266,12554
267,12555
268,268
269,269
270,12558
271,12559
272,272
273,273
274,12562
275,12563
276,276
277,277
278,12566
279,12567
280,280
281,281
282,12570
283,12571
284,284
285,285
286,12574
287,12575
288,288
289,289
290,12578
291,12579
292,292
293,293
294,12582
295,12583
296,296
297,297
298,12586
299,12587
300,300
301,301
302,12590
303,12591
304,304
305,305
306,12594
307,12595
308,308
309,309
310,12598
311,12599
312,312
313,313
314,12602
315,12603
316,316
317,317
318,12606
319,12607
320,320
321,321
322,12610
323,12611
324,324
325,325
326,12614
327,12615
328,328
329,329
330,12618
331,12619
332,332
333,333
334,12622
335,12623
336,336
337,337
338,12626
339,12627
340,340
341,341
342,12630
343,12631
344,344
345,345
346,12634
347,12635
348,348
349,349
350,12638
351,12639
352,352
353,353
354,12642
355,12643
356,356
357,357
358,12646
359,12647
360,360
361,361
362,12650
363,12651
364,364
365,365
366,12654
367,12655
368,368
369,369
370,12658
371,12659
372,372
373,373
374,12662
375,12663
376,376
377,377
378,12666
379,12667
380,380
381,381
382,12670
383,12671
384,384
385,385
386,12674
387,12675
388,388
389,389
390,12678
391,12679
392,392
393,393
394,12682
395,12683
396,396
397,397
398,12686
399,12687
400,400
401,401
402,12690
403,12691
404,404
405,405
406,12694
407,12695
408,408
409,409
410,12698
411,12699
412,412
413,413
414,12702
415,12703
416,416
417,417
418,12706
419,12707
420,420
421,421
422,12710
423,12711
424,424
425,425
426,12714
427,12715
428,428
429,429
430,12718
431,12719
432,432
433,433
434,12722
435,12723
436,436
437,437
438,12726
439,12727
440,440
441,441
442,12730
443,12731
444,444
445,445
446,12734
447,12735
448,448
449,449
450,12738
451,12739
452,452
453,453
454,12742
455,12743
456,456
457,457
458,12746
459,12747
460,460
461,461
462,12750
463,12751
464,464
465,465
466,12754
467,12755
468,468
469,469
470,12758
471,12759
472,472
473,473
474,12762
475,12763
476,476
477,477
478,12766
479,12767
480,480
481,481
482,12770
483,12771
484,484
485,485
486,12774
487,12775
488,488
489,489
490,12778
491,12779
492,492
493,493
494,12782
495,12783
496,496
497,497
498,12786
499,12787
500,500
501,501
502,12790
503,12791
504,504
505,505
506,12794
507,12795
508,508
509,509
510,12798
511,12799
512,512
513,513
514,12802
515,12803
516,516
517,517
518,12806
519,12807
520,520
521,521
522,12810
523,12811
524,524
525,525
526,12814
527,12815
528,528
529,529
530,12818
531,12819
532,532
533,533
534,12822
535,12823
536,536
537,537
538,12826
539,12827
540,540
541,541
542,12830
543,12831
544,544
545,545
546,12834
547,12835
548,548
549,549
550,12838
551,12839
552,552
553,553
554,12842
555,12843
556,556
557,557
558,12846
559,12847
560,560
561,561
562,12850
563,12851
564,564
565,565
566,12854
567,12855
568,568
569,569
570,12858
571,12859
572,572
573,573
574,12862
575,12863
576,576
577,577
578,12866
579,12867
580,580
581,581
582,12870
583,12871
584,584
585,585
586,12874
587,12875
588,588
589,589
590,12878
591,12879
592,592
593,593
594,12882
595,12883
596,596
597,597
598,12886
599,12887
600,600
601,601
602,12890
603,12891
604,604
605,605
606,12894
607,12895
608,608
609,609
610,12898
611,12899
612,612
613,613
614,12902
615,12903
616,616
617,617
618,12906
619,12907
620,620
621,621
622,12910
623,12911
624,624
625,625
626,12914
627,12915
628,628
629,629
630,12918
631,12919
632,632
633,633
634,12922
635,12923
636,636
637,637
638,12926
639,12927
640,640
641,641
642,12930
643,12931
644,644
645,645
646,12934
647,12935
648,648
649,649
650,12938
651,12939
652,652
653,653
654,12942
655,12943
656,656
657,657
658,12946
659,12947
660,660
661,661
662,12950
663,12951
664,664
665,665
666,12954
667,12955
668,668
669,669
670,12958
671,12959
672,672
673,673
674,12962
675,12963
676,676
677,677
678,12966
679,12967
680,680
681,681
682,12970
683,12971
684,684
685,685
686,12974
687,12975
688,688
689,689
690,12978
691,12979
692,692
693,693
694,12982
695,12983
696,696
697,697
698,12986
699,12987
700,700
701,701
702,12990
703,12991
704,704
705,705
706,12994
707,12995
708,708
709,709
710,12998
711,12999
712,712
713,713
714,13002
715,13003
716,716
717,717
718,13006
719,13007
720,720
721,721
722,13010
723,13011
724,724
725,725
726,13014
727,13015
728,728
729,729
730,13018
731,13019
732,732
733,733
734,13022
735,13023
736,736
737,737
738,13026
739,13027
740,740
741,741
742,13030
743,13031
744,744
745,745
746,13034
747,13035
748,748
749,749
750,13038
751,13039
752,752
753,753
754,13042
755,13043
756,756
757,757
758,13046
759,13047
760,760
761,761
762,13050
763,13051
764,764
765,765
766,13054
767,13055
768,768
769,769
770,13058
771,13059
772,772
773,773
774,13062
775,13063
776,776
777,777
778,13066
779,13067
780,780
781,781
782,13070
783,13071
784,784
785,785
786,13074
787,13075
788,788
789,789
790,13078
791,13079
792,792
793,793
794,13082
795,13083
796,796
797,797
798,13086
799,13087
800,800
801,801
802,13090
803,13091
804,804
805,805
806,13094
807,13095
808,808
809,809
810,13098
811,13099
812,812
813,813
814,13102
815,13103
816,816
817,817
818,13106
819,13107
820,820
821,821
822,13110
823,13111
824,824
825,825
826,13114
827,13115
828,828
829,829
830,13118
831,13119
832,832
833,833
834,13122
835,13123
836,836
837,837
838,13126
839,13127
840,840
841,841
842,13130
843,13131
844,844
845,845
846,13134
847,13135
848,848
849,849
850,13138
851,13139
852,852
853,853
854,13142
855,13143
856,856
857,857
858,13146
859,13147
860,860
861,861
862,13150
863,13151
864,864
865,865
866,13154
867,13155
868,868
869,869
870,13158
871,13159
872,872
873,873
874,13162
875,13163
876,876
877,877
878,13166
879,13167
880,880
881,881
882,13170
883,13171
884,884
885,885
886,13174
887,13175
888,888
889,889
890,13178
891,13179
892,892
893,893
894,13182
895,13183
896,896
897,897
898,13186
899,13187
900,900
901,901
902,13190
903,13191
904,904
905,905
906,13194
907,13195
908,908
909,909
910,13198
911,13199
912,912
913,913
914,13202
915,13203
916,916
917,917
918,13206
919,13207
920,920
921,921
922,13210
923,13211
924,924
925,925
926,13214
927,13215
928,928
929,929
930,13218
931,13219
932,932
933,933
934,13222
935,13223
936,936
937,937
938,13226
939,13227
940,940
941,941
942,13230
943,13231
944,944
945,945
946,13234
947,13235
948,948
949,949
950,13238
951,13239
952,952
953,953
954,13242
955,13243
956,956
