in,out
0,0
1,1
2,14
3,15
4,5
5,4
6,11
7,-10
8,9
9,10
10,-7
11,6
12,12
13,13
14,2
15,3
16,16
17,17
18,30
19,31
20,21
21,20
22,27
23,-26
24,25
25,26
26,-23
27,22
28,28
29,29
30,18
31,19
32,32
33,33
34,46
35,47
36,37
37,36
38,43
39,-42
40,41
41,42
42,-39
43,38
44,44
45,45
46,34
47,35
48,48
49,49
50,62
51,63
52,53
53,52
54,59
55,-58
56,57
57,58
58,-55
59,54
60,60
61,61
62,50
63,51
64,64
65,65
66,78
67,79
68,69
69,68
70,75
71,-74
72,73
73,74
74,-71
75,70
76,76
77,77
78,66
79,67
80,80
81,81
82,94
83,95
84,85
85,84
86,91
87,-90
88,89
89,90
90,-87
91,86
92,92
93,93
94,82
95,83
96,96
97,97
98,110
99,111
100,101
101,100
102,107
103,-106
104,105
105,106
106,-103
107,102
108,108
109,109
110,98
111,99
112,112
113,113
114,126
115,127
116,117
117,116
118,123
119,-122
120,121
121,122
122,-119
123,118
124,124
125,125
126,114
127,115
128,128
129,129
130,142
131,143
132,133
133,132
134,139
135,-138
136,137
137,138
138,-135
139,134
140,140
141,141
142,130
143,131
144,144
145,145
146,158
147,159
148,149
149,148
150,155
151,-154
152,153
153,154
154,-151
155,150
156,156
157,157
158,146
159,147
160,160
161,161
162,174
163,175
164,165
165,164
166,171
167,-170
168,169
169,170
170,-167
171,166
172,172
173,173
174,162
175,163
176,176
177,177
178,190
179,191
180,181
181,180
182,187
183,-186
184,185
185,186
186,-183
187,182
188,188
189,189
190,178
191,179
192,192
193,193
194,206
195,207
196,197
197,196
198,203
199,-202
200,201
201,202
202,-199
203,198
204,204
205,205
206,194
207,195
208,208
209,209
210,222
211,223
212,213
213,212
214,219
215,-218
216,217
217,218
218,-215
219,214
220,220
221,221
222,210
223,211
224,224
225,225
226,238
227,239
228,229
229,228
230,235
231,-234
232,233
233,234
234,-231
235,230
236,236
237,237
238,226
239,227
240,240
241,241
242,254
243,255
244,245
245,244
246,251
247,-250
248,249
249,250
250,-247
251,246
252,252
253,253
254,242
255,243
256,256
257,257
258,270
259,271
260,261
261,260
262,267
263,-266
264,265
265,266
266,-263
267,262
268,268
269,269
270,258
271,259
272,272
273,273
274,286
275,287
276,277
277,276
278,283
279,-282
280,281
281,282
282,-279
283,278
284,284
285,285
286,274
287,275
288,288
289,289
290,302
291,303
292,293
293,292
294,299
295,-298
296,297
297,298
298,-295
299,294
300,300
301,301
302,290
303,291
304,304
305,305
306,318
307,319
308,309
309,308
310,315
311,-314
312,313
313,314
314,-311
315,310
316,316
317,317
318,306
319,307
320,320
321,321
322,334
323,335
324,325
325,324
326,331
327,-330
328,329
329,330
330,-327
331,326
332,332
333,333
334,322
335,323
336,336
337,337
338,350
339,351
340,341
341,340
342,347
343,-346
344,345
345,346
346,-343
347,342
348,348
349,349
350,338
351,339
352,352
353,353
354,366
355,367
356,357
357,356
358,363
359,-362
360,361
361,362
362,-359
363,358
364,364
365,365
366,354
367,355
368,368
369,369
370,382
371,383
372,373
373,372
374,379
375,-378
376,377
377,378
378,-375
379,374
380,380
381,381
382,370
383,371
384,384
385,385
386,398
387,399
388,389
389,388
390,395
391,-394
392,393
393,394
394,-391
395,390
396,396
397,397
398,386
399,387
400,400
401,401
402,414
403,415
404,405
405,404
406,411
407,-410
408,409
409,410
410,-407
411,406
412,412
413,413
414,402
415,403
416,416
417,417
418,430
419,431
420,421
421,420
422,427
423,-426
424,425
425,426
426,-423
427,422
428,428
429,429
430,418
431,419
432,432
433,433
434,446
435,447
436,437
437,436
438,443
439,-442
440,441
441,442
442,-439
443,438
444,444
445,445
446,434
447,435
448,448
449,449
450,462
451,463
452,453
453,452
454,459
455,-458
456,457
457,458
458,-455
459,454
460,460
461,461
462,450
463,451
464,464
465,465
466,478
467,479
468,469
469,468
470,475
471,-474
472,473
473,474
474,-471
475,470
476,476
477,477
478,466
479,467
480,480
481,481
482,494
483,495
484,485
485,484
486,491
487,-490
488,489
489,490
490,-487
491,486
492,492
493,493
494,482
495,483
496,496
497,497
498,510
499,511
500,501
501,500
502,507
503,-506
504,505
505,506
506,-503
507,502
508,508
509,509
510,498
511,499
512,512
513,513
514,526
515,527
516,517
517,516
518,523
519,-522
520,521
521,522
522,-519
523,518
524,524
525,525
526,514
527,515
528,528
529,529
530,542
531,543
532,533
533,532
534,539
535,-538
536,537
537,538
538,-535
539,534
540,540
541,541
542,530
543,531
544,544
545,545
546,558
547,559
548,549
549,548
550,555
551,-554
552,553
553,554
554,-551
555,550
556,556
557,557
558,546
559,547
560,560
561,561
562,574
563,575
564,565
565,564
566,571
567,-570
568,569
569,570
570,-567
571,566
572,572
573,573
574,562
575,563
576,576
577,577
578,590
579,591
580,581
581,580
582,587
583,-586
584,585
585,586
586,-583
587,582
588,588
589,589
590,578
591,579
592,592
593,593
594,606
595,607
596,597
597,596
598,603
599,-602
600,601
601,602
602,-599
603,598
604,604
605,605
606,594
607,595
608,608
609,609
610,622
611,623
612,613
613,612
614,619
615,-618
616,617
617,618
618,-615
619,614
620,620
621,621
622,610
623,611
624,624
625,625
626,638
627,639
628,629
629,628
630,635
631,-634
632,633
633,634
634,-631
635,630
636,636
637,637
638,626
639,627
640,640
641,641
642,654
643,655
644,645
645,644
646,651
647,-650
648,649
649,650
650,-647
651,646
652,652
653,653
654,642
655,643
656,656
657,657
658,670
659,671
660,661
661,660
662,667
663,-666
664,665
665,666
666,-663
667,662
668,668
669,669
670,658
671,659
672,672
673,673
674,686
675,687
676,677
677,676
678,683
679,-682
680,681
681,682
682,-679
683,678
684,684
685,685
686,674
687,675
688,688
689,689
690,702
691,703
692,693
693,692
694,699
695,-698
696,697
697,698
698,-695
699,694
700,700
701,701
702,690
703,691
704,704
705,705
706,718
707,719
708,709
709,708
710,715
711,-714
712,713
713,714
714,-711
715,710
716,716
717,717
718,706
719,707
720,720
721,721
722,734
723,735
724,725
725,724
726,731
727,-730
728,729
729,730
730,-727
731,726
732,732
733,733
734,722
735,723
736,736
737,737
738,750
739,751
740,741
741,740
742,747
743,-746
744,745
745,746
746,-743
747,742
748,748
749,749
750,738
751,739
752,752
753,753
754,766
755,767
756,757
757,756
758,763
759,-762
760,761
761,762
762,-759
763,758
764,764
765,765
766,754
767,755
768,768
769,769
770,782
771,783
772,773
773,772
774,779
775,-778
776,777
777,778
778,-775
779,774
780,780
781,781
782,770
783,771
784,784
785,785
786,798
787,799
788,789
789,788
790,795
791,-794
792,793
793,794
794,-791
795,790
796,796
797,797
798,786
799,787
800,800
801,801
802,814
803,815
804,805
805,804
806,811
807,-810
808,809
809,810
810,-807
811,806
812,812
813,813
814,802
815,803
816,816
817,817
818,830
819,831
820,821
821,820
822,827
823,-826
824,825
825,826
826,-823
827,822
828,828
829,829
830,818
831,819
832,832
833,833
834,846
835,847
836,837
837,836
838,843
839,-842
840,841
841,842
842,-839
843,838
844,844
845,845
846,834
847,835
848,848
849,849
850,862
851,863
852,853
853,852
854,859
855,-858
856,857
857,858
858,-855
859,854
860,860
861,861
862,850
863,851
864,864
865,865
866,878
867,879
868,869
869,868
870,875
871,-874
872,873
873,874
874,-871
875,870
876,876
877,877
878,866
879,867
880,880
881,881
882,894
883,895
884,885
885,884
886,891
887,-890
888,889
889,890
890,-887
891,886
892,892
893,893
894,882
895,883
896,896
897,897
898,910
899,911
900,901
901,900
902,907
903,-906
904,905
905,906
906,-903
907,902
908,908
909,909
910,898
911,899
912,912
913,913
914,926
915,927
916,917
917,916
918,923
919,-922
920,921
921,922
922,-919
923,918
924,924
925,925
926,914
927,915
928,928
929,929
930,942
931,943
932,933
933,932
934,939
935,-938
936,937
937,938
938,-935
939,934
940,940
941,941
942,930
943,931
944,944
945,945
946,958
947,959
948,949
949,948
950,955
951,-954
952,953
953,954
954,-951
955,950
956,956
957,957
958,946
959,947
960,960
961,961
962,974
963,975
964,965
965,964
966,971
967,-970
968,969
969,970
970,-967
971,966
972,972
973,973
974,962
975,963
976,976
977,977
978,990
979,991
980,981
981,980
982,987
983,-986
984,985
985,986
986,-983
987,982
988,988
989,989
990,978
991,979
992,992
993,993
994,1006
995,1007
996,997
997,996
998,1003
999,-1002
1000,1001
1001,1002
1002,-999
1003,998
1004,1004
1005,1005
1006,994
1007,995
1008,1008
1009,1009
1010,1022
1011,1023
1012,1013
1013,1012
1014,1019
1015,-1018
1016,1017
1017,1018
1018,-1015
1019,1014
1020,1020
1021,1021
1022,1010
1023,1011
