in,out
0,0
1,1
2,50
3,51
4,4
5,5
6,54
7,55
8,8
9,9
10,58
11,59
12,12
13,13
14,62
15,63
16,17
17,16
18,35
19,-34
20,21
21,20
22,39
23,-38
24,25
25,24
26,43
27,-42
28,29
29,28
30,47
31,-46
32,33
33,34
34,-19
35,18
36,37
37,38
38,-23
39,22
40,41
41,42
42,-27
43,26
44,45
45,46
46,-31
47,30
48,48
49,49
50,2
51,3
52,52
53,53
54,6
55,7
56,56
57,57
58,10
59,11
60,60
61,61
62,14
63,15
64,64
65,65
66,114
67,115
68,68
69,69
70,118
71,119
72,72
73,73
74,122
75,123
76,76
77,77
78,126
79,127
80,81
81,80
82,99
83,-98
84,85
85,84
86,103
87,-102
88,89
89,88
90,107
91,-106
92,93
93,92
94,111
95,-110
96,97
97,98
98,-83
99,82
100,101
101,102
102,-87
103,86
104,105
105,106
106,-91
107,90
108,109
109,110
110,-95
111,94
112,112
113,113
114,66
115,67
116,116
117,117
118,70
119,71
120,120
121,121
122,74
123,75
124,124
125,125
126,78
127,79
128,128
129,129
130,178
131,179
132,132
133,133
134,182
135,183
136,136
137,137
138,186
139,187
140,140
141,141
142,190
143,191
144,145
145,144
146,163
147,-162
148,149
149,148
150,167
151,-166
152,153
153,152
154,171
155,-170
156,157
157,156
158,175
159,-174
160,161
161,162
162,-147
163,146
164,165
165,166
166,-151
167,150
168,169
169,170
170,-155
171,154
172,173
173,174
174,-159
175,158
176,176
177,177
178,130
179,131
180,180
181,181
182,134
183,135
184,184
185,185
186,138
187,139
188,188
189,189
190,142
191,143
192,192
193,193
194,242
195,243
196,196
197,197
198,246
199,247
200,200
201,201
202,250
203,251
204,204
205,205
206,254
207,255
208,209
209,208
210,227
211,-226
212,213
213,212
214,231
215,-230
216,217
217,216
218,235
219,-234
220,221
221,220
222,239
223,-238
224,225
225,226
226,-211
227,210
228,229
229,230
230,-215
231,214
232,233
233,234
234,-219
235,218
236,237
237,238
238,-223
239,222
240,240
241,241
242,194
243,195
244,244
245,245
246,198
247,199
248,248
249,249
250,202
251,203
252,252
253,253
254,206
255,207
