in,out
0,0
1,1
2,2
3,3
4,16388
5,16389
6,16390
7,16391
8,16392
9,16393
10,16394
11,16395
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,16404
21,16405
22,16406
23,16407
24,16408
25,16409
26,16410
27,16411
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,16420
37,16421
38,16422
39,16423
40,16424
41,16425
42,16426
43,16427
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,16436
53,16437
54,16438
55,16439
56,16440
57,16441
58,16442
59,16443
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,16452
69,16453
70,16454
71,16455
72,16456
73,16457
74,16458
75,16459
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,16468
85,16469
86,16470
87,16471
88,16472
89,16473
90,16474
91,16475
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,16484
101,16485
102,16486
103,16487
104,16488
105,16489
106,16490
107,16491
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,16500
117,16501
118,16502
119,16503
120,16504
121,16505
122,16506
123,16507
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,16516
133,16517
134,16518
135,16519
136,16520
137,16521
138,16522
139,16523
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,16532
149,16533
150,16534
151,16535
152,16536
153,16537
154,16538
155,16539
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,16548
165,16549
166,16550
167,16551
168,16552
169,16553
170,16554
171,16555
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,16564
181,16565
182,16566
183,16567
184,16568
185,16569
186,16570
187,16571
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,16580
197,16581
198,16582
199,16583
200,16584
201,16585
202,16586
203,16587
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,16596
213,16597
214,16598
215,16599
216,16600
217,16601
218,16602
219,16603
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,16612
229,16613
230,16614
231,16615
232,16616
233,16617
234,16618
235,16619
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,16628
245,16629
246,16630
247,16631
248,16632
249,16633
250,16634
251,16635
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,16644
261,16645
262,16646
263,16647
264,16648
265,16649
266,16650
267,16651
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,16660
277,16661
278,16662
279,16663
280,16664
281,16665
282,16666
283,16667
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,16676
293,16677
294,16678
295,16679
296,16680
297,16681
298,16682
299,16683
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,16692
309,16693
310,16694
311,16695
312,16696
313,16697
314,16698
315,16699
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,16708
325,16709
326,16710
327,16711
328,16712
329,16713
330,16714
331,16715
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,16724
341,16725
342,16726
343,16727
344,16728
345,16729
346,16730
347,16731
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,16740
357,16741
358,16742
359,16743
360,16744
361,16745
362,16746
363,16747
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,16756
373,16757
374,16758
375,16759
376,16760
377,16761
378,16762
379,16763
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,16772
389,16773
390,16774
391,16775
392,16776
393,16777
394,16778
395,16779
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,16788
405,16789
406,16790
407,16791
408,16792
409,16793
410,16794
411,16795
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,16804
421,16805
422,16806
423,16807
424,16808
425,16809
426,16810
427,16811
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,16820
437,16821
438,16822
439,16823
440,16824
441,16825
442,16826
443,16827
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,16836
453,16837
454,16838
455,16839
456,16840
457,16841
458,16842
459,16843
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,16852
469,16853
470,16854
471,16855
472,16856
473,16857
474,16858
475,16859
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,16868
485,16869
486,16870
487,16871
488,16872
489,16873
490,16874
491,16875
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,16884
501,16885
502,16886
503,16887
504,16888
505,16889
506,16890
507,16891
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,16900
517,16901
518,16902
519,16903
520,16904
521,16905
522,16906
523,16907
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,16916
533,16917
534,16918
535,16919
536,16920
537,16921
538,16922
539,16923
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,16932
549,16933
550,16934
551,16935
552,16936
553,16937
554,16938
555,16939
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,16948
565,16949
566,16950
567,16951
568,16952
569,16953
570,16954
571,16955
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,16964
581,16965
582,16966
583,16967
584,16968
585,16969
586,16970
587,16971
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,16980
597,16981
598,16982
599,16983
600,16984
601,16985
602,16986
603,16987
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,16996
613,16997
614,16998
615,16999
616,17000
617,17001
618,17002
619,17003
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,17012
629,17013
630,17014
631,17015
632,17016
633,17017
634,17018
635,17019
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,17028
645,17029
646,17030
647,17031
648,17032
649,17033
650,17034
651,17035
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,17044
661,17045
662,17046
663,17047
664,17048
665,17049
666,17050
667,17051
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,17060
677,17061
678,17062
679,17063
680,17064
681,17065
682,17066
683,17067
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,17076
693,17077
694,17078
695,17079
696,17080
697,17081
698,17082
699,17083
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,17092
709,17093
710,17094
711,17095
712,17096
713,17097
714,17098
715,17099
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,17108
725,17109
726,17110
727,17111
728,17112
729,17113
730,17114
731,17115
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,17124
741,17125
742,17126
743,17127
744,17128
745,17129
746,17130
747,17131
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,17140
757,17141
758,17142
759,17143
760,17144
761,17145
762,17146
763,17147
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,17156
773,17157
774,17158
775,17159
776,17160
777,17161
778,17162
779,17163
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,17172
789,17173
790,17174
791,17175
792,17176
793,17177
794,17178
795,17179
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,17188
805,17189
806,17190
807,17191
808,17192
809,17193
810,17194
811,17195
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,17204
821,17205
822,17206
823,17207
824,17208
825,17209
826,17210
827,17211
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,17220
837,17221
838,17222
839,17223
840,17224
841,17225
842,17226
843,17227
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,17236
853,17237
854,17238
855,17239
856,17240
857,17241
858,17242
859,17243
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,17252
869,17253
870,17254
871,17255
872,17256
873,17257
874,17258
875,17259
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,17268
885,17269
886,17270
887,17271
888,17272
889,17273
890,17274
891,17275
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,17284
901,17285
902,17286
903,17287
904,17288
905,17289
906,17290
907,17291
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,17300
917,17301
918,17302
919,17303
920,17304
921,17305
922,17306
923,17307
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,17316
933,17317
934,17318
935,17319
936,17320
937,17321
938,17322
939,17323
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,17332
949,17333
950,17334
951,17335
952,17336
953,17337
954,17338
955,17339
956,956
