in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,12416
129,12417
130,12418
131,12419
132,12420
133,12421
134,12422
135,12423
136,12424
137,12425
138,12426
139,12427
140,12428
141,12429
142,12430
143,12431
144,12432
145,12433
146,12434
147,12435
148,12436
149,12437
150,12438
151,12439
152,12440
153,12441
154,12442
155,12443
156,12444
157,12445
158,12446
159,12447
160,12448
161,12449
162,12450
163,12451
164,12452
165,12453
166,12454
167,12455
168,12456
169,12457
170,12458
171,12459
172,12460
173,12461
174,12462
175,12463
176,12464
177,12465
178,12466
179,12467
180,12468
181,12469
182,12470
183,12471
184,12472
185,12473
186,12474
187,12475
188,12476
189,12477
190,12478
191,12479
192,12480
193,12481
194,12482
195,12483
196,12484
197,12485
198,12486
199,12487
200,12488
201,12489
202,12490
203,12491
204,12492
205,12493
206,12494
207,12495
208,12496
209,12497
210,12498
211,12499
212,12500
213,12501
214,12502
215,12503
216,12504
217,12505
218,12506
219,12507
220,12508
221,12509
222,12510
223,12511
224,12512
225,12513
226,12514
227,12515
228,12516
229,12517
230,12518
231,12519
232,12520
233,12521
234,12522
235,12523
236,12524
237,12525
238,12526
239,12527
240,12528
241,12529
242,12530
243,12531
244,12532
245,12533
246,12534
247,12535
248,12536
249,12537
250,12538
251,12539
252,12540
253,12541
254,12542
255,12543
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,12672
385,12673
386,12674
387,12675
388,12676
389,12677
390,12678
391,12679
392,12680
393,12681
394,12682
395,12683
396,12684
397,12685
398,12686
399,12687
400,12688
401,12689
402,12690
403,12691
404,12692
405,12693
406,12694
407,12695
408,12696
409,12697
410,12698
411,12699
412,12700
413,12701
414,12702
415,12703
416,12704
417,12705
418,12706
419,12707
420,12708
421,12709
422,12710
423,12711
424,12712
425,12713
426,12714
427,12715
428,12716
429,12717
430,12718
431,12719
432,12720
433,12721
434,12722
435,12723
436,12724
437,12725
438,12726
439,12727
440,12728
441,12729
442,12730
443,12731
444,12732
445,12733
446,12734
447,12735
448,12736
449,12737
450,12738
451,12739
452,12740
453,12741
454,12742
455,12743
456,12744
457,12745
458,12746
459,12747
460,12748
461,12749
462,12750
463,12751
464,12752
465,12753
466,12754
467,12755
468,12756
469,12757
470,12758
471,12759
472,12760
473,12761
474,12762
475,12763
476,12764
477,12765
478,12766
479,12767
480,12768
481,12769
482,12770
483,12771
484,12772
485,12773
486,12774
487,12775
488,12776
489,12777
490,12778
491,12779
492,12780
493,12781
494,12782
495,12783
496,12784
497,12785
498,12786
499,12787
500,12788
501,12789
502,12790
503,12791
504,12792
505,12793
506,12794
507,12795
508,12796
509,12797
510,12798
511,12799
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,12928
641,12929
642,12930
643,12931
644,12932
645,12933
646,12934
647,12935
648,12936
649,12937
650,12938
651,12939
652,12940
653,12941
654,12942
655,12943
656,12944
657,12945
658,12946
659,12947
660,12948
661,12949
662,12950
663,12951
664,12952
665,12953
666,12954
667,12955
668,12956
669,12957
670,12958
671,12959
672,12960
673,12961
674,12962
675,12963
676,12964
677,12965
678,12966
679,12967
680,12968
681,12969
682,12970
683,12971
684,12972
685,12973
686,12974
687,12975
688,12976
689,12977
690,12978
691,12979
692,12980
693,12981
694,12982
695,12983
696,12984
697,12985
698,12986
699,12987
700,12988
701,12989
702,12990
703,12991
704,12992
705,12993
706,12994
707,12995
708,12996
709,12997
710,12998
711,12999
712,13000
713,13001
714,13002
715,13003
716,13004
717,13005
718,13006
719,13007
720,13008
721,13009
722,13010
723,13011
724,13012
725,13013
726,13014
727,13015
728,13016
729,13017
730,13018
731,13019
732,13020
733,13021
734,13022
735,13023
736,13024
737,13025
738,13026
739,13027
740,13028
741,13029
742,13030
743,13031
744,13032
745,13033
746,13034
747,13035
748,13036
749,13037
750,13038
751,13039
752,13040
753,13041
754,13042
755,13043
756,13044
757,13045
758,13046
759,13047
760,13048
761,13049
762,13050
763,13051
764,13052
765,13053
766,13054
767,13055
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,13184
897,13185
898,13186
899,13187
900,13188
901,13189
902,13190
903,13191
904,13192
905,13193
906,13194
907,13195
908,13196
909,13197
910,13198
911,13199
912,13200
913,13201
914,13202
915,13203
916,13204
917,13205
918,13206
919,13207
920,13208
921,13209
922,13210
923,13211
924,13212
925,13213
926,13214
927,13215
928,13216
929,13217
930,13218
931,13219
932,13220
933,13221
934,13222
935,13223
936,13224
937,13225
938,13226
939,13227
940,13228
941,13229
942,13230
943,13231
944,13232
945,13233
946,13234
947,13235
948,13236
949,13237
950,13238
951,13239
952,13240
953,13241
954,13242
955,13243
956,13244
957,13245
958,13246
959,13247
960,13248
961,13249
962,13250
963,13251
