in,out
0,0
1,1
2,50
3,51
4,4
5,5
6,54
7,55
8,8
9,9
10,58
11,59
12,12
13,13
14,62
15,63
16,17
17,16
18,35
19,-34
20,21
21,20
22,39
23,-38
24,25
25,24
26,43
27,-42
28,29
29,28
30,47
31,-46
32,33
33,34
34,-19
35,18
36,37
37,38
38,-23
39,22
40,41
41,42
42,-27
43,26
44,45
45,46
46,-31
47,30
48,48
49,49
50,2
51,3
52,52
53,53
54,6
55,7
56,56
57,57
58,10
59,11
60,60
61,61
62,14
63,15
64,64
65,65
66,114
67,115
68,68
69,69
70,118
71,119
72,72
73,73
74,122
75,123
76,76
77,77
78,126
79,127
80,81
81,80
82,99
83,-98
84,85
85,84
86,103
87,-102
88,89
89,88
90,107
91,-106
92,93
93,92
94,111
95,-110
96,97
97,98
98,-83
99,82
100,101
101,102
102,-87
103,86
104,105
105,106
106,-91
107,90
108,109
109,110
110,-95
111,94
112,112
113,113
114,66
115,67
116,116
117,117
118,70
119,71
120,120
121,121
122,74
123,75
124,124
125,125
126,78
127,79
128,128
129,129
130,178
131,179
132,132
133,133
134,182
135,183
136,136
137,137
138,186
139,187
140,140
141,141
142,190
143,191
144,145
145,144
146,163
147,-162
148,149
149,148
150,167
151,-166
152,153
153,152
154,171
155,-170
156,157
157,156
158,175
159,-174
160,161
161,162
162,-147
163,146
164,165
165,166
166,-151
167,150
168,169
169,170
170,-155
171,154
172,173
173,174
174,-159
175,158
176,176
177,177
178,130
179,131
180,180
181,181
182,134
183,135
184,184
185,185
186,138
187,139
188,188
189,189
190,142
191,143
192,192
193,193
194,242
195,243
196,196
197,197
198,246
199,247
200,200
201,201
202,250
203,251
204,204
205,205
206,254
207,255
208,209
209,208
210,227
211,-226
212,213
213,212
214,231
215,-230
216,217
217,216
218,235
219,-234
220,221
221,220
222,239
223,-238
224,225
225,226
226,-211
227,210
228,229
229,230
230,-215
231,214
232,233
233,234
234,-219
235,218
236,237
237,238
238,-223
239,222
240,240
241,241
242,194
243,195
244,244
245,245
246,198
247,199
248,248
249,249
250,202
251,203
252,252
253,253
254,206
255,207
256,256
257,257
258,306
259,307
260,260
261,261
262,310
263,311
264,264
265,265
266,314
267,315
268,268
269,269
270,318
271,319
272,273
273,272
274,291
275,-290
276,277
277,276
278,295
279,-294
280,281
281,280
282,299
283,-298
284,285
285,284
286,303
287,-302
288,289
289,290
290,-275
291,274
292,293
293,294
294,-279
295,278
296,297
297,298
298,-283
299,282
300,301
301,302
302,-287
303,286
304,304
305,305
306,258
307,259
308,308
309,309
310,262
311,263
312,312
313,313
314,266
315,267
316,316
317,317
318,270
319,271
320,320
321,321
322,370
323,371
324,324
325,325
326,374
327,375
328,328
329,329
330,378
331,379
332,332
333,333
334,382
335,383
336,337
337,336
338,355
339,-354
340,341
341,340
342,359
343,-358
344,345
345,344
346,363
347,-362
348,349
349,348
350,367
351,-366
352,353
353,354
354,-339
355,338
356,357
357,358
358,-343
359,342
360,361
361,362
362,-347
363,346
364,365
365,366
366,-351
367,350
368,368
369,369
370,322
371,323
372,372
373,373
374,326
375,327
376,376
377,377
378,330
379,331
380,380
381,381
382,334
383,335
384,384
385,385
386,434
387,435
388,388
389,389
390,438
391,439
392,392
393,393
394,442
395,443
396,396
397,397
398,446
399,447
400,401
401,400
402,419
403,-418
404,405
405,404
406,423
407,-422
408,409
409,408
410,427
411,-426
412,413
413,412
414,431
415,-430
416,417
417,418
418,-403
419,402
420,421
421,422
422,-407
423,406
424,425
425,426
426,-411
427,410
428,429
429,430
430,-415
431,414
432,432
433,433
434,386
435,387
436,436
437,437
438,390
439,391
440,440
441,441
442,394
443,395
444,444
445,445
446,398
447,399
448,448
449,449
450,498
451,499
452,452
453,453
454,502
455,503
456,456
457,457
458,506
459,507
460,460
461,461
462,510
463,511
464,465
465,464
466,483
467,-482
468,469
469,468
470,487
471,-486
472,473
473,472
474,491
475,-490
476,477
477,476
478,495
479,-494
480,481
481,482
482,-467
483,466
484,485
485,486
486,-471
487,470
488,489
489,490
490,-475
491,474
492,493
493,494
494,-479
495,478
496,496
497,497
498,450
499,451
500,500
501,501
502,454
503,455
504,504
505,505
506,458
507,459
508,508
509,509
510,462
511,463
512,512
513,513
514,562
515,563
516,516
517,517
518,566
519,567
520,520
521,521
522,570
523,571
524,524
525,525
526,574
527,575
528,529
529,528
530,547
531,-546
532,533
533,532
534,551
535,-550
536,537
537,536
538,555
539,-554
540,541
541,540
542,559
543,-558
544,545
545,546
546,-531
547,530
548,549
549,550
550,-535
551,534
552,553
553,554
554,-539
555,538
556,557
557,558
558,-543
559,542
560,560
561,561
562,514
563,515
564,564
565,565
566,518
567,519
568,568
569,569
570,522
571,523
572,572
573,573
574,526
575,527
576,576
577,577
578,626
579,627
580,580
581,581
582,630
583,631
584,584
585,585
586,634
587,635
588,588
589,589
590,638
591,639
592,593
593,592
594,611
595,-610
596,597
597,596
598,615
599,-614
600,601
601,600
602,619
603,-618
604,605
605,604
606,623
607,-622
608,609
609,610
610,-595
611,594
612,613
613,614
614,-599
615,598
616,617
617,618
618,-603
619,602
620,621
621,622
622,-607
623,606
624,624
625,625
626,578
627,579
628,628
629,629
630,582
631,583
632,632
633,633
634,586
635,587
636,636
637,637
638,590
639,591
640,640
641,641
642,690
643,691
644,644
645,645
646,694
647,695
648,648
649,649
650,698
651,699
652,652
653,653
654,702
655,703
656,657
657,656
658,675
659,-674
660,661
661,660
662,679
663,-678
664,665
665,664
666,683
667,-682
668,669
669,668
670,687
671,-686
672,673
673,674
674,-659
675,658
676,677
677,678
678,-663
679,662
680,681
681,682
682,-667
683,666
684,685
685,686
686,-671
687,670
688,688
689,689
690,642
691,643
692,692
693,693
694,646
695,647
696,696
697,697
698,650
699,651
700,700
701,701
702,654
703,655
704,704
705,705
706,754
707,755
708,708
709,709
710,758
711,759
712,712
713,713
714,762
715,763
716,716
717,717
718,766
719,767
720,721
721,720
722,739
723,-738
724,725
725,724
726,743
727,-742
728,729
729,728
730,747
731,-746
732,733
733,732
734,751
735,-750
736,737
737,738
738,-723
739,722
740,741
741,742
742,-727
743,726
744,745
745,746
746,-731
747,730
748,749
749,750
750,-735
751,734
752,752
753,753
754,706
755,707
756,756
757,757
758,710
759,711
760,760
761,761
762,714
763,715
764,764
765,765
766,718
767,719
768,768
769,769
770,818
771,819
772,772
773,773
774,822
775,823
776,776
777,777
778,826
779,827
780,780
781,781
782,830
783,831
784,785
785,784
786,803
787,-802
788,789
789,788
790,807
791,-806
792,793
793,792
794,811
795,-810
796,797
797,796
798,815
799,-814
800,801
801,802
802,-787
803,786
804,805
805,806
806,-791
807,790
808,809
809,810
810,-795
811,794
812,813
813,814
814,-799
815,798
816,816
817,817
818,770
819,771
820,820
821,821
822,774
823,775
824,824
825,825
826,778
827,779
828,828
829,829
830,782
831,783
832,832
833,833
834,882
835,883
836,836
837,837
838,886
839,887
840,840
841,841
842,890
843,891
844,844
845,845
846,894
847,895
848,849
849,848
850,867
851,-866
852,853
853,852
854,871
855,-870
856,857
857,856
858,875
859,-874
860,861
861,860
862,879
863,-878
864,865
865,866
866,-851
867,850
868,869
869,870
870,-855
871,854
872,873
873,874
874,-859
875,858
876,877
877,878
878,-863
879,862
880,880
881,881
882,834
883,835
884,884
885,885
886,838
887,839
888,888
889,889
890,842
891,843
892,892
893,893
894,846
895,847
896,896
897,897
898,946
899,947
900,900
901,901
902,950
903,951
904,904
905,905
906,954
907,955
908,908
909,909
910,958
911,959
912,913
913,912
914,931
915,-930
916,917
917,916
918,935
919,-934
920,921
921,920
922,939
923,-938
924,925
925,924
926,943
927,-942
928,929
929,930
930,-915
931,914
932,933
933,934
934,-919
935,918
936,937
937,938
938,-923
939,922
940,941
941,942
942,-927
943,926
944,944
945,945
946,898
947,899
948,948
949,949
950,902
951,903
952,952
953,953
954,906
955,907
956,956
957,957
958,910
959,911
960,960
961,961
962,1010
963,1011
964,964
965,965
966,1014
967,1015
968,968
969,969
970,1018
971,1019
972,972
973,973
974,1022
975,1023
976,977
977,976
978,995
979,-994
980,981
981,980
982,999
983,-998
984,985
985,984
986,1003
987,-1002
988,989
989,988
990,1007
991,-1006
992,993
993,994
994,-979
995,978
996,997
997,998
998,-983
999,982
1000,1001
1001,1002
1002,-987
1003,986
1004,1005
1005,1006
1006,-991
1007,990
1008,1008
1009,1009
1010,962
1011,963
1012,1012
1013,1013
1014,966
1015,967
1016,1016
1017,1017
1018,970
1019,971
1020,1020
1021,1021
1022,974
1023,975
1024,1024
1025,1025
1026,1074
1027,1075
1028,1028
1029,1029
