in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,12296
9,12297
10,12298
11,12299
12,12300
13,12301
14,12302
15,12303
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,12312
25,12313
26,12314
27,12315
28,12316
29,12317
30,12318
31,12319
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,12328
41,12329
42,12330
43,12331
44,12332
45,12333
46,12334
47,12335
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,12344
57,12345
58,12346
59,12347
60,12348
61,12349
62,12350
63,12351
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,12360
73,12361
74,12362
75,12363
76,12364
77,12365
78,12366
79,12367
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,12376
89,12377
90,12378
91,12379
92,12380
93,12381
94,12382
95,12383
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,12392
105,12393
106,12394
107,12395
108,12396
109,12397
110,12398
111,12399
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,12408
121,12409
122,12410
123,12411
124,12412
125,12413
126,12414
127,12415
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,12424
137,12425
138,12426
139,12427
140,12428
141,12429
142,12430
143,12431
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,12440
153,12441
154,12442
155,12443
156,12444
157,12445
158,12446
159,12447
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,12456
169,12457
170,12458
171,12459
172,12460
173,12461
174,12462
175,12463
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,12472
185,12473
186,12474
187,12475
188,12476
189,12477
190,12478
191,12479
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,12488
201,12489
202,12490
203,12491
204,12492
205,12493
206,12494
207,12495
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,12504
217,12505
218,12506
219,12507
220,12508
221,12509
222,12510
223,12511
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,12520
233,12521
234,12522
235,12523
236,12524
237,12525
238,12526
239,12527
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,12536
249,12537
250,12538
251,12539
252,12540
253,12541
254,12542
255,12543
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,12552
265,12553
266,12554
267,12555
268,12556
269,12557
270,12558
271,12559
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,12568
281,12569
282,12570
283,12571
284,12572
285,12573
286,12574
287,12575
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,12584
297,12585
298,12586
299,12587
300,12588
301,12589
302,12590
303,12591
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,12600
313,12601
314,12602
315,12603
316,12604
317,12605
318,12606
319,12607
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,12616
329,12617
330,12618
331,12619
332,12620
333,12621
334,12622
335,12623
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,12632
345,12633
346,12634
347,12635
348,12636
349,12637
350,12638
351,12639
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,12648
361,12649
362,12650
363,12651
364,12652
365,12653
366,12654
367,12655
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,12664
377,12665
378,12666
379,12667
380,12668
381,12669
382,12670
383,12671
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,12680
393,12681
394,12682
395,12683
396,12684
397,12685
398,12686
399,12687
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,12696
409,12697
410,12698
411,12699
412,12700
413,12701
414,12702
415,12703
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,12712
425,12713
426,12714
427,12715
428,12716
429,12717
430,12718
431,12719
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,12728
441,12729
442,12730
443,12731
444,12732
445,12733
446,12734
447,12735
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,12744
457,12745
458,12746
459,12747
460,12748
461,12749
462,12750
463,12751
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,12760
473,12761
474,12762
475,12763
476,12764
477,12765
478,12766
479,12767
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,12776
489,12777
490,12778
491,12779
492,12780
493,12781
494,12782
495,12783
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,12792
505,12793
506,12794
507,12795
508,12796
509,12797
510,12798
511,12799
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,12808
521,12809
522,12810
523,12811
524,12812
525,12813
526,12814
527,12815
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,12824
537,12825
538,12826
539,12827
540,12828
541,12829
542,12830
543,12831
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,12840
553,12841
554,12842
555,12843
556,12844
557,12845
558,12846
559,12847
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,12856
569,12857
570,12858
571,12859
572,12860
573,12861
574,12862
575,12863
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,12872
585,12873
586,12874
587,12875
588,12876
589,12877
590,12878
591,12879
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,12888
601,12889
602,12890
603,12891
604,12892
605,12893
606,12894
607,12895
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,12904
617,12905
618,12906
619,12907
620,12908
621,12909
622,12910
623,12911
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,12920
633,12921
634,12922
635,12923
636,12924
637,12925
638,12926
639,12927
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,12936
649,12937
650,12938
651,12939
652,12940
653,12941
654,12942
655,12943
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,12952
665,12953
666,12954
667,12955
668,12956
669,12957
670,12958
671,12959
672,672
673,673
674,674
675,675
676,676
677,677
678,678
679,679
680,12968
681,12969
682,12970
683,12971
684,12972
685,12973
686,12974
687,12975
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,12984
697,12985
698,12986
699,12987
700,12988
701,12989
702,12990
703,12991
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,13000
713,13001
714,13002
715,13003
716,13004
717,13005
718,13006
719,13007
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,13016
729,13017
730,13018
731,13019
732,13020
733,13021
734,13022
735,13023
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,13032
745,13033
746,13034
747,13035
748,13036
749,13037
750,13038
751,13039
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,13048
761,13049
762,13050
763,13051
764,13052
765,13053
766,13054
767,13055
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,13064
777,13065
778,13066
779,13067
780,13068
781,13069
782,13070
783,13071
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,13080
793,13081
794,13082
795,13083
796,13084
797,13085
798,13086
799,13087
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,13096
809,13097
810,13098
811,13099
812,13100
813,13101
814,13102
815,13103
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,13112
825,13113
826,13114
827,13115
828,13116
829,13117
830,13118
831,13119
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,13128
841,13129
842,13130
843,13131
844,13132
845,13133
846,13134
847,13135
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,13144
857,13145
858,13146
859,13147
860,13148
861,13149
862,13150
863,13151
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,13160
873,13161
874,13162
875,13163
876,13164
877,13165
878,13166
879,13167
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,13176
889,13177
890,13178
891,13179
892,13180
893,13181
894,13182
895,13183
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,13192
905,13193
906,13194
907,13195
908,13196
909,13197
910,13198
911,13199
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,13208
921,13209
922,13210
923,13211
924,13212
925,13213
926,13214
927,13215
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,13224
937,13225
938,13226
939,13227
940,13228
941,13229
942,13230
943,13231
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,13240
953,13241
954,13242
955,13243
956,13244
