in,out
0,0
1,1
2,3074
3,3075
4,4
5,5
6,3078
7,3079
8,8
9,9
10,3082
11,3083
12,12
13,13
14,3086
15,3087
16,16
17,17
18,3090
19,3091
20,20
21,21
22,3094
23,3095
24,24
25,25
26,3098
27,3099
28,28
29,29
30,3102
31,3103
32,32
33,33
34,3106
35,3107
36,36
37,37
38,3110
39,3111
40,40
41,41
42,3114
43,3115
44,44
45,45
46,3118
47,3119
48,48
49,49
50,3122
51,3123
52,52
53,53
54,3126
55,3127
56,56
57,57
58,3130
59,3131
60,60
61,61
62,3134
63,3135
64,64
65,65
66,3138
67,3139
68,68
69,69
70,3142
71,3143
72,72
73,73
74,3146
75,3147
76,76
77,77
78,3150
79,3151
80,80
81,81
82,3154
83,3155
84,84
85,85
86,3158
87,3159
88,88
89,89
90,3162
91,3163
92,92
93,93
94,3166
95,3167
96,96
97,97
98,3170
99,3171
100,100
101,101
102,3174
103,3175
104,104
105,105
106,3178
107,3179
108,108
109,109
110,3182
111,3183
112,112
113,113
114,3186
115,3187
116,116
117,117
118,3190
119,3191
120,120
121,121
122,3194
123,3195
124,124
125,125
126,3198
127,3199
128,128
129,129
130,3202
131,3203
132,132
133,133
134,3206
135,3207
136,136
137,137
138,3210
139,3211
140,140
141,141
142,3214
143,3215
144,144
145,145
146,3218
147,3219
148,148
149,149
150,3222
151,3223
152,152
153,153
154,3226
155,3227
156,156
157,157
158,3230
159,3231
160,160
161,161
162,3234
163,3235
164,164
165,165
166,3238
167,3239
168,168
169,169
170,3242
171,3243
172,172
173,173
174,3246
175,3247
176,176
177,177
178,3250
179,3251
180,180
181,181
182,3254
183,3255
184,184
185,185
186,3258
187,3259
188,188
189,189
190,3262
191,3263
192,192
193,193
194,3266
195,3267
196,196
197,197
198,3270
199,3271
200,200
201,201
202,3274
203,3275
204,204
205,205
206,3278
207,3279
208,208
209,209
210,3282
211,3283
212,212
213,213
214,3286
215,3287
216,216
217,217
218,3290
219,3291
220,220
221,221
222,3294
223,3295
224,224
225,225
226,3298
227,3299
228,228
229,229
230,3302
231,3303
232,232
233,233
234,3306
235,3307
236,236
237,237
238,3310
239,3311
240,240
241,241
242,3314
243,3315
244,244
245,245
246,3318
247,3319
248,248
249,249
250,3322
251,3323
252,252
253,253
254,3326
255,3327
256,256
257,257
258,3330
259,3331
260,260
261,261
262,3334
263,3335
264,264
265,265
266,3338
267,3339
268,268
269,269
270,3342
271,3343
272,272
273,273
274,3346
275,3347
276,276
277,277
278,3350
279,3351
280,280
281,281
282,3354
283,3355
284,284
285,285
286,3358
287,3359
288,288
289,289
290,3362
291,3363
292,292
293,293
294,3366
295,3367
296,296
297,297
298,3370
299,3371
300,300
301,301
302,3374
303,3375
304,304
305,305
306,3378
307,3379
308,308
309,309
310,3382
311,3383
312,312
313,313
314,3386
315,3387
316,316
317,317
318,3390
319,3391
320,320
321,321
322,3394
323,3395
324,324
325,325
326,3398
327,3399
328,328
329,329
330,3402
331,3403
332,332
333,333
334,3406
335,3407
336,336
337,337
338,3410
339,3411
340,340
341,341
342,3414
343,3415
344,344
345,345
346,3418
347,3419
348,348
349,349
350,3422
351,3423
352,352
353,353
354,3426
355,3427
356,356
357,357
358,3430
359,3431
360,360
361,361
362,3434
363,3435
364,364
365,365
366,3438
367,3439
368,368
369,369
370,3442
371,3443
372,372
373,373
374,3446
375,3447
376,376
377,377
378,3450
379,3451
380,380
381,381
382,3454
383,3455
384,384
385,385
386,3458
387,3459
388,388
389,389
390,3462
391,3463
392,392
393,393
394,3466
395,3467
396,396
397,397
398,3470
399,3471
400,400
401,401
402,3474
403,3475
404,404
405,405
406,3478
407,3479
408,408
409,409
410,3482
411,3483
412,412
413,413
414,3486
415,3487
416,416
417,417
418,3490
419,3491
420,420
421,421
422,3494
423,3495
424,424
425,425
426,3498
427,3499
428,428
429,429
430,3502
431,3503
432,432
433,433
434,3506
435,3507
436,436
437,437
438,3510
439,3511
440,440
441,441
442,3514
443,3515
444,444
445,445
446,3518
447,3519
448,448
449,449
450,3522
451,3523
452,452
453,453
454,3526
455,3527
456,456
457,457
458,3530
459,3531
460,460
461,461
462,3534
463,3535
464,464
465,465
466,3538
467,3539
468,468
469,469
470,3542
471,3543
472,472
473,473
474,3546
475,3547
476,476
477,477
478,3550
479,3551
480,480
481,481
482,3554
483,3555
484,484
485,485
486,3558
487,3559
488,488
489,489
490,3562
491,3563
492,492
493,493
494,3566
495,3567
496,496
497,497
498,3570
499,3571
500,500
501,501
502,3574
503,3575
504,504
505,505
506,3578
507,3579
508,508
509,509
510,3582
511,3583
512,512
513,513
514,3586
515,3587
516,516
517,517
518,3590
519,3591
520,520
521,521
522,3594
523,3595
524,524
525,525
526,3598
527,3599
528,528
529,529
530,3602
531,3603
532,532
533,533
534,3606
535,3607
536,536
537,537
538,3610
539,3611
540,540
541,541
542,3614
543,3615
544,544
545,545
546,3618
547,3619
548,548
549,549
550,3622
551,3623
552,552
553,553
554,3626
555,3627
556,556
557,557
558,3630
559,3631
560,560
561,561
562,3634
563,3635
564,564
565,565
566,3638
567,3639
568,568
569,569
570,3642
571,3643
572,572
573,573
574,3646
575,3647
576,576
577,577
578,3650
579,3651
580,580
581,581
582,3654
583,3655
584,584
585,585
586,3658
587,3659
588,588
589,589
590,3662
591,3663
592,592
593,593
594,3666
595,3667
596,596
597,597
598,3670
599,3671
600,600
601,601
602,3674
603,3675
604,604
605,605
606,3678
607,3679
608,608
609,609
610,3682
611,3683
612,612
613,613
614,3686
615,3687
616,616
617,617
618,3690
619,3691
620,620
621,621
622,3694
623,3695
624,624
625,625
626,3698
627,3699
628,628
629,629
630,3702
631,3703
632,632
633,633
634,3706
635,3707
636,636
637,637
638,3710
639,3711
640,640
641,641
642,3714
643,3715
644,644
645,645
646,3718
647,3719
648,648
649,649
650,3722
651,3723
652,652
653,653
654,3726
655,3727
656,656
657,657
658,3730
659,3731
660,660
661,661
662,3734
663,3735
664,664
665,665
666,3738
667,3739
668,668
669,669
670,3742
671,3743
672,672
673,673
674,3746
675,3747
676,676
677,677
678,3750
679,3751
680,680
681,681
682,3754
683,3755
684,684
685,685
686,3758
687,3759
688,688
689,689
690,3762
691,3763
692,692
693,693
694,3766
695,3767
696,696
697,697
698,3770
699,3771
700,700
701,701
702,3774
703,3775
704,704
705,705
706,3778
707,3779
708,708
709,709
710,3782
711,3783
712,712
713,713
714,3786
715,3787
716,716
717,717
718,3790
719,3791
720,720
721,721
722,3794
723,3795
724,724
725,725
726,3798
727,3799
728,728
729,729
730,3802
731,3803
732,732
733,733
734,3806
735,3807
736,736
737,737
738,3810
739,3811
740,740
741,741
742,3814
743,3815
744,744
745,745
746,3818
747,3819
748,748
749,749
750,3822
751,3823
752,752
753,753
754,3826
755,3827
756,756
757,757
758,3830
759,3831
760,760
761,761
762,3834
763,3835
764,764
765,765
766,3838
767,3839
768,768
769,769
770,3842
771,3843
772,772
773,773
774,3846
775,3847
776,776
777,777
778,3850
779,3851
780,780
781,781
782,3854
783,3855
784,784
785,785
786,3858
787,3859
788,788
789,789
790,3862
791,3863
792,792
793,793
794,3866
795,3867
796,796
797,797
798,3870
799,3871
800,800
801,801
802,3874
803,3875
804,804
805,805
806,3878
807,3879
808,808
809,809
810,3882
811,3883
812,812
813,813
814,3886
815,3887
816,816
817,817
818,3890
819,3891
820,820
821,821
822,3894
823,3895
824,824
825,825
826,3898
827,3899
828,828
829,829
830,3902
831,3903
832,832
833,833
834,3906
835,3907
836,836
837,837
838,3910
839,3911
840,840
841,841
842,3914
843,3915
844,844
845,845
846,3918
847,3919
848,848
849,849
850,3922
851,3923
852,852
853,853
854,3926
855,3927
856,856
857,857
858,3930
859,3931
860,860
861,861
862,3934
863,3935
864,864
865,865
866,3938
867,3939
868,868
869,869
870,3942
871,3943
872,872
873,873
874,3946
875,3947
876,876
877,877
878,3950
879,3951
880,880
881,881
882,3954
883,3955
884,884
885,885
886,3958
887,3959
888,888
889,889
890,3962
891,3963
892,892
893,893
894,3966
895,3967
896,896
897,897
898,3970
899,3971
900,900
901,901
902,3974
903,3975
904,904
905,905
906,3978
907,3979
908,908
909,909
910,3982
911,3983
912,912
913,913
914,3986
915,3987
916,916
917,917
918,3990
919,3991
920,920
921,921
922,3994
923,3995
924,924
925,925
926,3998
927,3999
928,928
929,929
930,4002
931,4003
932,932
933,933
934,4006
935,4007
936,936
937,937
938,4010
939,4011
940,940
941,941
942,4014
943,4015
944,944
945,945
946,4018
947,4019
948,948
949,949
950,4022
951,4023
952,952
953,953
954,4026
955,4027
956,956
