in,out
0,0
1,1
2,2
3,3
4,20
5,21
6,22
7,23
8,24
9,25
10,26
11,27
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,4
21,5
22,6
23,7
24,40
25,41
26,42
27,43
28,28
29,29
30,30
31,31
32,44
33,45
34,46
35,47
36,56
37,57
38,58
39,59
40,-52
41,-53
42,-54
43,-55
44,32
45,33
46,34
47,35
48,60
49,61
50,62
51,63
52,-40
53,-41
54,-42
55,-43
56,36
57,37
58,38
59,39
60,48
61,49
62,50
63,51
64,64
65,65
66,66
67,67
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,68
85,69
86,70
87,71
88,104
89,105
90,106
91,107
92,92
93,93
94,94
95,95
96,108
97,109
98,110
99,111
100,120
101,121
102,122
103,123
104,-116
105,-117
106,-118
107,-119
108,96
109,97
110,98
111,99
112,124
113,125
114,126
115,127
116,-104
117,-105
118,-106
119,-107
120,100
121,101
122,102
123,103
124,112
125,113
126,114
127,115
128,128
129,129
130,130
131,131
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,132
149,133
150,134
151,135
152,168
153,169
154,170
155,171
156,156
157,157
158,158
159,159
160,172
161,173
162,174
163,175
164,184
165,185
166,186
167,187
168,-180
169,-181
170,-182
171,-183
172,160
173,161
174,162
175,163
176,188
177,189
178,190
179,191
180,-168
181,-169
182,-170
183,-171
184,164
185,165
186,166
187,167
188,176
189,177
190,178
191,179
192,192
193,193
194,194
195,195
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,196
213,197
214,198
215,199
216,232
217,233
218,234
219,235
220,220
221,221
222,222
223,223
224,236
225,237
226,238
227,239
228,248
229,249
230,250
231,251
232,-244
233,-245
234,-246
235,-247
236,224
237,225
238,226
239,227
240,252
241,253
242,254
243,255
244,-232
245,-233
246,-234
247,-235
248,228
249,229
250,230
251,231
252,240
253,241
254,242
255,243
