in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,56
9,57
10,58
11,59
12,60
13,61
14,62
15,63
16,20
17,21
18,22
19,23
20,16
21,17
22,18
23,19
24,44
25,45
26,46
27,47
28,-40
29,-41
30,-42
31,-43
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,-28
41,-29
42,-30
43,-31
44,24
45,25
46,26
47,27
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,8
57,9
58,10
59,11
60,12
61,13
62,14
63,15
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,120
73,121
74,122
75,123
76,124
77,125
78,126
79,127
80,84
81,85
82,86
83,87
84,80
85,81
86,82
87,83
88,108
89,109
90,110
91,111
92,-104
93,-105
94,-106
95,-107
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,-92
105,-93
106,-94
107,-95
108,88
109,89
110,90
111,91
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,72
121,73
122,74
123,75
124,76
125,77
126,78
127,79
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,184
137,185
138,186
139,187
140,188
141,189
142,190
143,191
144,148
145,149
146,150
147,151
148,144
149,145
150,146
151,147
152,172
153,173
154,174
155,175
156,-168
157,-169
158,-170
159,-171
160,164
161,165
162,166
163,167
164,168
165,169
166,170
167,171
168,-156
169,-157
170,-158
171,-159
172,152
173,153
174,154
175,155
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,136
185,137
186,138
187,139
188,140
189,141
190,142
191,143
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,248
201,249
202,250
203,251
204,252
205,253
206,254
207,255
208,212
209,213
210,214
211,215
212,208
213,209
214,210
215,211
216,236
217,237
218,238
219,239
220,-232
221,-233
222,-234
223,-235
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,-220
233,-221
234,-222
235,-223
236,216
237,217
238,218
239,219
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,200
249,201
250,202
251,203
252,204
253,205
254,206
255,207
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,312
265,313
266,314
267,315
268,316
269,317
270,318
271,319
272,276
273,277
274,278
275,279
276,272
277,273
278,274
279,275
280,300
281,301
282,302
283,303
284,-296
285,-297
286,-298
287,-299
288,292
289,293
290,294
291,295
292,296
293,297
294,298
295,299
296,-284
297,-285
298,-286
299,-287
300,280
301,281
302,282
303,283
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,264
313,265
314,266
315,267
316,268
317,269
318,270
319,271
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,376
329,377
330,378
331,379
332,380
333,381
334,382
335,383
336,340
337,341
338,342
339,343
340,336
341,337
342,338
343,339
344,364
345,365
346,366
347,367
348,-360
349,-361
350,-362
351,-363
352,356
353,357
354,358
355,359
356,360
357,361
358,362
359,363
360,-348
361,-349
362,-350
363,-351
364,344
365,345
366,346
367,347
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,328
377,329
378,330
379,331
380,332
381,333
382,334
383,335
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,404
401,405
402,406
403,407
404,400
405,401
406,402
407,403
408,428
409,429
410,430
411,431
412,-424
413,-425
414,-426
415,-427
416,420
417,421
418,422
419,423
420,424
421,425
422,426
423,427
424,-412
425,-413
426,-414
427,-415
428,408
429,409
430,410
431,411
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,392
441,393
442,394
443,395
444,396
445,397
446,398
447,399
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,468
465,469
466,470
467,471
468,464
469,465
470,466
471,467
472,492
473,493
474,494
475,495
476,-488
477,-489
478,-490
479,-491
480,484
481,485
482,486
483,487
484,488
485,489
486,490
487,491
488,-476
489,-477
490,-478
491,-479
492,472
493,473
494,474
495,475
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,456
505,457
506,458
507,459
508,460
509,461
510,462
511,463
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,568
521,569
522,570
523,571
524,572
525,573
526,574
527,575
528,532
529,533
530,534
531,535
532,528
533,529
534,530
535,531
536,556
537,557
538,558
539,559
540,-552
541,-553
542,-554
543,-555
544,548
545,549
546,550
547,551
548,552
549,553
550,554
551,555
552,-540
553,-541
554,-542
555,-543
556,536
557,537
558,538
559,539
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,520
569,521
570,522
571,523
572,524
573,525
574,526
575,527
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,632
585,633
586,634
587,635
588,636
589,637
590,638
591,639
592,596
593,597
594,598
595,599
596,592
597,593
598,594
599,595
600,620
601,621
602,622
603,623
604,-616
605,-617
606,-618
607,-619
608,612
609,613
610,614
611,615
612,616
613,617
614,618
615,619
616,-604
617,-605
618,-606
619,-607
620,600
621,601
622,602
623,603
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,584
633,585
634,586
635,587
636,588
637,589
638,590
639,591
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,696
649,697
650,698
651,699
652,700
653,701
654,702
655,703
656,660
657,661
658,662
659,663
660,656
661,657
662,658
663,659
664,684
665,685
666,686
667,687
668,-680
669,-681
670,-682
671,-683
672,676
673,677
674,678
675,679
676,680
677,681
678,682
679,683
680,-668
681,-669
682,-670
683,-671
684,664
685,665
686,666
687,667
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,648
697,649
698,650
699,651
700,652
701,653
702,654
703,655
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,760
713,761
714,762
715,763
716,764
717,765
718,766
719,767
720,724
721,725
722,726
723,727
724,720
725,721
726,722
727,723
728,748
729,749
730,750
731,751
732,-744
733,-745
734,-746
735,-747
736,740
737,741
738,742
739,743
740,744
741,745
742,746
743,747
744,-732
745,-733
746,-734
747,-735
748,728
749,729
750,730
751,731
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,712
761,713
762,714
763,715
764,716
765,717
766,718
767,719
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,824
777,825
778,826
779,827
780,828
781,829
782,830
783,831
784,788
785,789
786,790
787,791
788,784
789,785
790,786
791,787
792,812
793,813
794,814
795,815
796,-808
797,-809
798,-810
799,-811
800,804
801,805
802,806
803,807
804,808
805,809
806,810
807,811
808,-796
809,-797
810,-798
811,-799
812,792
813,793
814,794
815,795
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,776
825,777
826,778
827,779
828,780
829,781
830,782
831,783
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,888
841,889
842,890
843,891
844,892
845,893
846,894
847,895
848,852
849,853
850,854
851,855
852,848
853,849
854,850
855,851
856,876
857,877
858,878
859,879
860,-872
861,-873
862,-874
863,-875
864,868
865,869
866,870
867,871
868,872
869,873
870,874
871,875
872,-860
873,-861
874,-862
875,-863
876,856
877,857
878,858
879,859
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,840
889,841
890,842
891,843
892,844
893,845
894,846
895,847
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,952
905,953
906,954
907,955
908,956
909,957
910,958
911,959
912,916
913,917
914,918
915,919
916,912
917,913
918,914
919,915
920,940
921,941
922,942
923,943
924,-936
925,-937
926,-938
927,-939
928,932
929,933
930,934
931,935
932,936
933,937
934,938
935,939
936,-924
937,-925
938,-926
939,-927
940,920
941,921
942,922
943,923
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,904
953,905
954,906
955,907
956,908
957,909
958,910
959,911
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,1016
969,1017
970,1018
971,1019
972,1020
973,1021
974,1022
975,1023
976,980
977,981
978,982
979,983
980,976
981,977
982,978
983,979
984,1004
985,1005
986,1006
987,1007
988,-1000
989,-1001
990,-1002
991,-1003
992,996
993,997
994,998
995,999
996,1000
997,1001
998,1002
999,1003
1000,-988
1001,-989
1002,-990
1003,-991
1004,984
1005,985
1006,986
1007,987
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,968
1017,969
1018,970
1019,971
1020,972
1021,973
1022,974
1023,975
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
