in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,49184
33,49185
34,49186
35,49187
36,49188
37,49189
38,49190
39,49191
40,49192
41,49193
42,49194
43,49195
44,49196
45,49197
46,49198
47,49199
48,49200
49,49201
50,49202
51,49203
52,49204
53,49205
54,49206
55,49207
56,49208
57,49209
58,49210
59,49211
60,49212
61,49213
62,49214
63,49215
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,49248
97,49249
98,49250
99,49251
100,49252
101,49253
102,49254
103,49255
104,49256
105,49257
106,49258
107,49259
108,49260
109,49261
110,49262
111,49263
112,49264
113,49265
114,49266
115,49267
116,49268
117,49269
118,49270
119,49271
120,49272
121,49273
122,49274
123,49275
124,49276
125,49277
126,49278
127,49279
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,49312
161,49313
162,49314
163,49315
164,49316
165,49317
166,49318
167,49319
168,49320
169,49321
170,49322
171,49323
172,49324
173,49325
174,49326
175,49327
176,49328
177,49329
178,49330
179,49331
180,49332
181,49333
182,49334
183,49335
184,49336
185,49337
186,49338
187,49339
188,49340
189,49341
190,49342
191,49343
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,49376
225,49377
226,49378
227,49379
228,49380
229,49381
230,49382
231,49383
232,49384
233,49385
234,49386
235,49387
236,49388
237,49389
238,49390
239,49391
240,49392
241,49393
242,49394
243,49395
244,49396
245,49397
246,49398
247,49399
248,49400
249,49401
250,49402
251,49403
252,49404
253,49405
254,49406
255,49407
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,49440
289,49441
290,49442
291,49443
292,49444
293,49445
294,49446
295,49447
296,49448
297,49449
298,49450
299,49451
300,49452
301,49453
302,49454
303,49455
304,49456
305,49457
306,49458
307,49459
308,49460
309,49461
310,49462
311,49463
312,49464
313,49465
314,49466
315,49467
316,49468
317,49469
318,49470
319,49471
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,49504
353,49505
354,49506
355,49507
356,49508
357,49509
358,49510
359,49511
360,49512
361,49513
362,49514
363,49515
364,49516
365,49517
366,49518
367,49519
368,49520
369,49521
370,49522
371,49523
372,49524
373,49525
374,49526
375,49527
376,49528
377,49529
378,49530
379,49531
380,49532
381,49533
382,49534
383,49535
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,49568
417,49569
418,49570
419,49571
420,49572
421,49573
422,49574
423,49575
424,49576
425,49577
426,49578
427,49579
428,49580
429,49581
430,49582
431,49583
432,49584
433,49585
434,49586
435,49587
436,49588
437,49589
438,49590
439,49591
440,49592
441,49593
442,49594
443,49595
444,49596
445,49597
446,49598
447,49599
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,49632
481,49633
482,49634
483,49635
484,49636
485,49637
486,49638
487,49639
488,49640
489,49641
490,49642
491,49643
492,49644
493,49645
494,49646
495,49647
496,49648
497,49649
498,49650
499,49651
500,49652
501,49653
502,49654
503,49655
504,49656
505,49657
506,49658
507,49659
508,49660
509,49661
510,49662
511,49663
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,49696
545,49697
546,49698
547,49699
548,49700
549,49701
550,49702
551,49703
552,49704
553,49705
554,49706
555,49707
556,49708
557,49709
558,49710
559,49711
560,49712
561,49713
562,49714
563,49715
564,49716
565,49717
566,49718
567,49719
568,49720
569,49721
570,49722
571,49723
572,49724
573,49725
574,49726
575,49727
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,49760
609,49761
610,49762
611,49763
612,49764
613,49765
614,49766
615,49767
616,49768
617,49769
618,49770
619,49771
620,49772
621,49773
622,49774
623,49775
624,49776
625,49777
626,49778
627,49779
628,49780
629,49781
630,49782
631,49783
632,49784
633,49785
634,49786
635,49787
636,49788
637,49789
638,49790
639,49791
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,667
668,668
669,669
670,670
671,671
672,49824
673,49825
674,49826
675,49827
676,49828
677,49829
678,49830
679,49831
680,49832
681,49833
682,49834
683,49835
684,49836
685,49837
686,49838
687,49839
688,49840
689,49841
690,49842
691,49843
692,49844
693,49845
694,49846
695,49847
696,49848
697,49849
698,49850
699,49851
700,49852
701,49853
702,49854
703,49855
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,49888
737,49889
738,49890
739,49891
740,49892
741,49893
742,49894
743,49895
744,49896
745,49897
746,49898
747,49899
748,49900
749,49901
750,49902
751,49903
752,49904
753,49905
754,49906
755,49907
756,49908
757,49909
758,49910
759,49911
760,49912
761,49913
762,49914
763,49915
764,49916
765,49917
766,49918
767,49919
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,49952
801,49953
802,49954
803,49955
804,49956
805,49957
806,49958
807,49959
808,49960
809,49961
810,49962
811,49963
812,49964
813,49965
814,49966
815,49967
816,49968
817,49969
818,49970
819,49971
820,49972
821,49973
822,49974
823,49975
824,49976
825,49977
826,49978
827,49979
828,49980
829,49981
830,49982
831,49983
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,50016
865,50017
866,50018
867,50019
868,50020
869,50021
870,50022
871,50023
872,50024
873,50025
874,50026
875,50027
876,50028
877,50029
878,50030
879,50031
880,50032
881,50033
882,50034
883,50035
884,50036
885,50037
886,50038
887,50039
888,50040
889,50041
890,50042
891,50043
892,50044
893,50045
894,50046
895,50047
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,50080
929,50081
930,50082
931,50083
932,50084
933,50085
934,50086
935,50087
936,50088
937,50089
938,50090
939,50091
940,50092
941,50093
942,50094
943,50095
944,50096
945,50097
946,50098
947,50099
948,50100
949,50101
950,50102
951,50103
952,50104
953,50105
954,50106
955,50107
956,50108
