in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,16640
257,16641
258,16642
259,16643
260,16644
261,16645
262,16646
263,16647
264,16648
265,16649
266,16650
267,16651
268,16652
269,16653
270,16654
271,16655
272,16656
273,16657
274,16658
275,16659
276,16660
277,16661
278,16662
279,16663
280,16664
281,16665
282,16666
283,16667
284,16668
285,16669
286,16670
287,16671
288,16672
289,16673
290,16674
291,16675
292,16676
293,16677
294,16678
295,16679
296,16680
297,16681
298,16682
299,16683
300,16684
301,16685
302,16686
303,16687
304,16688
305,16689
306,16690
307,16691
308,16692
309,16693
310,16694
311,16695
312,16696
313,16697
314,16698
315,16699
316,16700
317,16701
318,16702
319,16703
320,16704
321,16705
322,16706
323,16707
324,16708
325,16709
326,16710
327,16711
328,16712
329,16713
330,16714
331,16715
332,16716
333,16717
334,16718
335,16719
336,16720
337,16721
338,16722
339,16723
340,16724
341,16725
342,16726
343,16727
344,16728
345,16729
346,16730
347,16731
348,16732
349,16733
350,16734
351,16735
352,16736
353,16737
354,16738
355,16739
356,16740
357,16741
358,16742
359,16743
360,16744
361,16745
362,16746
363,16747
364,16748
365,16749
366,16750
367,16751
368,16752
369,16753
370,16754
371,16755
372,16756
373,16757
374,16758
375,16759
376,16760
377,16761
378,16762
379,16763
380,16764
381,16765
382,16766
383,16767
384,16768
385,16769
386,16770
387,16771
388,16772
389,16773
390,16774
391,16775
392,16776
393,16777
394,16778
395,16779
396,16780
397,16781
398,16782
399,16783
400,16784
401,16785
402,16786
403,16787
404,16788
405,16789
406,16790
407,16791
408,16792
409,16793
410,16794
411,16795
412,16796
413,16797
414,16798
415,16799
416,16800
417,16801
418,16802
419,16803
420,16804
421,16805
422,16806
423,16807
424,16808
425,16809
426,16810
427,16811
428,16812
429,16813
430,16814
431,16815
432,16816
433,16817
434,16818
435,16819
436,16820
437,16821
438,16822
439,16823
440,16824
441,16825
442,16826
443,16827
444,16828
445,16829
446,16830
447,16831
448,16832
449,16833
450,16834
451,16835
452,16836
453,16837
454,16838
455,16839
456,16840
457,16841
458,16842
459,16843
460,16844
461,16845
462,16846
463,16847
464,16848
465,16849
466,16850
467,16851
468,16852
469,16853
470,16854
471,16855
472,16856
473,16857
474,16858
475,16859
476,16860
477,16861
478,16862
479,16863
480,16864
481,16865
482,16866
483,16867
484,16868
485,16869
486,16870
487,16871
488,16872
489,16873
490,16874
491,16875
492,16876
493,16877
494,16878
495,16879
496,16880
497,16881
498,16882
499,16883
500,16884
501,16885
502,16886
503,16887
504,16888
505,16889
506,16890
507,16891
508,16892
509,16893
510,16894
511,16895
512,16896
513,16897
514,16898
515,16899
516,16900
517,16901
518,16902
519,16903
520,16904
521,16905
522,16906
523,16907
524,16908
525,16909
526,16910
527,16911
528,16912
529,16913
530,16914
531,16915
532,16916
533,16917
534,16918
535,16919
536,16920
537,16921
538,16922
539,16923
540,16924
541,16925
542,16926
543,16927
544,16928
545,16929
546,16930
547,16931
548,16932
549,16933
550,16934
551,16935
552,16936
553,16937
554,16938
555,16939
556,16940
557,16941
558,16942
559,16943
560,16944
561,16945
562,16946
563,16947
564,16948
565,16949
566,16950
567,16951
568,16952
569,16953
570,16954
571,16955
572,16956
573,16957
574,16958
575,16959
576,16960
577,16961
578,16962
579,16963
580,16964
581,16965
582,16966
583,16967
584,16968
585,16969
586,16970
587,16971
588,16972
589,16973
590,16974
591,16975
592,16976
593,16977
594,16978
595,16979
596,16980
597,16981
598,16982
599,16983
600,16984
601,16985
602,16986
603,16987
604,16988
605,16989
606,16990
607,16991
608,16992
609,16993
610,16994
611,16995
612,16996
613,16997
614,16998
615,16999
616,17000
617,17001
618,17002
619,17003
620,17004
621,17005
622,17006
623,17007
624,17008
625,17009
626,17010
627,17011
628,17012
629,17013
630,17014
631,17015
632,17016
633,17017
634,17018
635,17019
636,17020
637,17021
638,17022
639,17023
640,17024
641,17025
642,17026
643,17027
644,17028
645,17029
646,17030
647,17031
648,17032
649,17033
650,17034
651,17035
652,17036
653,17037
654,17038
655,17039
656,17040
657,17041
658,17042
659,17043
660,17044
661,17045
662,17046
663,17047
664,17048
665,17049
666,17050
667,17051
668,17052
669,17053
670,17054
671,17055
672,17056
673,17057
674,17058
675,17059
676,17060
677,17061
678,17062
679,17063
680,17064
681,17065
682,17066
683,17067
684,17068
685,17069
686,17070
687,17071
688,17072
689,17073
690,17074
691,17075
692,17076
693,17077
694,17078
695,17079
696,17080
697,17081
698,17082
699,17083
700,17084
701,17085
702,17086
703,17087
704,17088
705,17089
706,17090
707,17091
708,17092
709,17093
710,17094
711,17095
712,17096
713,17097
714,17098
715,17099
716,17100
717,17101
718,17102
719,17103
720,17104
721,17105
722,17106
723,17107
724,17108
725,17109
726,17110
727,17111
728,17112
729,17113
730,17114
731,17115
732,17116
733,17117
734,17118
735,17119
736,17120
737,17121
738,17122
739,17123
740,17124
741,17125
742,17126
743,17127
744,17128
745,17129
746,17130
747,17131
748,17132
749,17133
750,17134
751,17135
752,17136
753,17137
754,17138
755,17139
756,17140
757,17141
758,17142
759,17143
760,17144
761,17145
762,17146
763,17147
764,17148
765,17149
766,17150
767,17151
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,948
