in,out
0,0
1,1
2,2
3,3
4,20
5,21
6,22
7,23
8,24
9,25
10,26
11,27
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,4
21,5
22,6
23,7
24,40
25,41
26,42
27,43
28,28
29,29
30,30
31,31
32,44
33,45
34,46
35,47
36,56
37,57
38,58
39,59
40,-52
41,-53
42,-54
43,-55
44,32
45,33
46,34
47,35
48,60
49,61
50,62
51,63
52,-40
53,-41
54,-42
55,-43
56,36
57,37
58,38
59,39
60,48
61,49
62,50
63,51
64,64
65,65
66,66
67,67
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,68
85,69
86,70
87,71
88,104
89,105
90,106
91,107
92,92
93,93
94,94
95,95
96,108
97,109
98,110
99,111
100,120
101,121
102,122
103,123
104,-116
105,-117
106,-118
107,-119
108,96
109,97
110,98
111,99
112,124
113,125
114,126
115,127
116,-104
117,-105
118,-106
119,-107
120,100
121,101
122,102
123,103
124,112
125,113
126,114
127,115
128,128
129,129
130,130
131,131
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,132
149,133
150,134
151,135
152,168
153,169
154,170
155,171
156,156
157,157
158,158
159,159
160,172
161,173
162,174
163,175
164,184
165,185
166,186
167,187
168,-180
169,-181
170,-182
171,-183
172,160
173,161
174,162
175,163
176,188
177,189
178,190
179,191
180,-168
181,-169
182,-170
183,-171
184,164
185,165
186,166
187,167
188,176
189,177
190,178
191,179
192,192
193,193
194,194
195,195
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,196
213,197
214,198
215,199
216,232
217,233
218,234
219,235
220,220
221,221
222,222
223,223
224,236
225,237
226,238
227,239
228,248
229,249
230,250
231,251
232,-244
233,-245
234,-246
235,-247
236,224
237,225
238,226
239,227
240,252
241,253
242,254
243,255
244,-232
245,-233
246,-234
247,-235
248,228
249,229
250,230
251,231
252,240
253,241
254,242
255,243
256,256
257,257
258,258
259,259
260,276
261,277
262,278
263,279
264,280
265,281
266,282
267,283
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,260
277,261
278,262
279,263
280,296
281,297
282,298
283,299
284,284
285,285
286,286
287,287
288,300
289,301
290,302
291,303
292,312
293,313
294,314
295,315
296,-308
297,-309
298,-310
299,-311
300,288
301,289
302,290
303,291
304,316
305,317
306,318
307,319
308,-296
309,-297
310,-298
311,-299
312,292
313,293
314,294
315,295
316,304
317,305
318,306
319,307
320,320
321,321
322,322
323,323
324,340
325,341
326,342
327,343
328,344
329,345
330,346
331,347
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,324
341,325
342,326
343,327
344,360
345,361
346,362
347,363
348,348
349,349
350,350
351,351
352,364
353,365
354,366
355,367
356,376
357,377
358,378
359,379
360,-372
361,-373
362,-374
363,-375
364,352
365,353
366,354
367,355
368,380
369,381
370,382
371,383
372,-360
373,-361
374,-362
375,-363
376,356
377,357
378,358
379,359
380,368
381,369
382,370
383,371
384,384
385,385
386,386
387,387
388,404
389,405
390,406
391,407
392,408
393,409
394,410
395,411
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,388
405,389
406,390
407,391
408,424
409,425
410,426
411,427
412,412
413,413
414,414
415,415
416,428
417,429
418,430
419,431
420,440
421,441
422,442
423,443
424,-436
425,-437
426,-438
427,-439
428,416
429,417
430,418
431,419
432,444
433,445
434,446
435,447
436,-424
437,-425
438,-426
439,-427
440,420
441,421
442,422
443,423
444,432
445,433
446,434
447,435
448,448
449,449
450,450
451,451
452,468
453,469
454,470
455,471
456,472
457,473
458,474
459,475
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,452
469,453
470,454
471,455
472,488
473,489
474,490
475,491
476,476
477,477
478,478
479,479
480,492
481,493
482,494
483,495
484,504
485,505
486,506
487,507
488,-500
489,-501
490,-502
491,-503
492,480
493,481
494,482
495,483
496,508
497,509
498,510
499,511
500,-488
501,-489
502,-490
503,-491
504,484
505,485
506,486
507,487
508,496
509,497
510,498
511,499
512,512
513,513
514,514
515,515
516,532
517,533
518,534
519,535
520,536
521,537
522,538
523,539
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,516
533,517
534,518
535,519
536,552
537,553
538,554
539,555
540,540
541,541
542,542
543,543
544,556
545,557
546,558
547,559
548,568
549,569
550,570
551,571
552,-564
553,-565
554,-566
555,-567
556,544
557,545
558,546
559,547
560,572
561,573
562,574
563,575
564,-552
565,-553
566,-554
567,-555
568,548
569,549
570,550
571,551
572,560
573,561
574,562
575,563
576,576
577,577
578,578
579,579
580,596
581,597
582,598
583,599
584,600
585,601
586,602
587,603
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,580
597,581
598,582
599,583
600,616
601,617
602,618
603,619
604,604
605,605
606,606
607,607
608,620
609,621
610,622
611,623
612,632
613,633
614,634
615,635
616,-628
617,-629
618,-630
619,-631
620,608
621,609
622,610
623,611
624,636
625,637
626,638
627,639
628,-616
629,-617
630,-618
631,-619
632,612
633,613
634,614
635,615
636,624
637,625
638,626
639,627
640,640
641,641
642,642
643,643
644,660
645,661
646,662
647,663
648,664
649,665
650,666
651,667
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,644
661,645
662,646
663,647
664,680
665,681
666,682
667,683
668,668
669,669
670,670
671,671
672,684
673,685
674,686
675,687
676,696
677,697
678,698
679,699
680,-692
681,-693
682,-694
683,-695
684,672
685,673
686,674
687,675
688,700
689,701
690,702
691,703
692,-680
693,-681
694,-682
695,-683
696,676
697,677
698,678
699,679
700,688
701,689
702,690
703,691
704,704
705,705
706,706
707,707
708,724
709,725
710,726
711,727
712,728
713,729
714,730
715,731
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,708
725,709
726,710
727,711
728,744
729,745
730,746
731,747
732,732
733,733
734,734
735,735
736,748
737,749
738,750
739,751
740,760
741,761
742,762
743,763
744,-756
745,-757
746,-758
747,-759
748,736
749,737
750,738
751,739
752,764
753,765
754,766
755,767
756,-744
757,-745
758,-746
759,-747
760,740
761,741
762,742
763,743
764,752
765,753
766,754
767,755
768,768
769,769
770,770
771,771
772,788
773,789
774,790
775,791
776,792
777,793
778,794
779,795
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,772
789,773
790,774
791,775
792,808
793,809
794,810
795,811
796,796
797,797
798,798
799,799
800,812
801,813
802,814
803,815
804,824
805,825
806,826
807,827
808,-820
809,-821
810,-822
811,-823
812,800
813,801
814,802
815,803
816,828
817,829
818,830
819,831
820,-808
821,-809
822,-810
823,-811
824,804
825,805
826,806
827,807
828,816
829,817
830,818
831,819
832,832
833,833
834,834
835,835
836,852
837,853
838,854
839,855
840,856
841,857
842,858
843,859
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,836
853,837
854,838
855,839
856,872
857,873
858,874
859,875
860,860
861,861
862,862
863,863
864,876
865,877
866,878
867,879
868,888
869,889
870,890
871,891
872,-884
873,-885
874,-886
875,-887
876,864
877,865
878,866
879,867
880,892
881,893
882,894
883,895
884,-872
885,-873
886,-874
887,-875
888,868
889,869
890,870
891,871
892,880
893,881
894,882
895,883
896,896
897,897
898,898
899,899
900,916
901,917
902,918
903,919
904,920
905,921
906,922
907,923
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,900
917,901
918,902
919,903
920,936
921,937
922,938
923,939
924,924
925,925
926,926
927,927
928,940
929,941
930,942
931,943
932,952
933,953
934,954
935,955
936,-948
937,-949
938,-950
939,-951
940,928
941,929
942,930
943,931
944,956
945,957
946,958
947,959
948,-936
949,-937
950,-938
951,-939
952,932
953,933
954,934
955,935
956,944
957,945
958,946
959,947
960,960
961,961
962,962
963,963
964,980
965,981
966,982
967,983
968,984
969,985
970,986
971,987
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,964
981,965
982,966
983,967
984,1000
985,1001
986,1002
987,1003
988,988
989,989
990,990
991,991
992,1004
993,1005
994,1006
995,1007
996,1016
997,1017
998,1018
999,1019
1000,-1012
1001,-1013
1002,-1014
1003,-1015
1004,992
1005,993
1006,994
1007,995
1008,1020
1009,1021
1010,1022
1011,1023
1012,-1000
1013,-1001
1014,-1002
1015,-1003
1016,996
1017,997
1018,998
1019,999
1020,1008
1021,1009
1022,1010
1023,1011
1024,1024
1025,1025
1026,1026
1027,1027
1028,1044
