in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,4160
65,4161
66,4162
67,4163
68,4164
69,4165
70,4166
71,4167
72,4168
73,4169
74,4170
75,4171
76,4172
77,4173
78,4174
79,4175
80,4176
81,4177
82,4178
83,4179
84,4180
85,4181
86,4182
87,4183
88,4184
89,4185
90,4186
91,4187
92,4188
93,4189
94,4190
95,4191
96,4192
97,4193
98,4194
99,4195
100,4196
101,4197
102,4198
103,4199
104,4200
105,4201
106,4202
107,4203
108,4204
109,4205
110,4206
111,4207
112,4208
113,4209
114,4210
115,4211
116,4212
117,4213
118,4214
119,4215
120,4216
121,4217
122,4218
123,4219
124,4220
125,4221
126,4222
127,4223
128,4224
129,4225
130,4226
131,4227
132,4228
133,4229
134,4230
135,4231
136,4232
137,4233
138,4234
139,4235
140,4236
141,4237
142,4238
143,4239
144,4240
145,4241
146,4242
147,4243
148,4244
149,4245
150,4246
151,4247
152,4248
153,4249
154,4250
155,4251
156,4252
157,4253
158,4254
159,4255
160,4256
161,4257
162,4258
163,4259
164,4260
165,4261
166,4262
167,4263
168,4264
169,4265
170,4266
171,4267
172,4268
173,4269
174,4270
175,4271
176,4272
177,4273
178,4274
179,4275
180,4276
181,4277
182,4278
183,4279
184,4280
185,4281
186,4282
187,4283
188,4284
189,4285
190,4286
191,4287
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,4416
321,4417
322,4418
323,4419
324,4420
325,4421
326,4422
327,4423
328,4424
329,4425
330,4426
331,4427
332,4428
333,4429
334,4430
335,4431
336,4432
337,4433
338,4434
339,4435
340,4436
341,4437
342,4438
343,4439
344,4440
345,4441
346,4442
347,4443
348,4444
349,4445
350,4446
351,4447
352,4448
353,4449
354,4450
355,4451
356,4452
357,4453
358,4454
359,4455
360,4456
361,4457
362,4458
363,4459
364,4460
365,4461
366,4462
367,4463
368,4464
369,4465
370,4466
371,4467
372,4468
373,4469
374,4470
375,4471
376,4472
377,4473
378,4474
379,4475
380,4476
381,4477
382,4478
383,4479
384,4480
385,4481
386,4482
387,4483
388,4484
389,4485
390,4486
391,4487
392,4488
393,4489
394,4490
395,4491
396,4492
397,4493
398,4494
399,4495
400,4496
401,4497
402,4498
403,4499
404,4500
405,4501
406,4502
407,4503
408,4504
409,4505
410,4506
411,4507
412,4508
413,4509
414,4510
415,4511
416,4512
417,4513
418,4514
419,4515
420,4516
421,4517
422,4518
423,4519
424,4520
425,4521
426,4522
427,4523
428,4524
429,4525
430,4526
431,4527
432,4528
433,4529
434,4530
435,4531
436,4532
437,4533
438,4534
439,4535
440,4536
441,4537
442,4538
443,4539
444,4540
445,4541
446,4542
447,4543
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,4672
577,4673
578,4674
579,4675
580,4676
581,4677
582,4678
583,4679
584,4680
585,4681
586,4682
587,4683
588,4684
589,4685
590,4686
591,4687
592,4688
593,4689
594,4690
595,4691
596,4692
597,4693
598,4694
599,4695
600,4696
601,4697
602,4698
603,4699
604,4700
605,4701
606,4702
607,4703
608,4704
609,4705
610,4706
611,4707
612,4708
613,4709
614,4710
615,4711
616,4712
617,4713
618,4714
619,4715
620,4716
621,4717
622,4718
623,4719
624,4720
625,4721
626,4722
627,4723
628,4724
629,4725
630,4726
631,4727
632,4728
633,4729
634,4730
635,4731
636,4732
637,4733
638,4734
639,4735
640,4736
641,4737
642,4738
643,4739
644,4740
645,4741
646,4742
647,4743
648,4744
649,4745
650,4746
651,4747
652,4748
653,4749
654,4750
655,4751
656,4752
657,4753
658,4754
659,4755
660,4756
661,4757
662,4758
663,4759
664,4760
665,4761
666,4762
667,4763
668,4764
669,4765
670,4766
671,4767
672,4768
673,4769
674,4770
675,4771
676,4772
677,4773
678,4774
679,4775
680,4776
681,4777
682,4778
683,4779
684,4780
685,4781
686,4782
687,4783
688,4784
689,4785
690,4786
691,4787
692,4788
693,4789
694,4790
695,4791
696,4792
697,4793
698,4794
699,4795
700,4796
701,4797
702,4798
703,4799
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,4928
833,4929
834,4930
835,4931
836,4932
837,4933
838,4934
839,4935
840,4936
841,4937
842,4938
843,4939
844,4940
845,4941
846,4942
847,4943
848,4944
849,4945
850,4946
851,4947
852,4948
853,4949
854,4950
855,4951
856,4952
857,4953
858,4954
859,4955
860,4956
861,4957
862,4958
863,4959
864,4960
865,4961
866,4962
867,4963
868,4964
869,4965
870,4966
871,4967
872,4968
873,4969
874,4970
875,4971
876,4972
877,4973
878,4974
879,4975
880,4976
881,4977
882,4978
883,4979
884,4980
885,4981
886,4982
887,4983
888,4984
889,4985
890,4986
891,4987
892,4988
893,4989
894,4990
895,4991
896,4992
897,4993
898,4994
899,4995
900,4996
901,4997
902,4998
903,4999
904,5000
905,5001
906,5002
907,5003
908,5004
909,5005
910,5006
911,5007
912,5008
913,5009
914,5010
915,5011
916,5012
917,5013
918,5014
919,5015
920,5016
921,5017
922,5018
923,5019
924,5020
925,5021
926,5022
927,5023
928,5024
929,5025
930,5026
931,5027
932,5028
933,5029
934,5030
935,5031
936,5032
937,5033
938,5034
939,5035
940,5036
941,5037
942,5038
943,5039
944,5040
945,5041
946,5042
947,5043
948,5044
949,5045
950,5046
