in,out
0,0
1,65
2,66
3,3
4,4
5,69
6,70
7,7
8,8
9,73
10,74
11,11
12,12
13,77
14,78
15,15
16,16
17,81
18,82
19,19
20,20
21,85
22,86
23,23
24,24
25,89
26,90
27,27
28,28
29,93
30,94
31,31
32,32
33,97
34,98
35,35
36,36
37,101
38,102
39,39
40,40
41,105
42,106
43,43
44,44
45,109
46,110
47,47
48,48
49,113
50,114
51,51
52,52
53,117
54,118
55,55
56,56
57,121
58,122
59,59
60,60
61,125
62,126
63,63
64,64
65,1
66,130
67,67
68,68
69,5
70,134
71,71
72,72
73,9
74,138
75,75
76,76
77,13
78,142
79,79
80,80
81,17
82,146
83,83
84,84
85,21
86,150
87,87
88,88
89,25
90,154
91,91
92,92
93,29
94,158
95,95
96,96
97,33
98,162
99,99
100,100
101,37
102,166
103,103
104,104
105,41
106,170
107,107
108,108
109,45
110,174
111,111
112,112
113,49
114,178
115,115
116,116
117,53
118,182
119,119
120,120
121,57
122,186
123,123
124,124
125,61
126,190
127,127
128,131
129,194
130,-193
131,128
132,135
133,198
134,-197
135,132
136,139
137,202
138,-201
139,136
140,143
141,206
142,-205
143,140
144,147
145,210
146,-209
147,144
148,151
149,214
150,-213
151,148
152,155
153,218
154,-217
155,152
156,159
157,222
158,-221
159,156
160,163
161,226
162,-225
163,160
164,167
165,230
166,-229
167,164
168,171
169,234
170,-233
171,168
172,175
173,238
174,-237
175,172
176,179
177,242
178,-241
179,176
180,183
181,246
182,-245
183,180
184,187
185,250
186,-249
187,184
188,191
189,254
190,-253
191,188
192,195
193,-130
194,129
195,192
196,199
197,-134
198,133
199,196
200,203
201,-138
202,137
203,200
204,207
205,-142
206,141
207,204
208,211
209,-146
210,145
211,208
212,215
213,-150
214,149
215,212
216,219
217,-154
218,153
219,216
220,223
221,-158
222,157
223,220
224,227
225,-162
226,161
227,224
228,231
229,-166
230,165
231,228
232,235
233,-170
234,169
235,232
236,239
237,-174
238,173
239,236
240,243
241,-178
242,177
243,240
244,247
245,-182
246,181
247,244
248,251
249,-186
250,185
251,248
252,255
253,-190
254,189
255,252
