in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,224
33,225
34,226
35,227
36,228
37,229
38,230
39,231
40,232
41,233
42,234
43,235
44,236
45,237
46,238
47,239
48,240
49,241
50,242
51,243
52,244
53,245
54,246
55,247
56,248
57,249
58,250
59,251
60,252
61,253
62,254
63,255
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,75
92,76
93,77
94,78
95,79
96,176
97,177
98,178
99,179
100,180
101,181
102,182
103,183
104,184
105,185
106,186
107,187
108,188
109,189
110,190
111,191
112,-160
113,-161
114,-162
115,-163
116,-164
117,-165
118,-166
119,-167
120,-168
121,-169
122,-170
123,-171
124,-172
125,-173
126,-174
127,-175
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,-112
161,-113
162,-114
163,-115
164,-116
165,-117
166,-118
167,-119
168,-120
169,-121
170,-122
171,-123
172,-124
173,-125
174,-126
175,-127
176,96
177,97
178,98
179,99
180,100
181,101
182,102
183,103
184,104
185,105
186,106
187,107
188,108
189,109
190,110
191,111
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,32
225,33
226,34
227,35
228,36
229,37
230,38
231,39
232,40
233,41
234,42
235,43
236,44
237,45
238,46
239,47
240,48
241,49
242,50
243,51
244,52
245,53
246,54
247,55
248,56
249,57
250,58
251,59
252,60
253,61
254,62
255,63
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,480
289,481
290,482
291,483
292,484
293,485
294,486
295,487
296,488
297,489
298,490
299,491
300,492
301,493
302,494
303,495
304,496
305,497
306,498
307,499
308,500
309,501
310,502
311,503
312,504
313,505
314,506
315,507
316,508
317,509
318,510
319,511
320,336
321,337
322,338
323,339
324,340
325,341
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,320
337,321
338,322
339,323
340,324
341,325
342,326
343,327
344,328
345,329
346,330
347,331
348,332
349,333
350,334
351,335
352,432
353,433
354,434
355,435
356,436
357,437
358,438
359,439
360,440
361,441
362,442
363,443
364,444
365,445
366,446
367,447
368,-416
369,-417
370,-418
371,-419
372,-420
373,-421
374,-422
375,-423
376,-424
377,-425
378,-426
379,-427
380,-428
381,-429
382,-430
383,-431
384,400
385,401
386,402
387,403
388,404
389,405
390,406
391,407
392,408
393,409
394,410
395,411
396,412
397,413
398,414
399,415
400,416
401,417
402,418
403,419
404,420
405,421
406,422
407,423
408,424
409,425
410,426
411,427
412,428
413,429
414,430
415,431
416,-368
417,-369
418,-370
419,-371
420,-372
421,-373
422,-374
423,-375
424,-376
425,-377
426,-378
427,-379
428,-380
429,-381
430,-382
431,-383
432,352
433,353
434,354
435,355
436,356
437,357
438,358
439,359
440,360
441,361
442,362
443,363
444,364
445,365
446,366
447,367
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,288
481,289
482,290
483,291
484,292
485,293
486,294
487,295
488,296
489,297
490,298
491,299
492,300
493,301
494,302
495,303
496,304
497,305
498,306
499,307
500,308
501,309
502,310
503,311
504,312
505,313
506,314
507,315
508,316
509,317
510,318
511,319
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,736
545,737
546,738
547,739
548,740
549,741
550,742
551,743
552,744
553,745
554,746
555,747
556,748
557,749
558,750
559,751
560,752
561,753
562,754
563,755
564,756
565,757
566,758
567,759
568,760
569,761
570,762
571,763
572,764
573,765
574,766
575,767
576,592
577,593
578,594
579,595
580,596
581,597
582,598
583,599
584,600
585,601
586,602
587,603
588,604
589,605
590,606
591,607
592,576
593,577
594,578
595,579
596,580
597,581
598,582
599,583
600,584
601,585
602,586
603,587
604,588
605,589
606,590
607,591
608,688
609,689
610,690
611,691
612,692
613,693
614,694
615,695
616,696
617,697
618,698
619,699
620,700
621,701
622,702
623,703
624,-672
625,-673
626,-674
627,-675
628,-676
629,-677
630,-678
631,-679
632,-680
633,-681
634,-682
635,-683
636,-684
637,-685
638,-686
639,-687
640,656
641,657
642,658
643,659
644,660
645,661
646,662
647,663
648,664
649,665
650,666
651,667
652,668
653,669
654,670
655,671
656,672
657,673
658,674
659,675
660,676
661,677
662,678
663,679
664,680
665,681
666,682
667,683
668,684
669,685
670,686
671,687
672,-624
673,-625
674,-626
675,-627
676,-628
677,-629
678,-630
679,-631
680,-632
681,-633
682,-634
683,-635
684,-636
685,-637
686,-638
687,-639
688,608
689,609
690,610
691,611
692,612
693,613
694,614
695,615
696,616
697,617
698,618
699,619
700,620
701,621
702,622
703,623
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,544
737,545
738,546
739,547
740,548
741,549
742,550
743,551
744,552
745,553
746,554
747,555
748,556
749,557
750,558
751,559
752,560
753,561
754,562
755,563
756,564
757,565
758,566
759,567
760,568
761,569
762,570
763,571
764,572
765,573
766,574
767,575
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,992
801,993
802,994
803,995
804,996
805,997
806,998
807,999
808,1000
809,1001
810,1002
811,1003
812,1004
813,1005
814,1006
815,1007
816,1008
817,1009
818,1010
819,1011
820,1012
821,1013
822,1014
823,1015
824,1016
825,1017
826,1018
827,1019
828,1020
829,1021
830,1022
831,1023
832,848
833,849
834,850
835,851
836,852
837,853
838,854
839,855
840,856
841,857
842,858
843,859
844,860
845,861
846,862
847,863
848,832
849,833
850,834
851,835
852,836
853,837
854,838
855,839
856,840
857,841
858,842
859,843
860,844
861,845
862,846
863,847
864,944
865,945
866,946
867,947
868,948
869,949
870,950
871,951
872,952
873,953
874,954
875,955
876,956
877,957
878,958
879,959
880,-928
881,-929
882,-930
883,-931
884,-932
885,-933
886,-934
887,-935
888,-936
889,-937
890,-938
891,-939
892,-940
893,-941
894,-942
895,-943
896,912
897,913
898,914
899,915
900,916
901,917
902,918
903,919
904,920
905,921
906,922
907,923
908,924
909,925
910,926
911,927
912,928
913,929
914,930
915,931
916,932
917,933
918,934
919,935
920,936
921,937
922,938
923,939
924,940
925,941
926,942
927,943
928,-880
929,-881
930,-882
931,-883
932,-884
933,-885
934,-886
935,-887
936,-888
937,-889
938,-890
939,-891
940,-892
941,-893
942,-894
943,-895
944,864
945,865
946,866
947,867
948,868
949,869
950,870
951,871
952,872
953,873
954,874
955,875
956,876
957,877
958,878
959,879
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,800
993,801
994,802
995,803
996,804
997,805
998,806
999,807
1000,808
1001,809
1002,810
1003,811
1004,812
1005,813
1006,814
1007,815
1008,816
1009,817
1010,818
1011,819
1012,820
1013,821
1014,822
1015,823
1016,824
1017,825
1018,826
1019,827
1020,828
1021,829
1022,830
1023,831
