in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,200
9,201
10,202
11,203
12,204
13,205
14,206
15,207
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,216
25,217
26,218
27,219
28,220
29,221
30,222
31,223
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,232
41,233
42,234
43,235
44,236
45,237
46,238
47,239
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,248
57,249
58,250
59,251
60,252
61,253
62,254
63,255
64,68
65,69
66,70
67,71
68,64
69,65
70,66
71,67
72,140
73,141
74,142
75,143
76,-136
77,-137
78,-138
79,-139
80,84
81,85
82,86
83,87
84,80
85,81
86,82
87,83
88,156
89,157
90,158
91,159
92,-152
93,-153
94,-154
95,-155
96,100
97,101
98,102
99,103
100,96
101,97
102,98
103,99
104,172
105,173
106,174
107,175
108,-168
109,-169
110,-170
111,-171
112,116
113,117
114,118
115,119
116,112
117,113
118,114
119,115
120,188
121,189
122,190
123,191
124,-184
125,-185
126,-186
127,-187
128,132
129,133
130,134
131,135
132,136
133,137
134,138
135,139
136,-76
137,-77
138,-78
139,-79
140,72
141,73
142,74
143,75
144,148
145,149
146,150
147,151
148,152
149,153
150,154
151,155
152,-92
153,-93
154,-94
155,-95
156,88
157,89
158,90
159,91
160,164
161,165
162,166
163,167
164,168
165,169
166,170
167,171
168,-108
169,-109
170,-110
171,-111
172,104
173,105
174,106
175,107
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,-124
185,-125
186,-126
187,-127
188,120
189,121
190,122
191,123
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,8
201,9
202,10
203,11
204,12
205,13
206,14
207,15
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,24
217,25
218,26
219,27
220,28
221,29
222,30
223,31
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,40
233,41
234,42
235,43
236,44
237,45
238,46
239,47
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,56
249,57
250,58
251,59
252,60
253,61
254,62
255,63
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,456
265,457
266,458
267,459
268,460
269,461
270,462
271,463
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,472
281,473
282,474
283,475
284,476
285,477
286,478
287,479
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,488
297,489
298,490
299,491
300,492
301,493
302,494
303,495
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,504
313,505
314,506
315,507
316,508
317,509
318,510
319,511
320,324
321,325
322,326
323,327
324,320
325,321
326,322
327,323
328,396
329,397
330,398
331,399
332,-392
333,-393
334,-394
335,-395
336,340
337,341
338,342
339,343
340,336
341,337
342,338
343,339
344,412
345,413
346,414
347,415
348,-408
349,-409
350,-410
351,-411
352,356
353,357
354,358
355,359
356,352
357,353
358,354
359,355
360,428
361,429
362,430
363,431
364,-424
365,-425
366,-426
367,-427
368,372
369,373
370,374
371,375
372,368
373,369
374,370
375,371
376,444
377,445
378,446
379,447
380,-440
381,-441
382,-442
383,-443
384,388
385,389
386,390
387,391
388,392
389,393
390,394
391,395
392,-332
393,-333
394,-334
395,-335
396,328
397,329
398,330
399,331
400,404
401,405
402,406
403,407
404,408
405,409
406,410
407,411
408,-348
409,-349
410,-350
411,-351
412,344
413,345
414,346
415,347
416,420
417,421
418,422
419,423
420,424
421,425
422,426
423,427
424,-364
425,-365
426,-366
427,-367
428,360
429,361
430,362
431,363
432,436
433,437
434,438
435,439
436,440
437,441
438,442
439,443
440,-380
441,-381
442,-382
443,-383
444,376
445,377
446,378
447,379
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,264
457,265
458,266
459,267
460,268
461,269
462,270
463,271
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,280
473,281
474,282
475,283
476,284
477,285
478,286
479,287
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,296
489,297
490,298
491,299
492,300
493,301
494,302
495,303
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,312
505,313
506,314
507,315
508,316
509,317
510,318
511,319
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,712
521,713
522,714
523,715
524,716
525,717
526,718
527,719
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,728
537,729
538,730
539,731
540,732
541,733
542,734
543,735
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,744
553,745
554,746
555,747
556,748
557,749
558,750
559,751
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,760
569,761
570,762
571,763
572,764
573,765
574,766
575,767
576,580
577,581
578,582
579,583
580,576
581,577
582,578
583,579
584,652
585,653
586,654
587,655
588,-648
589,-649
590,-650
591,-651
592,596
593,597
594,598
595,599
596,592
597,593
598,594
599,595
600,668
601,669
602,670
603,671
604,-664
605,-665
606,-666
607,-667
608,612
609,613
610,614
611,615
612,608
613,609
614,610
615,611
616,684
617,685
618,686
619,687
620,-680
621,-681
622,-682
623,-683
624,628
625,629
626,630
627,631
628,624
629,625
630,626
631,627
632,700
633,701
634,702
635,703
636,-696
637,-697
638,-698
639,-699
640,644
641,645
642,646
643,647
644,648
645,649
646,650
647,651
648,-588
649,-589
650,-590
651,-591
652,584
653,585
654,586
655,587
656,660
657,661
658,662
659,663
660,664
661,665
662,666
663,667
664,-604
665,-605
666,-606
667,-607
668,600
669,601
670,602
671,603
672,676
673,677
674,678
675,679
676,680
677,681
678,682
679,683
680,-620
681,-621
682,-622
683,-623
684,616
685,617
686,618
687,619
688,692
689,693
690,694
691,695
692,696
693,697
694,698
695,699
696,-636
697,-637
698,-638
699,-639
700,632
701,633
702,634
703,635
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,520
713,521
714,522
715,523
716,524
717,525
718,526
719,527
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,536
729,537
730,538
731,539
732,540
733,541
734,542
735,543
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,552
745,553
746,554
747,555
748,556
749,557
750,558
751,559
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,568
761,569
762,570
763,571
764,572
765,573
766,574
767,575
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,968
777,969
778,970
779,971
780,972
781,973
782,974
783,975
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,984
793,985
794,986
795,987
796,988
797,989
798,990
799,991
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,1000
809,1001
810,1002
811,1003
812,1004
813,1005
814,1006
815,1007
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,1016
825,1017
826,1018
827,1019
828,1020
829,1021
830,1022
831,1023
832,836
833,837
834,838
835,839
836,832
837,833
838,834
839,835
840,908
841,909
842,910
843,911
844,-904
845,-905
846,-906
847,-907
848,852
849,853
850,854
851,855
852,848
853,849
854,850
855,851
856,924
857,925
858,926
859,927
860,-920
861,-921
862,-922
863,-923
864,868
865,869
866,870
867,871
868,864
869,865
870,866
871,867
872,940
873,941
874,942
875,943
876,-936
877,-937
878,-938
879,-939
880,884
881,885
882,886
883,887
884,880
885,881
886,882
887,883
888,956
889,957
890,958
891,959
892,-952
893,-953
894,-954
895,-955
896,900
897,901
898,902
899,903
900,904
901,905
902,906
903,907
904,-844
905,-845
906,-846
907,-847
908,840
909,841
910,842
911,843
912,916
913,917
914,918
915,919
916,920
917,921
918,922
919,923
920,-860
921,-861
922,-862
923,-863
924,856
925,857
926,858
927,859
928,932
929,933
930,934
931,935
932,936
933,937
934,938
935,939
936,-876
937,-877
938,-878
939,-879
940,872
941,873
942,874
943,875
944,948
945,949
946,950
947,951
948,952
949,953
950,954
951,955
952,-892
953,-893
954,-894
955,-895
956,888
957,889
958,890
959,891
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,776
969,777
970,778
971,779
972,780
973,781
974,782
975,783
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,792
985,793
986,794
987,795
988,796
989,797
990,798
991,799
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,808
1001,809
1002,810
1003,811
1004,812
1005,813
1006,814
1007,815
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,824
1017,825
1018,826
1019,827
1020,828
1021,829
1022,830
1023,831
