in,out
0,0
1,1
2,2
3,3
4,65540
5,65541
6,65542
7,65543
8,65544
9,65545
10,65546
11,65547
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,65556
21,65557
22,65558
23,65559
24,65560
25,65561
26,65562
27,65563
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,65572
37,65573
38,65574
39,65575
40,65576
41,65577
42,65578
43,65579
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,65588
53,65589
54,65590
55,65591
56,65592
57,65593
58,65594
59,65595
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,65604
69,65605
70,65606
71,65607
72,65608
73,65609
74,65610
75,65611
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,65620
85,65621
86,65622
87,65623
88,65624
89,65625
90,65626
91,65627
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,65636
101,65637
102,65638
103,65639
104,65640
105,65641
106,65642
107,65643
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,65652
117,65653
118,65654
119,65655
120,65656
121,65657
122,65658
123,65659
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,65668
133,65669
134,65670
135,65671
136,65672
137,65673
138,65674
139,65675
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,65684
149,65685
150,65686
151,65687
152,65688
153,65689
154,65690
155,65691
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,65700
165,65701
166,65702
167,65703
168,65704
169,65705
170,65706
171,65707
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,65716
181,65717
182,65718
183,65719
184,65720
185,65721
186,65722
187,65723
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,65732
197,65733
198,65734
199,65735
200,65736
201,65737
202,65738
203,65739
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,65748
213,65749
214,65750
215,65751
216,65752
217,65753
218,65754
219,65755
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,65764
229,65765
230,65766
231,65767
232,65768
233,65769
234,65770
235,65771
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,65780
245,65781
246,65782
247,65783
248,65784
249,65785
250,65786
251,65787
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,65796
261,65797
262,65798
263,65799
264,65800
265,65801
266,65802
267,65803
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,65812
277,65813
278,65814
279,65815
280,65816
281,65817
282,65818
283,65819
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,65828
293,65829
294,65830
295,65831
296,65832
297,65833
298,65834
299,65835
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,65844
309,65845
310,65846
311,65847
312,65848
313,65849
314,65850
315,65851
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,65860
325,65861
326,65862
327,65863
328,65864
329,65865
330,65866
331,65867
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,65876
341,65877
342,65878
343,65879
344,65880
345,65881
346,65882
347,65883
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,65892
357,65893
358,65894
359,65895
360,65896
361,65897
362,65898
363,65899
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,65908
373,65909
374,65910
375,65911
376,65912
377,65913
378,65914
379,65915
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,65924
389,65925
390,65926
391,65927
392,65928
393,65929
394,65930
395,65931
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,65940
405,65941
406,65942
407,65943
408,65944
409,65945
410,65946
411,65947
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,65956
421,65957
422,65958
423,65959
424,65960
425,65961
426,65962
427,65963
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,65972
437,65973
438,65974
439,65975
440,65976
441,65977
442,65978
443,65979
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,65988
453,65989
454,65990
455,65991
456,65992
457,65993
458,65994
459,65995
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,66004
469,66005
470,66006
471,66007
472,66008
473,66009
474,66010
475,66011
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,66020
485,66021
486,66022
487,66023
488,66024
489,66025
490,66026
491,66027
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,66036
501,66037
502,66038
503,66039
504,66040
505,66041
506,66042
507,66043
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,66052
517,66053
518,66054
519,66055
520,66056
521,66057
522,66058
523,66059
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,66068
533,66069
534,66070
535,66071
536,66072
537,66073
538,66074
539,66075
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,66084
549,66085
550,66086
551,66087
552,66088
553,66089
554,66090
555,66091
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,66100
565,66101
566,66102
567,66103
568,66104
569,66105
570,66106
571,66107
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,66116
581,66117
582,66118
583,66119
584,66120
585,66121
586,66122
587,66123
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,66132
597,66133
598,66134
599,66135
600,66136
601,66137
602,66138
603,66139
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,66148
613,66149
614,66150
615,66151
616,66152
617,66153
618,66154
619,66155
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,66164
629,66165
630,66166
631,66167
632,66168
633,66169
634,66170
635,66171
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,66180
645,66181
646,66182
647,66183
648,66184
649,66185
650,66186
651,66187
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,66196
661,66197
662,66198
663,66199
664,66200
665,66201
666,66202
667,66203
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,66212
677,66213
678,66214
679,66215
680,66216
681,66217
682,66218
683,66219
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,66228
693,66229
694,66230
695,66231
696,66232
697,66233
698,66234
699,66235
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,66244
709,66245
710,66246
711,66247
712,66248
713,66249
714,66250
715,66251
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,66260
725,66261
726,66262
727,66263
728,66264
729,66265
730,66266
731,66267
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,66276
741,66277
742,66278
743,66279
744,66280
745,66281
746,66282
747,66283
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,66292
757,66293
758,66294
759,66295
760,66296
761,66297
762,66298
763,66299
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,66308
773,66309
774,66310
775,66311
776,66312
777,66313
778,66314
779,66315
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,66324
789,66325
790,66326
791,66327
792,66328
793,66329
794,66330
795,66331
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,66340
805,66341
806,66342
807,66343
808,66344
809,66345
810,66346
811,66347
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,66356
821,66357
822,66358
823,66359
824,66360
825,66361
826,66362
827,66363
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,66372
837,66373
838,66374
839,66375
840,66376
841,66377
842,66378
843,66379
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,66388
853,66389
854,66390
855,66391
856,66392
857,66393
858,66394
859,66395
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,66404
869,66405
870,66406
871,66407
872,66408
873,66409
874,66410
875,66411
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,66420
885,66421
886,66422
887,66423
888,66424
889,66425
890,66426
891,66427
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,66436
901,66437
902,66438
903,66439
904,66440
905,66441
906,66442
907,66443
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,66452
917,66453
918,66454
919,66455
920,66456
921,66457
922,66458
923,66459
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,66468
933,66469
934,66470
935,66471
936,66472
937,66473
938,66474
939,66475
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,66484
949,66485
950,66486
951,66487
952,66488
953,66489
954,66490
955,66491
956,956
