in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,80
17,81
18,82
19,83
20,84
21,85
22,86
23,87
24,88
25,89
26,90
27,91
28,92
29,93
30,94
31,95
32,96
33,97
34,98
35,99
36,100
37,101
38,102
39,103
40,104
41,105
42,106
43,107
44,108
45,109
46,110
47,111
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,16
81,17
82,18
83,19
84,20
85,21
86,22
87,23
88,24
89,25
90,26
91,27
92,28
93,29
94,30
95,31
96,160
97,161
98,162
99,163
100,164
101,165
102,166
103,167
104,168
105,169
106,170
107,171
108,172
109,173
110,174
111,175
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,176
129,177
130,178
131,179
132,180
133,181
134,182
135,183
136,184
137,185
138,186
139,187
140,188
141,189
142,190
143,191
144,224
145,225
146,226
147,227
148,228
149,229
150,230
151,231
152,232
153,233
154,234
155,235
156,236
157,237
158,238
159,239
160,-208
161,-209
162,-210
163,-211
164,-212
165,-213
166,-214
167,-215
168,-216
169,-217
170,-218
171,-219
172,-220
173,-221
174,-222
175,-223
176,128
177,129
178,130
179,131
180,132
181,133
182,134
183,135
184,136
185,137
186,138
187,139
188,140
189,141
190,142
191,143
192,240
193,241
194,242
195,243
196,244
197,245
198,246
199,247
200,248
201,249
202,250
203,251
204,252
205,253
206,254
207,255
208,-160
209,-161
210,-162
211,-163
212,-164
213,-165
214,-166
215,-167
216,-168
217,-169
218,-170
219,-171
220,-172
221,-173
222,-174
223,-175
224,144
225,145
226,146
227,147
228,148
229,149
230,150
231,151
232,152
233,153
234,154
235,155
236,156
237,157
238,158
239,159
240,192
241,193
242,194
243,195
244,196
245,197
246,198
247,199
248,200
249,201
250,202
251,203
252,204
253,205
254,206
255,207
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,336
273,337
274,338
275,339
276,340
277,341
278,342
279,343
280,344
281,345
282,346
283,347
284,348
285,349
286,350
287,351
288,352
289,353
290,354
291,355
292,356
293,357
294,358
295,359
296,360
297,361
298,362
299,363
300,364
301,365
302,366
303,367
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,272
337,273
338,274
339,275
340,276
341,277
342,278
343,279
344,280
345,281
346,282
347,283
348,284
349,285
350,286
351,287
352,416
353,417
354,418
355,419
356,420
357,421
358,422
359,423
360,424
361,425
362,426
363,427
364,428
365,429
366,430
367,431
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,480
401,481
402,482
403,483
404,484
405,485
406,486
407,487
408,488
409,489
410,490
411,491
412,492
413,493
414,494
415,495
416,-464
417,-465
418,-466
419,-467
420,-468
421,-469
422,-470
423,-471
424,-472
425,-473
426,-474
427,-475
428,-476
429,-477
430,-478
431,-479
432,384
433,385
434,386
435,387
436,388
437,389
438,390
439,391
440,392
441,393
442,394
443,395
444,396
445,397
446,398
447,399
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,-416
465,-417
466,-418
467,-419
468,-420
469,-421
470,-422
471,-423
472,-424
473,-425
474,-426
475,-427
476,-428
477,-429
478,-430
479,-431
480,400
481,401
482,402
483,403
484,404
485,405
486,406
487,407
488,408
489,409
490,410
491,411
492,412
493,413
494,414
495,415
496,448
497,449
498,450
499,451
500,452
501,453
502,454
503,455
504,456
505,457
506,458
507,459
508,460
509,461
510,462
511,463
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,528
593,529
594,530
595,531
596,532
597,533
598,534
599,535
600,536
601,537
602,538
603,539
604,540
605,541
606,542
607,543
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,686
623,687
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,688
641,689
642,690
643,691
644,692
645,693
646,694
647,695
648,696
649,697
650,698
651,699
652,700
653,701
654,702
655,703
656,736
657,737
658,738
659,739
660,740
661,741
662,742
663,743
664,744
665,745
666,746
667,747
668,748
669,749
670,750
671,751
672,-720
673,-721
674,-722
675,-723
676,-724
677,-725
678,-726
679,-727
680,-728
681,-729
682,-730
683,-731
684,-732
685,-733
686,-734
687,-735
688,640
689,641
690,642
691,643
692,644
693,645
694,646
695,647
696,648
697,649
698,650
699,651
700,652
701,653
702,654
703,655
704,752
705,753
706,754
707,755
708,756
709,757
710,758
711,759
712,760
713,761
714,762
715,763
716,764
717,765
718,766
719,767
720,-672
721,-673
722,-674
723,-675
724,-676
725,-677
726,-678
727,-679
728,-680
729,-681
730,-682
731,-683
732,-684
733,-685
734,-686
735,-687
736,656
737,657
738,658
739,659
740,660
741,661
742,662
743,663
744,664
745,665
746,666
747,667
748,668
749,669
750,670
751,671
752,704
753,705
754,706
755,707
756,708
757,709
758,710
759,711
760,712
761,713
762,714
763,715
764,716
765,717
766,718
767,719
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,848
785,849
786,850
787,851
788,852
789,853
790,854
791,855
792,856
793,857
794,858
795,859
796,860
797,861
798,862
799,863
800,864
801,865
802,866
803,867
804,868
805,869
806,870
807,871
808,872
809,873
810,874
811,875
812,876
813,877
814,878
815,879
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,784
849,785
850,786
851,787
852,788
853,789
854,790
855,791
856,792
857,793
858,794
859,795
860,796
861,797
862,798
863,799
864,928
865,929
866,930
867,931
868,932
869,933
870,934
871,935
872,936
873,937
874,938
875,939
876,940
877,941
878,942
879,943
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,944
897,945
898,946
899,947
900,948
901,949
902,950
903,951
904,952
905,953
906,954
907,955
908,956
909,957
910,958
911,959
912,992
913,993
914,994
915,995
916,996
917,997
918,998
919,999
920,1000
921,1001
922,1002
923,1003
924,1004
925,1005
926,1006
927,1007
928,-976
929,-977
930,-978
931,-979
932,-980
933,-981
934,-982
935,-983
936,-984
937,-985
938,-986
939,-987
940,-988
941,-989
942,-990
943,-991
944,896
945,897
946,898
947,899
948,900
949,901
950,902
951,903
952,904
953,905
954,906
955,907
956,908
957,909
958,910
959,911
960,1008
961,1009
962,1010
963,1011
964,1012
965,1013
966,1014
967,1015
968,1016
969,1017
970,1018
971,1019
972,1020
973,1021
974,1022
975,1023
976,-928
977,-929
978,-930
979,-931
980,-932
981,-933
982,-934
983,-935
984,-936
985,-937
986,-938
987,-939
988,-940
989,-941
990,-942
991,-943
992,912
993,913
994,914
995,915
996,916
997,917
998,918
999,919
1000,920
1001,921
1002,922
1003,923
1004,924
1005,925
1006,926
1007,927
1008,960
1009,961
1010,962
1011,963
1012,964
1013,965
1014,966
1015,967
1016,968
1017,969
1018,970
1019,971
1020,972
1021,973
1022,974
1023,975
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
