in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,272
17,273
18,274
19,275
20,276
21,277
22,278
23,279
24,280
25,281
26,282
27,283
28,284
29,285
30,286
31,287
32,288
33,289
34,290
35,291
36,292
37,293
38,294
39,295
40,296
41,297
42,298
43,299
44,300
45,301
46,302
47,303
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,336
81,337
82,338
83,339
84,340
85,341
86,342
87,343
88,344
89,345
90,346
91,347
92,348
93,349
94,350
95,351
96,352
97,353
98,354
99,355
100,356
101,357
102,358
103,359
104,360
105,361
106,362
107,363
108,364
109,365
110,366
111,367
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,400
145,401
146,402
147,403
148,404
149,405
150,406
151,407
152,408
153,409
154,410
155,411
156,412
157,413
158,414
159,415
160,416
161,417
162,418
163,419
164,420
165,421
166,422
167,423
168,424
169,425
170,426
171,427
172,428
173,429
174,430
175,431
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,464
209,465
210,466
211,467
212,468
213,469
214,470
215,471
216,472
217,473
218,474
219,475
220,476
221,477
222,478
223,479
224,480
225,481
226,482
227,483
228,484
229,485
230,486
231,487
232,488
233,489
234,490
235,491
236,492
237,493
238,494
239,495
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,16
273,17
274,18
275,19
276,20
277,21
278,22
279,23
280,24
281,25
282,26
283,27
284,28
285,29
286,30
287,31
288,544
289,545
290,546
291,547
292,548
293,549
294,550
295,551
296,552
297,553
298,554
299,555
300,556
301,557
302,558
303,559
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,80
337,81
338,82
339,83
340,84
341,85
342,86
343,87
344,88
345,89
346,90
347,91
348,92
349,93
350,94
351,95
352,608
353,609
354,610
355,611
356,612
357,613
358,614
359,615
360,616
361,617
362,618
363,619
364,620
365,621
366,622
367,623
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,144
401,145
402,146
403,147
404,148
405,149
406,150
407,151
408,152
409,153
410,154
411,155
412,156
413,157
414,158
415,159
416,672
417,673
418,674
419,675
420,676
421,677
422,678
423,679
424,680
425,681
426,682
427,683
428,684
429,685
430,686
431,687
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,208
465,209
466,210
467,211
468,212
469,213
470,214
471,215
472,216
473,217
474,218
475,219
476,220
477,221
478,222
479,223
480,736
481,737
482,738
483,739
484,740
485,741
486,742
487,743
488,744
489,745
490,746
491,747
492,748
493,749
494,750
495,751
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,560
513,561
514,562
515,563
516,564
517,565
518,566
519,567
520,568
521,569
522,570
523,571
524,572
525,573
526,574
527,575
528,800
529,801
530,802
531,803
532,804
533,805
534,806
535,807
536,808
537,809
538,810
539,811
540,812
541,813
542,814
543,815
544,-784
545,-785
546,-786
547,-787
548,-788
549,-789
550,-790
551,-791
552,-792
553,-793
554,-794
555,-795
556,-796
557,-797
558,-798
559,-799
560,512
561,513
562,514
563,515
564,516
565,517
566,518
567,519
568,520
569,521
570,522
571,523
572,524
573,525
574,526
575,527
576,624
577,625
578,626
579,627
580,628
581,629
582,630
583,631
584,632
585,633
586,634
587,635
588,636
589,637
590,638
591,639
592,864
593,865
594,866
595,867
596,868
597,869
598,870
599,871
600,872
601,873
602,874
603,875
604,876
605,877
606,878
607,879
608,-848
609,-849
610,-850
611,-851
612,-852
613,-853
614,-854
615,-855
616,-856
617,-857
618,-858
619,-859
620,-860
621,-861
622,-862
623,-863
624,576
625,577
626,578
627,579
628,580
629,581
630,582
631,583
632,584
633,585
634,586
635,587
636,588
637,589
638,590
639,591
640,688
641,689
642,690
643,691
644,692
645,693
646,694
647,695
648,696
649,697
650,698
651,699
652,700
653,701
654,702
655,703
656,928
657,929
658,930
659,931
660,932
661,933
662,934
663,935
664,936
665,937
666,938
667,939
668,940
669,941
670,942
671,943
672,-912
673,-913
674,-914
675,-915
676,-916
677,-917
678,-918
679,-919
680,-920
681,-921
682,-922
683,-923
684,-924
685,-925
686,-926
687,-927
688,640
689,641
690,642
691,643
692,644
693,645
694,646
695,647
696,648
697,649
698,650
699,651
700,652
701,653
702,654
703,655
704,752
705,753
706,754
707,755
708,756
709,757
710,758
711,759
712,760
713,761
714,762
715,763
716,764
717,765
718,766
719,767
720,992
721,993
722,994
723,995
724,996
725,997
726,998
727,999
728,1000
729,1001
730,1002
731,1003
732,1004
733,1005
734,1006
735,1007
736,-976
737,-977
738,-978
739,-979
740,-980
741,-981
742,-982
743,-983
744,-984
745,-985
746,-986
747,-987
748,-988
749,-989
750,-990
751,-991
752,704
753,705
754,706
755,707
756,708
757,709
758,710
759,711
760,712
761,713
762,714
763,715
764,716
765,717
766,718
767,719
768,816
769,817
770,818
771,819
772,820
773,821
774,822
775,823
776,824
777,825
778,826
779,827
780,828
781,829
782,830
783,831
784,-544
785,-545
786,-546
787,-547
788,-548
789,-549
790,-550
791,-551
792,-552
793,-553
794,-554
795,-555
796,-556
797,-557
798,-558
799,-559
800,528
801,529
802,530
803,531
804,532
805,533
806,534
807,535
808,536
809,537
810,538
811,539
812,540
813,541
814,542
815,543
816,768
817,769
818,770
819,771
820,772
821,773
822,774
823,775
824,776
825,777
826,778
827,779
828,780
829,781
830,782
831,783
832,880
833,881
834,882
835,883
836,884
837,885
838,886
839,887
840,888
841,889
842,890
843,891
844,892
845,893
846,894
847,895
848,-608
849,-609
850,-610
851,-611
852,-612
853,-613
854,-614
855,-615
856,-616
857,-617
858,-618
859,-619
860,-620
861,-621
862,-622
863,-623
864,592
865,593
866,594
867,595
868,596
869,597
870,598
871,599
872,600
873,601
874,602
875,603
876,604
877,605
878,606
879,607
880,832
881,833
882,834
883,835
884,836
885,837
886,838
887,839
888,840
889,841
890,842
891,843
892,844
893,845
894,846
895,847
896,944
897,945
898,946
899,947
900,948
901,949
902,950
903,951
904,952
905,953
906,954
907,955
908,956
909,957
910,958
911,959
912,-672
913,-673
914,-674
915,-675
916,-676
917,-677
918,-678
919,-679
920,-680
921,-681
922,-682
923,-683
924,-684
925,-685
926,-686
927,-687
928,656
929,657
930,658
931,659
932,660
933,661
934,662
935,663
936,664
937,665
938,666
939,667
940,668
941,669
942,670
943,671
944,896
945,897
946,898
947,899
948,900
949,901
950,902
951,903
952,904
953,905
954,906
955,907
956,908
957,909
958,910
959,911
960,1008
961,1009
962,1010
963,1011
964,1012
965,1013
966,1014
967,1015
968,1016
969,1017
970,1018
971,1019
972,1020
973,1021
974,1022
975,1023
976,-736
977,-737
978,-738
979,-739
980,-740
981,-741
982,-742
983,-743
984,-744
985,-745
986,-746
987,-747
988,-748
989,-749
990,-750
991,-751
992,720
993,721
994,722
995,723
996,724
997,725
998,726
999,727
1000,728
1001,729
1002,730
1003,731
1004,732
1005,733
1006,734
1007,735
1008,960
1009,961
1010,962
1011,963
1012,964
1013,965
1014,966
1015,967
1016,968
1017,969
1018,970
1019,971
1020,972
1021,973
1022,974
1023,975
