in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,224
33,225
34,226
35,227
36,228
37,229
38,230
39,231
40,232
41,233
42,234
43,235
44,236
45,237
46,238
47,239
48,240
49,241
50,242
51,243
52,244
53,245
54,246
55,247
56,248
57,249
58,250
59,251
60,252
61,253
62,254
63,255
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,75
92,76
93,77
94,78
95,79
96,176
97,177
98,178
99,179
100,180
101,181
102,182
103,183
104,184
105,185
106,186
107,187
108,188
109,189
110,190
111,191
112,-160
113,-161
114,-162
115,-163
116,-164
117,-165
118,-166
119,-167
120,-168
121,-169
122,-170
123,-171
124,-172
125,-173
126,-174
127,-175
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,-112
161,-113
162,-114
163,-115
164,-116
165,-117
166,-118
167,-119
168,-120
169,-121
170,-122
171,-123
172,-124
173,-125
174,-126
175,-127
176,96
177,97
178,98
179,99
180,100
181,101
182,102
183,103
184,104
185,105
186,106
187,107
188,108
189,109
190,110
191,111
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,32
225,33
226,34
227,35
228,36
229,37
230,38
231,39
232,40
233,41
234,42
235,43
236,44
237,45
238,46
239,47
240,48
241,49
242,50
243,51
244,52
245,53
246,54
247,55
248,56
249,57
250,58
251,59
252,60
253,61
254,62
255,63
