in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,776
9,777
10,778
11,779
12,780
13,781
14,782
15,783
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,792
25,793
26,794
27,795
28,796
29,797
30,798
31,799
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,808
41,809
42,810
43,811
44,812
45,813
46,814
47,815
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,824
57,825
58,826
59,827
60,828
61,829
62,830
63,831
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,840
73,841
74,842
75,843
76,844
77,845
78,846
79,847
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,856
89,857
90,858
91,859
92,860
93,861
94,862
95,863
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,872
105,873
106,874
107,875
108,876
109,877
110,878
111,879
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,888
121,889
122,890
123,891
124,892
125,893
126,894
127,895
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,904
137,905
138,906
139,907
140,908
141,909
142,910
143,911
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,920
153,921
154,922
155,923
156,924
157,925
158,926
159,927
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,936
169,937
170,938
171,939
172,940
173,941
174,942
175,943
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,952
185,953
186,954
187,955
188,956
189,957
190,958
191,959
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,968
201,969
202,970
203,971
204,972
205,973
206,974
207,975
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,984
217,985
218,986
219,987
220,988
221,989
222,990
223,991
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,1000
233,1001
234,1002
235,1003
236,1004
237,1005
238,1006
239,1007
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,1016
249,1017
250,1018
251,1019
252,1020
253,1021
254,1022
255,1023
256,260
257,261
258,262
259,263
260,256
261,257
262,258
263,259
264,524
265,525
266,526
267,527
268,-520
269,-521
270,-522
271,-523
272,276
273,277
274,278
275,279
276,272
277,273
278,274
279,275
280,540
281,541
282,542
283,543
284,-536
285,-537
286,-538
287,-539
288,292
289,293
290,294
291,295
292,288
293,289
294,290
295,291
296,556
297,557
298,558
299,559
300,-552
301,-553
302,-554
303,-555
304,308
305,309
306,310
307,311
308,304
309,305
310,306
311,307
312,572
313,573
314,574
315,575
316,-568
317,-569
318,-570
319,-571
320,324
321,325
322,326
323,327
324,320
325,321
326,322
327,323
328,588
329,589
330,590
331,591
332,-584
333,-585
334,-586
335,-587
336,340
337,341
338,342
339,343
340,336
341,337
342,338
343,339
344,604
345,605
346,606
347,607
348,-600
349,-601
350,-602
351,-603
352,356
353,357
354,358
355,359
356,352
357,353
358,354
359,355
360,620
361,621
362,622
363,623
364,-616
365,-617
366,-618
367,-619
368,372
369,373
370,374
371,375
372,368
373,369
374,370
375,371
376,636
377,637
378,638
379,639
380,-632
381,-633
382,-634
383,-635
384,388
385,389
386,390
387,391
388,384
389,385
390,386
391,387
392,652
393,653
394,654
395,655
396,-648
397,-649
398,-650
399,-651
400,404
401,405
402,406
403,407
404,400
405,401
406,402
407,403
408,668
409,669
410,670
411,671
412,-664
413,-665
414,-666
415,-667
416,420
417,421
418,422
419,423
420,416
421,417
422,418
423,419
424,684
425,685
426,686
427,687
428,-680
429,-681
430,-682
431,-683
432,436
433,437
434,438
435,439
436,432
437,433
438,434
439,435
440,700
441,701
442,702
443,703
444,-696
445,-697
446,-698
447,-699
448,452
449,453
450,454
451,455
452,448
453,449
454,450
455,451
456,716
457,717
458,718
459,719
460,-712
461,-713
462,-714
463,-715
464,468
465,469
466,470
467,471
468,464
469,465
470,466
471,467
472,732
473,733
474,734
475,735
476,-728
477,-729
478,-730
479,-731
480,484
481,485
482,486
483,487
484,480
485,481
486,482
487,483
488,748
489,749
490,750
491,751
492,-744
493,-745
494,-746
495,-747
496,500
497,501
498,502
499,503
500,496
501,497
502,498
503,499
504,764
505,765
506,766
507,767
508,-760
509,-761
510,-762
511,-763
512,516
513,517
514,518
515,519
516,520
517,521
518,522
519,523
520,-268
521,-269
522,-270
523,-271
524,264
525,265
526,266
527,267
528,532
529,533
530,534
531,535
532,536
533,537
534,538
535,539
536,-284
537,-285
538,-286
539,-287
540,280
541,281
542,282
543,283
544,548
545,549
546,550
547,551
548,552
549,553
550,554
551,555
552,-300
553,-301
554,-302
555,-303
556,296
557,297
558,298
559,299
560,564
561,565
562,566
563,567
564,568
565,569
566,570
567,571
568,-316
569,-317
570,-318
571,-319
572,312
573,313
574,314
575,315
576,580
577,581
578,582
579,583
580,584
581,585
582,586
583,587
584,-332
585,-333
586,-334
587,-335
588,328
589,329
590,330
591,331
592,596
593,597
594,598
595,599
596,600
597,601
598,602
599,603
600,-348
601,-349
602,-350
603,-351
604,344
605,345
606,346
607,347
608,612
609,613
610,614
611,615
612,616
613,617
614,618
615,619
616,-364
617,-365
618,-366
619,-367
620,360
621,361
622,362
623,363
624,628
625,629
626,630
627,631
628,632
629,633
630,634
631,635
632,-380
633,-381
634,-382
635,-383
636,376
637,377
638,378
639,379
640,644
641,645
642,646
643,647
644,648
645,649
646,650
647,651
648,-396
649,-397
650,-398
651,-399
652,392
653,393
654,394
655,395
656,660
657,661
658,662
659,663
660,664
661,665
662,666
663,667
664,-412
665,-413
666,-414
667,-415
668,408
669,409
670,410
671,411
672,676
673,677
674,678
675,679
676,680
677,681
678,682
679,683
680,-428
681,-429
682,-430
683,-431
684,424
685,425
686,426
687,427
688,692
689,693
690,694
691,695
692,696
693,697
694,698
695,699
696,-444
697,-445
698,-446
699,-447
700,440
701,441
702,442
703,443
704,708
705,709
706,710
707,711
708,712
709,713
710,714
711,715
712,-460
713,-461
714,-462
715,-463
716,456
717,457
718,458
719,459
720,724
721,725
722,726
723,727
724,728
725,729
726,730
727,731
728,-476
729,-477
730,-478
731,-479
732,472
733,473
734,474
735,475
736,740
737,741
738,742
739,743
740,744
741,745
742,746
743,747
744,-492
745,-493
746,-494
747,-495
748,488
749,489
750,490
751,491
752,756
753,757
754,758
755,759
756,760
757,761
758,762
759,763
760,-508
761,-509
762,-510
763,-511
764,504
765,505
766,506
767,507
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,8
777,9
778,10
779,11
780,12
781,13
782,14
783,15
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,24
793,25
794,26
795,27
796,28
797,29
798,30
799,31
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,40
809,41
810,42
811,43
812,44
813,45
814,46
815,47
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,56
825,57
826,58
827,59
828,60
829,61
830,62
831,63
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,72
841,73
842,74
843,75
844,76
845,77
846,78
847,79
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,88
857,89
858,90
859,91
860,92
861,93
862,94
863,95
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,104
873,105
874,106
875,107
876,108
877,109
878,110
879,111
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,120
889,121
890,122
891,123
892,124
893,125
894,126
895,127
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,136
905,137
906,138
907,139
908,140
909,141
910,142
911,143
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,152
921,153
922,154
923,155
924,156
925,157
926,158
927,159
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,168
937,169
938,170
939,171
940,172
941,173
942,174
943,175
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,184
953,185
954,186
955,187
956,188
957,189
958,190
959,191
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,200
969,201
970,202
971,203
972,204
973,205
974,206
975,207
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,216
985,217
986,218
987,219
988,220
989,221
990,222
991,223
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,232
1001,233
1002,234
1003,235
1004,236
1005,237
1006,238
1007,239
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,248
1017,249
1018,250
1019,251
1020,252
1021,253
1022,254
1023,255
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
