in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,1280
257,1281
258,1282
259,1283
260,1284
261,1285
262,1286
263,1287
264,1288
265,1289
266,1290
267,1291
268,1292
269,1293
270,1294
271,1295
272,1296
273,1297
274,1298
275,1299
276,1300
277,1301
278,1302
279,1303
280,1304
281,1305
282,1306
283,1307
284,1308
285,1309
286,1310
287,1311
288,1312
289,1313
290,1314
291,1315
292,1316
293,1317
294,1318
295,1319
296,1320
297,1321
298,1322
299,1323
300,1324
301,1325
302,1326
303,1327
304,1328
305,1329
306,1330
307,1331
308,1332
309,1333
310,1334
311,1335
312,1336
313,1337
314,1338
315,1339
316,1340
317,1341
318,1342
319,1343
320,1344
321,1345
322,1346
323,1347
324,1348
325,1349
326,1350
327,1351
328,1352
329,1353
330,1354
331,1355
332,1356
333,1357
334,1358
335,1359
336,1360
337,1361
338,1362
339,1363
340,1364
341,1365
342,1366
343,1367
344,1368
345,1369
346,1370
347,1371
348,1372
349,1373
350,1374
351,1375
352,1376
353,1377
354,1378
355,1379
356,1380
357,1381
358,1382
359,1383
360,1384
361,1385
362,1386
363,1387
364,1388
365,1389
366,1390
367,1391
368,1392
369,1393
370,1394
371,1395
372,1396
373,1397
374,1398
375,1399
376,1400
377,1401
378,1402
379,1403
380,1404
381,1405
382,1406
383,1407
384,1408
385,1409
386,1410
387,1411
388,1412
389,1413
390,1414
391,1415
392,1416
393,1417
394,1418
395,1419
396,1420
397,1421
398,1422
399,1423
400,1424
401,1425
402,1426
403,1427
404,1428
405,1429
406,1430
407,1431
408,1432
409,1433
410,1434
411,1435
412,1436
413,1437
414,1438
415,1439
416,1440
417,1441
418,1442
419,1443
420,1444
421,1445
422,1446
423,1447
424,1448
425,1449
426,1450
427,1451
428,1452
429,1453
430,1454
431,1455
432,1456
433,1457
434,1458
435,1459
436,1460
437,1461
438,1462
439,1463
440,1464
441,1465
442,1466
443,1467
444,1468
445,1469
446,1470
447,1471
448,1472
449,1473
450,1474
451,1475
452,1476
453,1477
454,1478
455,1479
456,1480
457,1481
458,1482
459,1483
460,1484
461,1485
462,1486
463,1487
464,1488
465,1489
466,1490
467,1491
468,1492
469,1493
470,1494
471,1495
472,1496
473,1497
474,1498
475,1499
476,1500
477,1501
478,1502
479,1503
480,1504
481,1505
482,1506
483,1507
484,1508
485,1509
486,1510
487,1511
488,1512
489,1513
490,1514
491,1515
492,1516
493,1517
494,1518
495,1519
496,1520
497,1521
498,1522
499,1523
500,1524
501,1525
502,1526
503,1527
504,1528
505,1529
506,1530
507,1531
508,1532
509,1533
510,1534
511,1535
512,1536
513,1537
514,1538
515,1539
516,1540
517,1541
518,1542
519,1543
520,1544
521,1545
522,1546
523,1547
524,1548
525,1549
526,1550
527,1551
528,1552
529,1553
530,1554
531,1555
532,1556
533,1557
534,1558
535,1559
536,1560
537,1561
538,1562
539,1563
540,1564
541,1565
542,1566
543,1567
544,1568
545,1569
546,1570
547,1571
548,1572
549,1573
550,1574
551,1575
552,1576
553,1577
554,1578
555,1579
556,1580
557,1581
558,1582
559,1583
560,1584
561,1585
562,1586
563,1587
564,1588
565,1589
566,1590
567,1591
568,1592
569,1593
570,1594
571,1595
572,1596
573,1597
574,1598
575,1599
576,1600
577,1601
578,1602
579,1603
580,1604
581,1605
582,1606
583,1607
584,1608
585,1609
586,1610
587,1611
588,1612
589,1613
590,1614
591,1615
592,1616
593,1617
594,1618
595,1619
596,1620
597,1621
598,1622
599,1623
600,1624
601,1625
602,1626
603,1627
604,1628
605,1629
606,1630
607,1631
608,1632
609,1633
610,1634
611,1635
612,1636
613,1637
614,1638
615,1639
616,1640
617,1641
618,1642
619,1643
620,1644
621,1645
622,1646
623,1647
624,1648
625,1649
626,1650
627,1651
628,1652
629,1653
630,1654
631,1655
632,1656
633,1657
634,1658
635,1659
636,1660
637,1661
638,1662
639,1663
640,1664
641,1665
642,1666
643,1667
644,1668
645,1669
646,1670
647,1671
648,1672
649,1673
650,1674
651,1675
652,1676
653,1677
654,1678
655,1679
656,1680
657,1681
658,1682
659,1683
660,1684
661,1685
662,1686
663,1687
664,1688
665,1689
666,1690
667,1691
668,1692
669,1693
670,1694
671,1695
672,1696
673,1697
674,1698
675,1699
676,1700
677,1701
678,1702
679,1703
680,1704
681,1705
682,1706
683,1707
684,1708
685,1709
686,1710
687,1711
688,1712
689,1713
690,1714
691,1715
692,1716
693,1717
694,1718
695,1719
696,1720
697,1721
698,1722
699,1723
700,1724
701,1725
702,1726
703,1727
704,1728
705,1729
706,1730
707,1731
708,1732
709,1733
710,1734
711,1735
712,1736
713,1737
714,1738
715,1739
716,1740
717,1741
718,1742
719,1743
720,1744
721,1745
722,1746
723,1747
724,1748
725,1749
726,1750
727,1751
728,1752
729,1753
730,1754
731,1755
732,1756
733,1757
734,1758
735,1759
736,1760
737,1761
738,1762
739,1763
740,1764
741,1765
742,1766
743,1767
744,1768
745,1769
746,1770
747,1771
748,1772
749,1773
750,1774
751,1775
752,1776
753,1777
754,1778
755,1779
756,1780
757,1781
758,1782
759,1783
760,1784
761,1785
762,1786
763,1787
764,1788
765,1789
766,1790
767,1791
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,948
