in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,196736
129,196737
130,196738
131,196739
132,196740
133,196741
134,196742
135,196743
136,196744
137,196745
138,196746
139,196747
140,196748
141,196749
142,196750
143,196751
144,196752
145,196753
146,196754
147,196755
148,196756
149,196757
150,196758
151,196759
152,196760
153,196761
154,196762
155,196763
156,196764
157,196765
158,196766
159,196767
160,196768
161,196769
162,196770
163,196771
164,196772
165,196773
166,196774
167,196775
168,196776
169,196777
170,196778
171,196779
172,196780
173,196781
174,196782
175,196783
176,196784
177,196785
178,196786
179,196787
180,196788
181,196789
182,196790
183,196791
184,196792
185,196793
186,196794
187,196795
188,196796
189,196797
190,196798
191,196799
192,196800
193,196801
194,196802
195,196803
196,196804
197,196805
198,196806
199,196807
200,196808
201,196809
202,196810
203,196811
204,196812
205,196813
206,196814
207,196815
208,196816
209,196817
210,196818
211,196819
212,196820
213,196821
214,196822
215,196823
216,196824
217,196825
218,196826
219,196827
220,196828
221,196829
222,196830
223,196831
224,196832
225,196833
226,196834
227,196835
228,196836
229,196837
230,196838
231,196839
232,196840
233,196841
234,196842
235,196843
236,196844
237,196845
238,196846
239,196847
240,196848
241,196849
242,196850
243,196851
244,196852
245,196853
246,196854
247,196855
248,196856
249,196857
250,196858
251,196859
252,196860
253,196861
254,196862
255,196863
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,196992
385,196993
386,196994
387,196995
388,196996
389,196997
390,196998
391,196999
392,197000
393,197001
394,197002
395,197003
396,197004
397,197005
398,197006
399,197007
400,197008
401,197009
402,197010
403,197011
404,197012
405,197013
406,197014
407,197015
408,197016
409,197017
410,197018
411,197019
412,197020
413,197021
414,197022
415,197023
416,197024
417,197025
418,197026
419,197027
420,197028
421,197029
422,197030
423,197031
424,197032
425,197033
426,197034
427,197035
428,197036
429,197037
430,197038
431,197039
432,197040
433,197041
434,197042
435,197043
436,197044
437,197045
438,197046
439,197047
440,197048
441,197049
442,197050
443,197051
444,197052
445,197053
446,197054
447,197055
448,197056
449,197057
450,197058
451,197059
452,197060
453,197061
454,197062
455,197063
456,197064
457,197065
458,197066
459,197067
460,197068
461,197069
462,197070
463,197071
464,197072
465,197073
466,197074
467,197075
468,197076
469,197077
470,197078
471,197079
472,197080
473,197081
474,197082
475,197083
476,197084
477,197085
478,197086
479,197087
480,197088
481,197089
482,197090
483,197091
484,197092
485,197093
486,197094
487,197095
488,197096
489,197097
490,197098
491,197099
492,197100
493,197101
494,197102
495,197103
496,197104
497,197105
498,197106
499,197107
500,197108
501,197109
502,197110
503,197111
504,197112
505,197113
506,197114
507,197115
508,197116
509,197117
510,197118
511,197119
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,197248
641,197249
642,197250
643,197251
644,197252
645,197253
646,197254
647,197255
648,197256
649,197257
650,197258
651,197259
652,197260
653,197261
654,197262
655,197263
656,197264
657,197265
658,197266
659,197267
660,197268
661,197269
662,197270
663,197271
664,197272
665,197273
666,197274
667,197275
668,197276
669,197277
670,197278
671,197279
672,197280
673,197281
674,197282
675,197283
676,197284
677,197285
678,197286
679,197287
680,197288
681,197289
682,197290
683,197291
684,197292
685,197293
686,197294
687,197295
688,197296
689,197297
690,197298
691,197299
692,197300
693,197301
694,197302
695,197303
696,197304
697,197305
698,197306
699,197307
700,197308
701,197309
702,197310
703,197311
704,197312
705,197313
706,197314
707,197315
708,197316
709,197317
710,197318
711,197319
712,197320
713,197321
714,197322
715,197323
716,197324
717,197325
718,197326
719,197327
720,197328
721,197329
722,197330
723,197331
724,197332
725,197333
726,197334
727,197335
728,197336
729,197337
730,197338
731,197339
732,197340
733,197341
734,197342
735,197343
736,197344
737,197345
738,197346
739,197347
740,197348
741,197349
742,197350
743,197351
744,197352
745,197353
746,197354
747,197355
748,197356
749,197357
750,197358
751,197359
752,197360
753,197361
754,197362
755,197363
756,197364
757,197365
758,197366
759,197367
760,197368
761,197369
762,197370
763,197371
764,197372
765,197373
766,197374
767,197375
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,197504
897,197505
898,197506
899,197507
900,197508
901,197509
902,197510
903,197511
904,197512
905,197513
906,197514
907,197515
908,197516
909,197517
910,197518
911,197519
912,197520
913,197521
914,197522
915,197523
916,197524
917,197525
918,197526
919,197527
920,197528
921,197529
922,197530
923,197531
924,197532
925,197533
926,197534
927,197535
928,197536
929,197537
930,197538
931,197539
932,197540
933,197541
934,197542
935,197543
936,197544
937,197545
938,197546
939,197547
940,197548
941,197549
942,197550
943,197551
944,197552
945,197553
946,197554
947,197555
948,197556
949,197557
950,197558
951,197559
952,197560
953,197561
954,197562
955,197563
956,197564
957,197565
958,197566
959,197567
960,197568
961,197569
962,197570
963,197571
