in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,3200
129,3201
130,3202
131,3203
132,3204
133,3205
134,3206
135,3207
136,3208
137,3209
138,3210
139,3211
140,3212
141,3213
142,3214
143,3215
144,3216
145,3217
146,3218
147,3219
148,3220
149,3221
150,3222
151,3223
152,3224
153,3225
154,3226
155,3227
156,3228
157,3229
158,3230
159,3231
160,3232
161,3233
162,3234
163,3235
164,3236
165,3237
166,3238
167,3239
168,3240
169,3241
170,3242
171,3243
172,3244
173,3245
174,3246
175,3247
176,3248
177,3249
178,3250
179,3251
180,3252
181,3253
182,3254
183,3255
184,3256
185,3257
186,3258
187,3259
188,3260
189,3261
190,3262
191,3263
192,3264
193,3265
194,3266
195,3267
196,3268
197,3269
198,3270
199,3271
200,3272
201,3273
202,3274
203,3275
204,3276
205,3277
206,3278
207,3279
208,3280
209,3281
210,3282
211,3283
212,3284
213,3285
214,3286
215,3287
216,3288
217,3289
218,3290
219,3291
220,3292
221,3293
222,3294
223,3295
224,3296
225,3297
226,3298
227,3299
228,3300
229,3301
230,3302
231,3303
232,3304
233,3305
234,3306
235,3307
236,3308
237,3309
238,3310
239,3311
240,3312
241,3313
242,3314
243,3315
244,3316
245,3317
246,3318
247,3319
248,3320
249,3321
250,3322
251,3323
252,3324
253,3325
254,3326
255,3327
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,3456
385,3457
386,3458
387,3459
388,3460
389,3461
390,3462
391,3463
392,3464
393,3465
394,3466
395,3467
396,3468
397,3469
398,3470
399,3471
400,3472
401,3473
402,3474
403,3475
404,3476
405,3477
406,3478
407,3479
408,3480
409,3481
410,3482
411,3483
412,3484
413,3485
414,3486
415,3487
416,3488
417,3489
418,3490
419,3491
420,3492
421,3493
422,3494
423,3495
424,3496
425,3497
426,3498
427,3499
428,3500
429,3501
430,3502
431,3503
432,3504
433,3505
434,3506
435,3507
436,3508
437,3509
438,3510
439,3511
440,3512
441,3513
442,3514
443,3515
444,3516
445,3517
446,3518
447,3519
448,3520
449,3521
450,3522
451,3523
452,3524
453,3525
454,3526
455,3527
456,3528
457,3529
458,3530
459,3531
460,3532
461,3533
462,3534
463,3535
464,3536
465,3537
466,3538
467,3539
468,3540
469,3541
470,3542
471,3543
472,3544
473,3545
474,3546
475,3547
476,3548
477,3549
478,3550
479,3551
480,3552
481,3553
482,3554
483,3555
484,3556
485,3557
486,3558
487,3559
488,3560
489,3561
490,3562
491,3563
492,3564
493,3565
494,3566
495,3567
496,3568
497,3569
498,3570
499,3571
500,3572
501,3573
502,3574
503,3575
504,3576
505,3577
506,3578
507,3579
508,3580
509,3581
510,3582
511,3583
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,3712
641,3713
642,3714
643,3715
644,3716
645,3717
646,3718
647,3719
648,3720
649,3721
650,3722
651,3723
652,3724
653,3725
654,3726
655,3727
656,3728
657,3729
658,3730
659,3731
660,3732
661,3733
662,3734
663,3735
664,3736
665,3737
666,3738
667,3739
668,3740
669,3741
670,3742
671,3743
672,3744
673,3745
674,3746
675,3747
676,3748
677,3749
678,3750
679,3751
680,3752
681,3753
682,3754
683,3755
684,3756
685,3757
686,3758
687,3759
688,3760
689,3761
690,3762
691,3763
692,3764
693,3765
694,3766
695,3767
696,3768
697,3769
698,3770
699,3771
700,3772
701,3773
702,3774
703,3775
704,3776
705,3777
706,3778
707,3779
708,3780
709,3781
710,3782
711,3783
712,3784
713,3785
714,3786
715,3787
716,3788
717,3789
718,3790
719,3791
720,3792
721,3793
722,3794
723,3795
724,3796
725,3797
726,3798
727,3799
728,3800
729,3801
730,3802
731,3803
732,3804
733,3805
734,3806
735,3807
736,3808
737,3809
738,3810
739,3811
740,3812
741,3813
742,3814
743,3815
744,3816
745,3817
746,3818
747,3819
748,3820
749,3821
750,3822
751,3823
752,3824
753,3825
754,3826
755,3827
756,3828
757,3829
758,3830
759,3831
760,3832
761,3833
762,3834
763,3835
764,3836
765,3837
766,3838
767,3839
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,3968
897,3969
898,3970
899,3971
900,3972
901,3973
902,3974
903,3975
904,3976
905,3977
906,3978
907,3979
908,3980
909,3981
910,3982
911,3983
912,3984
913,3985
914,3986
915,3987
916,3988
917,3989
918,3990
919,3991
920,3992
921,3993
922,3994
923,3995
924,3996
925,3997
926,3998
927,3999
928,4000
929,4001
930,4002
931,4003
932,4004
933,4005
934,4006
935,4007
936,4008
937,4009
938,4010
939,4011
940,4012
941,4013
942,4014
943,4015
944,4016
945,4017
946,4018
947,4019
948,4020
949,4021
950,4022
951,4023
952,4024
953,4025
954,4026
955,4027
956,4028
957,4029
958,4030
959,4031
960,4032
961,4033
962,4034
963,4035
